elem_id,n1,n2,n3,n4,elem_type
23815,23294,23295,23343,23342,S4R
23816,23246,23247,23295,23294,S4R
23817,23198,23199,23247,23246,S4R
23818,23150,23151,23199,23198,S4R
23819,23102,23103,23151,23150,S4R
23820,24926,20945,20972,20971,S4R
23821,24886,24887,20945,24926,S4R
23822,24838,24839,24887,24886,S4R
23823,24790,24791,24839,24838,S4R
23824,24742,24743,24791,24790,S4R
23825,24694,24695,24743,24742,S4R
23826,24646,24647,24695,24694,S4R
23827,24597,24598,24647,24646,S4R
23828,24549,24550,24598,24597,S4R
23829,24501,24502,24550,24549,S4R
23830,24453,24454,24502,24501,S4R
23831,24405,24406,24454,24453,S4R
23832,24357,24358,24406,24405,S4R
23833,24308,24309,24358,24357,S4R
23834,24260,24261,24309,24308,S4R
23835,24212,24213,24261,24260,S4R
23836,24163,24164,24213,24212,S4R
23837,24115,24116,24164,24163,S4R
23838,24067,24068,24116,24115,S4R
23839,24019,24020,24068,24067,S4R
23840,23971,23972,24020,24019,S4R
23841,23922,23923,23972,23971,S4R
23842,23873,23874,23923,23922,S4R
23843,23824,23825,23874,23873,S4R
23844,23775,23776,23825,23824,S4R
23845,23726,23727,23776,23775,S4R
23846,23678,23679,23727,23726,S4R
23847,23630,23631,23679,23678,S4R
23848,23581,23582,23631,23630,S4R
23849,23533,23534,23582,23581,S4R
23850,23485,23486,23534,23533,S4R
23851,23437,23438,23486,23485,S4R
23852,23389,23390,23438,23437,S4R
23853,23341,23342,23390,23389,S4R
23854,23293,23294,23342,23341,S4R
23855,23245,23246,23294,23293,S4R
23856,23197,23198,23246,23245,S4R
23857,23149,23150,23198,23197,S4R
23858,23101,23102,23150,23149,S4R
23859,24925,24926,20971,20970,S4R
23860,24885,24886,24926,24925,S4R
23861,24837,24838,24886,24885,S4R
23862,24789,24790,24838,24837,S4R
23863,24741,24742,24790,24789,S4R
23864,24693,24694,24742,24741,S4R
23865,24645,24646,24694,24693,S4R
23866,24596,24597,24646,24645,S4R
23867,24548,24549,24597,24596,S4R
23868,24500,24501,24549,24548,S4R
23869,24452,24453,24501,24500,S4R
23870,24404,24405,24453,24452,S4R
23871,24356,24357,24405,24404,S4R
23872,24307,24308,24357,24356,S4R
23873,24259,24260,24308,24307,S4R
23874,24211,24212,24260,24259,S4R
23875,24162,24163,24212,24211,S4R
23876,24114,24115,24163,24162,S4R
23877,24066,24067,24115,24114,S4R
23878,24018,24019,24067,24066,S4R
23879,23970,23971,24019,24018,S4R
23880,23921,23922,23971,23970,S4R
23881,23872,23873,23922,23921,S4R
23882,23823,23824,23873,23872,S4R
23883,23774,23775,23824,23823,S4R
23884,23725,23726,23775,23774,S4R
23885,23677,23678,23726,23725,S4R
23886,23629,23630,23678,23677,S4R
23887,23580,23581,23630,23629,S4R
23888,23532,23533,23581,23580,S4R
23889,23484,23485,23533,23532,S4R
23890,23436,23437,23485,23484,S4R
23891,23388,23389,23437,23436,S4R
23892,23340,23341,23389,23388,S4R
23893,23292,23293,23341,23340,S4R
23894,23244,23245,23293,23292,S4R
23895,23196,23197,23245,23244,S4R
23896,23148,23149,23197,23196,S4R
23897,23100,23101,23149,23148,S4R
23898,20944,24925,20970,20969,S4R
23899,24884,24885,24925,20944,S4R
23900,24836,24837,24885,24884,S4R
23901,24788,24789,24837,24836,S4R
23902,24740,24741,24789,24788,S4R
23903,24692,24693,24741,24740,S4R
23904,24644,24645,24693,24692,S4R
23905,24595,24596,24645,24644,S4R
23906,24547,24548,24596,24595,S4R
23907,24499,24500,24548,24547,S4R
23908,24451,24452,24500,24499,S4R
23909,24403,24404,24452,24451,S4R
23910,24355,24356,24404,24403,S4R
23911,24306,24307,24356,24355,S4R
23912,24258,24259,24307,24306,S4R
23913,24210,24211,24259,24258,S4R
23914,24161,24162,24211,24210,S4R
23915,24113,24114,24162,24161,S4R
23916,24065,24066,24114,24113,S4R
23917,24017,24018,24066,24065,S4R
23918,23969,23970,24018,24017,S4R
23919,23920,23921,23970,23969,S4R
23920,23871,23872,23921,23920,S4R
23921,23822,23823,23872,23871,S4R
23922,23773,23774,23823,23822,S4R
23923,23724,23725,23774,23773,S4R
23924,23676,23677,23725,23724,S4R
23925,23628,23629,23677,23676,S4R
23926,23579,23580,23629,23628,S4R
23927,23531,23532,23580,23579,S4R
23928,23483,23484,23532,23531,S4R
23929,23435,23436,23484,23483,S4R
23930,23387,23388,23436,23435,S4R
23931,23339,23340,23388,23387,S4R
23932,23291,23292,23340,23339,S4R
23933,23243,23244,23292,23291,S4R
23934,23195,23196,23244,23243,S4R
23935,23147,23148,23196,23195,S4R
23936,23099,23100,23148,23147,S4R
23937,24883,24884,20944,20943,S4R
23938,24835,24836,24884,24883,S4R
23939,24787,24788,24836,24835,S4R
23940,24739,24740,24788,24787,S4R
23941,24691,24692,24740,24739,S4R
23942,24643,24644,24692,24691,S4R
23943,24594,24595,24644,24643,S4R
23944,24546,24547,24595,24594,S4R
23945,24498,24499,24547,24546,S4R
23946,24450,24451,24499,24498,S4R
23947,24402,24403,24451,24450,S4R
23948,24354,24355,24403,24402,S4R
23949,24305,24306,24355,24354,S4R
23950,24257,24258,24306,24305,S4R
23951,24209,24210,24258,24257,S4R
23952,24160,24161,24210,24209,S4R
23953,24112,24113,24161,24160,S4R
23954,24064,24065,24113,24112,S4R
23955,24016,24017,24065,24064,S4R
23956,23968,23969,24017,24016,S4R
23957,23919,23920,23969,23968,S4R
23958,23870,23871,23920,23919,S4R
23959,23821,23822,23871,23870,S4R
23960,23772,23773,23822,23821,S4R
23961,23723,23724,23773,23772,S4R
23962,23675,23676,23724,23723,S4R
23963,23627,23628,23676,23675,S4R
23964,23578,23579,23628,23627,S4R
23965,23530,23531,23579,23578,S4R
23966,23482,23483,23531,23530,S4R
23967,23434,23435,23483,23482,S4R
23968,23386,23387,23435,23434,S4R
23969,23338,23339,23387,23386,S4R
23970,23290,23291,23339,23338,S4R
23971,23242,23243,23291,23290,S4R
23972,23194,23195,23243,23242,S4R
23973,23146,23147,23195,23194,S4R
23974,23098,23099,23147,23146,S4R
23975,24924,20943,20968,20967,S4R
23976,24882,24883,20943,24924,S4R
23977,24834,24835,24883,24882,S4R
23978,24786,24787,24835,24834,S4R
23979,24738,24739,24787,24786,S4R
23980,24690,24691,24739,24738,S4R
23981,24642,24643,24691,24690,S4R
23982,24593,24594,24643,24642,S4R
23983,24545,24546,24594,24593,S4R
23984,24497,24498,24546,24545,S4R
23985,24449,24450,24498,24497,S4R
23986,24401,24402,24450,24449,S4R
23987,24353,24354,24402,24401,S4R
23988,24304,24305,24354,24353,S4R
23989,24256,24257,24305,24304,S4R
23990,24208,24209,24257,24256,S4R
23991,24159,24160,24209,24208,S4R
23992,24111,24112,24160,24159,S4R
23993,24063,24064,24112,24111,S4R
23994,24015,24016,24064,24063,S4R
23995,23967,23968,24016,24015,S4R
23996,23918,23919,23968,23967,S4R
23997,23869,23870,23919,23918,S4R
23998,23820,23821,23870,23869,S4R
23999,23771,23772,23821,23820,S4R
24000,23722,23723,23772,23771,S4R
24001,23674,23675,23723,23722,S4R
24002,23626,23627,23675,23674,S4R
24003,23577,23578,23627,23626,S4R
24004,23529,23530,23578,23577,S4R
24005,23481,23482,23530,23529,S4R
24006,23433,23434,23482,23481,S4R
24007,23385,23386,23434,23433,S4R
24008,23337,23338,23386,23385,S4R
24009,23289,23290,23338,23337,S4R
24010,23241,23242,23290,23289,S4R
24011,23193,23194,23242,23241,S4R
24012,23145,23146,23194,23193,S4R
24013,23097,23098,23146,23145,S4R
24014,24923,24924,20967,20966,S4R
24015,24881,24882,24924,24923,S4R
24016,24833,24834,24882,24881,S4R
24017,24785,24786,24834,24833,S4R
24018,24737,24738,24786,24785,S4R
24019,24689,24690,24738,24737,S4R
24020,24641,24642,24690,24689,S4R
24021,24592,24593,24642,24641,S4R
24022,24544,24545,24593,24592,S4R
24023,24496,24497,24545,24544,S4R
24024,24448,24449,24497,24496,S4R
24025,24400,24401,24449,24448,S4R
24026,24352,24353,24401,24400,S4R
24027,24303,24304,24353,24352,S4R
24028,24255,24256,24304,24303,S4R
24029,24207,24208,24256,24255,S4R
24030,24158,24159,24208,24207,S4R
24031,24110,24111,24159,24158,S4R
24032,24062,24063,24111,24110,S4R
24033,24014,24015,24063,24062,S4R
24034,23966,23967,24015,24014,S4R
24035,23917,23918,23967,23966,S4R
24036,23868,23869,23918,23917,S4R
24037,23819,23820,23869,23868,S4R
24038,23770,23771,23820,23819,S4R
24039,23721,23722,23771,23770,S4R
24040,23673,23674,23722,23721,S4R
24041,23625,23626,23674,23673,S4R
24042,23576,23577,23626,23625,S4R
24043,23528,23529,23577,23576,S4R
24044,23480,23481,23529,23528,S4R
24045,23432,23433,23481,23480,S4R
24046,23384,23385,23433,23432,S4R
24047,23336,23337,23385,23384,S4R
24048,23288,23289,23337,23336,S4R
24049,23240,23241,23289,23288,S4R
24050,23192,23193,23241,23240,S4R
24051,23144,23145,23193,23192,S4R
24052,23096,23097,23145,23144,S4R
24053,20942,24923,20966,20965,S4R
24054,24880,24881,24923,20942,S4R
24055,24832,24833,24881,24880,S4R
24056,24784,24785,24833,24832,S4R
24057,24736,24737,24785,24784,S4R
24058,24688,24689,24737,24736,S4R
24059,24640,24641,24689,24688,S4R
24060,24591,24592,24641,24640,S4R
24061,24543,24544,24592,24591,S4R
24062,24495,24496,24544,24543,S4R
24063,24447,24448,24496,24495,S4R
24064,24399,24400,24448,24447,S4R
24065,24351,24352,24400,24399,S4R
24066,24302,24303,24352,24351,S4R
24067,24254,24255,24303,24302,S4R
24068,24206,24207,24255,24254,S4R
24069,24157,24158,24207,24206,S4R
24070,24109,24110,24158,24157,S4R
24071,24061,24062,24110,24109,S4R
24072,24013,24014,24062,24061,S4R
24073,23965,23966,24014,24013,S4R
24074,23916,23917,23966,23965,S4R
24075,23867,23868,23917,23916,S4R
24076,23818,23819,23868,23867,S4R
24077,23769,23770,23819,23818,S4R
24078,23720,23721,23770,23769,S4R
24079,23672,23673,23721,23720,S4R
24080,23624,23625,23673,23672,S4R
24081,23575,23576,23625,23624,S4R
24082,23527,23528,23576,23575,S4R
24083,23479,23480,23528,23527,S4R
24084,23431,23432,23480,23479,S4R
24085,23383,23384,23432,23431,S4R
24086,23335,23336,23384,23383,S4R
24087,23287,23288,23336,23335,S4R
24088,23239,23240,23288,23287,S4R
24089,23191,23192,23240,23239,S4R
24090,23143,23144,23192,23191,S4R
24091,23095,23096,23144,23143,S4R
24092,24879,24880,20942,20941,S4R
24093,24831,24832,24880,24879,S4R
24094,24783,24784,24832,24831,S4R
24095,24735,24736,24784,24783,S4R
24096,24687,24688,24736,24735,S4R
24097,24639,24640,24688,24687,S4R
24098,24590,24591,24640,24639,S4R
24099,24542,24543,24591,24590,S4R
24100,24494,24495,24543,24542,S4R
24101,24446,24447,24495,24494,S4R
24102,24398,24399,24447,24446,S4R
24103,24350,24351,24399,24398,S4R
24104,24301,24302,24351,24350,S4R
24105,24253,24254,24302,24301,S4R
24106,24205,24206,24254,24253,S4R
24107,24156,24157,24206,24205,S4R
24108,24108,24109,24157,24156,S4R
24109,24060,24061,24109,24108,S4R
24110,24012,24013,24061,24060,S4R
24111,23964,23965,24013,24012,S4R
24112,23915,23916,23965,23964,S4R
24113,23866,23867,23916,23915,S4R
24114,23817,23818,23867,23866,S4R
24115,23768,23769,23818,23817,S4R
24116,23719,23720,23769,23768,S4R
24117,23671,23672,23720,23719,S4R
24118,23623,23624,23672,23671,S4R
24119,23574,23575,23624,23623,S4R
24120,23526,23527,23575,23574,S4R
24121,23478,23479,23527,23526,S4R
24122,23430,23431,23479,23478,S4R
24123,23382,23383,23431,23430,S4R
24124,23334,23335,23383,23382,S4R
24125,23286,23287,23335,23334,S4R
24126,23238,23239,23287,23286,S4R
24127,23190,23191,23239,23238,S4R
24128,23142,23143,23191,23190,S4R
24129,23094,23095,23143,23142,S4R
24130,24922,20941,20964,20963,S4R
24131,24878,24879,20941,24922,S4R
24132,24830,24831,24879,24878,S4R
24133,24782,24783,24831,24830,S4R
24134,24734,24735,24783,24782,S4R
24135,24686,24687,24735,24734,S4R
24136,24638,24639,24687,24686,S4R
24137,24589,24590,24639,24638,S4R
24138,24541,24542,24590,24589,S4R
24139,24493,24494,24542,24541,S4R
24140,24445,24446,24494,24493,S4R
24141,24397,24398,24446,24445,S4R
24142,24349,24350,24398,24397,S4R
24143,24300,24301,24350,24349,S4R
24144,24252,24253,24301,24300,S4R
24145,24204,24205,24253,24252,S4R
24146,24155,24156,24205,24204,S4R
24147,24107,24108,24156,24155,S4R
24148,24059,24060,24108,24107,S4R
24149,24011,24012,24060,24059,S4R
24150,23963,23964,24012,24011,S4R
24151,23914,23915,23964,23963,S4R
24152,23865,23866,23915,23914,S4R
24153,23816,23817,23866,23865,S4R
24154,23767,23768,23817,23816,S4R
24155,23718,23719,23768,23767,S4R
24156,23670,23671,23719,23718,S4R
24157,23622,23623,23671,23670,S4R
24158,23573,23574,23623,23622,S4R
24159,23525,23526,23574,23573,S4R
24160,23477,23478,23526,23525,S4R
24161,23429,23430,23478,23477,S4R
24162,23381,23382,23430,23429,S4R
24163,23333,23334,23382,23381,S4R
24164,23285,23286,23334,23333,S4R
24165,23237,23238,23286,23285,S4R
24166,23189,23190,23238,23237,S4R
24167,23141,23142,23190,23189,S4R
24168,23093,23094,23142,23141,S4R
24169,24921,24922,20963,20962,S4R
24170,24877,24878,24922,24921,S4R
24171,24829,24830,24878,24877,S4R
24172,24781,24782,24830,24829,S4R
24173,24733,24734,24782,24781,S4R
24174,24685,24686,24734,24733,S4R
24175,24637,24638,24686,24685,S4R
24176,24588,24589,24638,24637,S4R
24177,24540,24541,24589,24588,S4R
24178,24492,24493,24541,24540,S4R
24179,24444,24445,24493,24492,S4R
24180,24396,24397,24445,24444,S4R
24181,24348,24349,24397,24396,S4R
24182,24299,24300,24349,24348,S4R
24183,24251,24252,24300,24299,S4R
24184,24203,24204,24252,24251,S4R
24185,24154,24155,24204,24203,S4R
24186,24106,24107,24155,24154,S4R
24187,24058,24059,24107,24106,S4R
24188,24010,24011,24059,24058,S4R
24189,23962,23963,24011,24010,S4R
24190,23913,23914,23963,23962,S4R
24191,23864,23865,23914,23913,S4R
24192,23815,23816,23865,23864,S4R
24193,23766,23767,23816,23815,S4R
24194,23717,23718,23767,23766,S4R
24195,23669,23670,23718,23717,S4R
24196,23621,23622,23670,23669,S4R
24197,23572,23573,23622,23621,S4R
24198,23524,23525,23573,23572,S4R
24199,23476,23477,23525,23524,S4R
24200,23428,23429,23477,23476,S4R
24201,23380,23381,23429,23428,S4R
24202,23332,23333,23381,23380,S4R
24203,23284,23285,23333,23332,S4R
24204,23236,23237,23285,23284,S4R
24205,23188,23189,23237,23236,S4R
24206,23140,23141,23189,23188,S4R
24207,23092,23093,23141,23140,S4R
24208,20940,24921,20962,20961,S4R
24209,24876,24877,24921,20940,S4R
24210,24828,24829,24877,24876,S4R
24211,24780,24781,24829,24828,S4R
24212,24732,24733,24781,24780,S4R
24213,24684,24685,24733,24732,S4R
24214,24636,24637,24685,24684,S4R
24215,24587,24588,24637,24636,S4R
24216,24539,24540,24588,24587,S4R
24217,24491,24492,24540,24539,S4R
24218,24443,24444,24492,24491,S4R
24219,24395,24396,24444,24443,S4R
24220,24347,24348,24396,24395,S4R
24221,24298,24299,24348,24347,S4R
24222,24250,24251,24299,24298,S4R
24223,24202,24203,24251,24250,S4R
24224,24153,24154,24203,24202,S4R
24225,24105,24106,24154,24153,S4R
24226,24057,24058,24106,24105,S4R
24227,24009,24010,24058,24057,S4R
24228,23961,23962,24010,24009,S4R
24229,23912,23913,23962,23961,S4R
24230,23863,23864,23913,23912,S4R
24231,23814,23815,23864,23863,S4R
24232,23765,23766,23815,23814,S4R
24233,23716,23717,23766,23765,S4R
24234,23668,23669,23717,23716,S4R
24235,23620,23621,23669,23668,S4R
24236,23571,23572,23621,23620,S4R
24237,23523,23524,23572,23571,S4R
24238,23475,23476,23524,23523,S4R
24239,23427,23428,23476,23475,S4R
24240,23379,23380,23428,23427,S4R
24241,23331,23332,23380,23379,S4R
24242,23283,23284,23332,23331,S4R
24243,23235,23236,23284,23283,S4R
24244,23187,23188,23236,23235,S4R
24245,23139,23140,23188,23187,S4R
24246,23091,23092,23140,23139,S4R
24247,24875,24876,20940,20939,S4R
24248,24827,24828,24876,24875,S4R
24249,24779,24780,24828,24827,S4R
24250,24731,24732,24780,24779,S4R
24251,24683,24684,24732,24731,S4R
24252,24635,24636,24684,24683,S4R
24253,24586,24587,24636,24635,S4R
24254,24538,24539,24587,24586,S4R
24255,24490,24491,24539,24538,S4R
24256,24442,24443,24491,24490,S4R
24257,24394,24395,24443,24442,S4R
24258,24346,24347,24395,24394,S4R
24259,24297,24298,24347,24346,S4R
24260,24249,24250,24298,24297,S4R
24261,24201,24202,24250,24249,S4R
24262,24152,24153,24202,24201,S4R
24263,24104,24105,24153,24152,S4R
24264,24056,24057,24105,24104,S4R
24265,24008,24009,24057,24056,S4R
24266,23960,23961,24009,24008,S4R
24267,23911,23912,23961,23960,S4R
24268,23862,23863,23912,23911,S4R
24269,23813,23814,23863,23862,S4R
24270,23764,23765,23814,23813,S4R
24271,23715,23716,23765,23764,S4R
24272,23667,23668,23716,23715,S4R
24273,23619,23620,23668,23667,S4R
24274,23570,23571,23620,23619,S4R
24275,23522,23523,23571,23570,S4R
24276,23474,23475,23523,23522,S4R
24277,23426,23427,23475,23474,S4R
24278,23378,23379,23427,23426,S4R
24279,23330,23331,23379,23378,S4R
24280,23282,23283,23331,23330,S4R
24281,23234,23235,23283,23282,S4R
24282,23186,23187,23235,23234,S4R
24283,23138,23139,23187,23186,S4R
24284,23090,23091,23139,23138,S4R
24285,20938,20939,20960,20959,S4R
24286,24874,24875,20939,20938,S4R
24287,24826,24827,24875,24874,S4R
24288,24778,24779,24827,24826,S4R
24289,24730,24731,24779,24778,S4R
24290,24682,24683,24731,24730,S4R
24291,24634,24635,24683,24682,S4R
24292,24585,24586,24635,24634,S4R
24293,24537,24538,24586,24585,S4R
24294,24489,24490,24538,24537,S4R
24295,24441,24442,24490,24489,S4R
24296,24393,24394,24442,24441,S4R
24297,24345,24346,24394,24393,S4R
24298,24296,24297,24346,24345,S4R
24299,24248,24249,24297,24296,S4R
24300,24200,24201,24249,24248,S4R
24301,24151,24152,24201,24200,S4R
24302,24103,24104,24152,24151,S4R
24303,24055,24056,24104,24103,S4R
24304,24007,24008,24056,24055,S4R
24305,23959,23960,24008,24007,S4R
24306,23910,23911,23960,23959,S4R
24307,23861,23862,23911,23910,S4R
24308,23812,23813,23862,23861,S4R
24309,23763,23764,23813,23812,S4R
24310,23714,23715,23764,23763,S4R
24311,23666,23667,23715,23714,S4R
24312,23618,23619,23667,23666,S4R
24313,23569,23570,23619,23618,S4R
24314,23521,23522,23570,23569,S4R
24315,23473,23474,23522,23521,S4R
24316,23425,23426,23474,23473,S4R
24317,23377,23378,23426,23425,S4R
24318,23329,23330,23378,23377,S4R
24319,23281,23282,23330,23329,S4R
24320,23233,23234,23282,23281,S4R
24321,23185,23186,23234,23233,S4R
24322,23137,23138,23186,23185,S4R
24323,23089,23090,23138,23137,S4R
24324,24873,24874,20938,20937,S4R
24325,24825,24826,24874,24873,S4R
24326,24777,24778,24826,24825,S4R
24327,24729,24730,24778,24777,S4R
24328,24681,24682,24730,24729,S4R
24329,24633,24634,24682,24681,S4R
24330,24584,24585,24634,24633,S4R
24331,24536,24537,24585,24584,S4R
24332,24488,24489,24537,24536,S4R
24333,24440,24441,24489,24488,S4R
24334,24392,24393,24441,24440,S4R
24335,24344,24345,24393,24392,S4R
24336,24295,24296,24345,24344,S4R
24337,24247,24248,24296,24295,S4R
24338,24199,24200,24248,24247,S4R
24339,24150,24151,24200,24199,S4R
24340,24102,24103,24151,24150,S4R
24341,24054,24055,24103,24102,S4R
24342,24006,24007,24055,24054,S4R
24343,23958,23959,24007,24006,S4R
24344,23909,23910,23959,23958,S4R
24345,23860,23861,23910,23909,S4R
24346,23811,23812,23861,23860,S4R
24347,23762,23763,23812,23811,S4R
24348,23713,23714,23763,23762,S4R
24349,23665,23666,23714,23713,S4R
24350,23617,23618,23666,23665,S4R
24351,23568,23569,23618,23617,S4R
24352,23520,23521,23569,23568,S4R
24353,23472,23473,23521,23520,S4R
24354,23424,23425,23473,23472,S4R
24355,23376,23377,23425,23424,S4R
24356,23328,23329,23377,23376,S4R
24357,23280,23281,23329,23328,S4R
24358,23232,23233,23281,23280,S4R
24359,23184,23185,23233,23232,S4R
24360,23136,23137,23185,23184,S4R
24361,23088,23089,23137,23136,S4R
24362,24920,20937,20958,20957,S4R
24363,24872,24873,20937,24920,S4R
24364,24824,24825,24873,24872,S4R
24365,24776,24777,24825,24824,S4R
24366,24728,24729,24777,24776,S4R
24367,24680,24681,24729,24728,S4R
24368,24632,24633,24681,24680,S4R
24369,24583,24584,24633,24632,S4R
24370,24535,24536,24584,24583,S4R
24371,24487,24488,24536,24535,S4R
24372,24439,24440,24488,24487,S4R
24373,24391,24392,24440,24439,S4R
24374,24343,24344,24392,24391,S4R
24375,24294,24295,24344,24343,S4R
24376,24246,24247,24295,24294,S4R
24377,24198,24199,24247,24246,S4R
24378,24149,24150,24199,24198,S4R
24379,24101,24102,24150,24149,S4R
24380,24053,24054,24102,24101,S4R
24381,24005,24006,24054,24053,S4R
24382,23957,23958,24006,24005,S4R
24383,23908,23909,23958,23957,S4R
24384,23859,23860,23909,23908,S4R
24385,23810,23811,23860,23859,S4R
24386,23761,23762,23811,23810,S4R
24387,23712,23713,23762,23761,S4R
24388,23664,23665,23713,23712,S4R
24389,23616,23617,23665,23664,S4R
24390,23567,23568,23617,23616,S4R
24391,23519,23520,23568,23567,S4R
24392,23471,23472,23520,23519,S4R
24393,23423,23424,23472,23471,S4R
24394,23375,23376,23424,23423,S4R
24395,23327,23328,23376,23375,S4R
24396,23279,23280,23328,23327,S4R
24397,23231,23232,23280,23279,S4R
24398,23183,23184,23232,23231,S4R
24399,23135,23136,23184,23183,S4R
24400,23087,23088,23136,23135,S4R
24401,25150,25151,23088,23087,S4R
24402,25151,25152,23089,23088,S4R
24403,25050,25051,25152,25151,S4R
24404,25049,25050,25151,25150,S4R
24405,25152,25153,23090,23089,S4R
24406,25051,25052,25153,25152,S4R
24407,24950,24951,25052,25051,S4R
24408,24949,24950,25051,25050,S4R
24409,24948,24949,25050,25049,S4R
24410,25153,25154,23091,23090,S4R
24411,25052,25053,25154,25153,S4R
24412,24951,24952,25053,25052,S4R
24413,25154,25155,23092,23091,S4R
24414,25053,25054,25155,25154,S4R
24415,24952,24953,25054,25053,S4R
24416,25155,25156,23093,23092,S4R
24417,25054,25055,25156,25155,S4R
24418,24953,24954,25055,25054,S4R
24419,25156,25157,23094,23093,S4R
24420,25055,25056,25157,25156,S4R
24421,24954,24955,25056,25055,S4R
24422,25157,25158,23095,23094,S4R
24423,25056,25057,25158,25157,S4R
24424,24955,24956,25057,25056,S4R
24425,25158,25159,23096,23095,S4R
24426,25057,25058,25159,25158,S4R
24427,24956,24957,25058,25057,S4R
24428,25159,25160,23097,23096,S4R
24429,25058,25059,25160,25159,S4R
24430,24957,24958,25059,25058,S4R
24431,25160,25161,23098,23097,S4R
24432,25059,25060,25161,25160,S4R
24433,24958,24959,25060,25059,S4R
24434,25161,25162,23099,23098,S4R
24435,25060,25061,25162,25161,S4R
24436,24959,24960,25061,25060,S4R
24437,25162,25163,23100,23099,S4R
24438,25061,25062,25163,25162,S4R
24439,24960,24961,25062,25061,S4R
24440,25163,25164,23101,23100,S4R
24441,25062,25063,25164,25163,S4R
24442,24961,24962,25063,25062,S4R
24443,25164,25165,23102,23101,S4R
24444,25063,25064,25165,25164,S4R
24445,24962,24963,25064,25063,S4R
24446,25165,25166,23103,23102,S4R
24447,25064,25065,25166,25165,S4R
24448,24963,24964,25065,25064,S4R
24449,25166,25167,23104,23103,S4R
24450,25065,25066,25167,25166,S4R
24451,24964,24965,25066,25065,S4R
24452,25167,25168,23105,23104,S4R
24453,25066,25067,25168,25167,S4R
24454,24965,24966,25067,25066,S4R
24455,25168,25169,23106,23105,S4R
24456,25067,25068,25169,25168,S4R
24457,24966,24967,25068,25067,S4R
24458,25169,25170,23107,23106,S4R
24459,25068,25069,25170,25169,S4R
24460,24967,24968,25069,25068,S4R
24461,25170,25171,23108,23107,S4R
24462,25069,25070,25171,25170,S4R
24463,24968,24969,25070,25069,S4R
24464,25171,25172,23109,23108,S4R
24465,25070,25071,25172,25171,S4R
24466,24969,24970,25071,25070,S4R
24467,25172,25173,23110,23109,S4R
24468,25071,25072,25173,25172,S4R
24469,24970,24971,25072,25071,S4R
24470,25173,25174,23111,23110,S4R
24471,25072,25073,25174,25173,S4R
24472,24971,24972,25073,25072,S4R
24473,25174,25175,23112,23111,S4R
24474,25073,25074,25175,25174,S4R
24475,24972,24973,25074,25073,S4R
24476,25175,25176,23113,23112,S4R
24477,25074,25075,25176,25175,S4R
24478,24973,24974,25075,25074,S4R
24479,25176,25177,23114,23113,S4R
24480,25075,25076,25177,25176,S4R
24481,24974,24975,25076,25075,S4R
24482,25177,25178,23115,23114,S4R
24483,25076,25077,25178,25177,S4R
24484,24975,24976,25077,25076,S4R
24485,25178,25179,23116,23115,S4R
24486,25077,25078,25179,25178,S4R
24487,24976,24977,25078,25077,S4R
24488,25179,25180,23117,23116,S4R
24489,25078,25079,25180,25179,S4R
24490,24977,24978,25079,25078,S4R
24491,25180,25181,23118,23117,S4R
24492,25079,25080,25181,25180,S4R
24493,24978,24979,25080,25079,S4R
24494,25181,25182,23119,23118,S4R
24495,25080,25081,25182,25181,S4R
24496,24979,24980,25081,25080,S4R
24497,25182,25183,23120,23119,S4R
24498,25081,25082,25183,25182,S4R
24499,24980,24981,25082,25081,S4R
24500,25183,25184,23121,23120,S4R
24501,25082,25083,25184,25183,S4R
24502,24981,24982,25083,25082,S4R
24503,25184,25185,23122,23121,S4R
24504,25083,25084,25185,25184,S4R
24505,24982,24983,25084,25083,S4R
24506,25185,25186,23123,23122,S4R
24507,25084,25085,25186,25185,S4R
24508,24983,24984,25085,25084,S4R
24509,25186,25187,23124,23123,S4R
24510,25085,25086,25187,25186,S4R
24511,24984,24985,25086,25085,S4R
24512,25187,25188,23125,23124,S4R
24513,25086,25087,25188,25187,S4R
24514,24985,24986,25087,25086,S4R
24515,25188,25189,23126,23125,S4R
24516,25087,25088,25189,25188,S4R
24517,24986,24987,25088,25087,S4R
24518,25189,25190,23127,23126,S4R
24519,25088,25089,25190,25189,S4R
24520,24987,24988,25089,25088,S4R
24521,25190,25191,23128,23127,S4R
24522,25089,25090,25191,25190,S4R
24523,24988,24989,25090,25089,S4R
24524,25191,25192,23129,23128,S4R
24525,25090,25091,25192,25191,S4R
24526,24989,24990,25091,25090,S4R
24527,25192,25193,23130,23129,S4R
24528,25091,25092,25193,25192,S4R
24529,24990,24991,25092,25091,S4R
24530,25193,25194,23131,23130,S4R
24531,25092,25093,25194,25193,S4R
24532,24991,24992,25093,25092,S4R
24533,25194,25195,23132,23131,S4R
24534,25093,25094,25195,25194,S4R
24535,24992,24993,25094,25093,S4R
24536,25195,25196,23133,23132,S4R
24537,25094,25095,25196,25195,S4R
24538,24993,24994,25095,25094,S4R
24539,25196,25197,23134,23133,S4R
24540,25095,25096,25197,25196,S4R
24541,24994,24995,25096,25095,S4R
24542,25197,25198,18985,23134,S4R
24543,25096,25097,25198,25197,S4R
24544,24995,24996,25097,25096,S4R
24545,25198,25199,18986,18985,S4R
24546,25097,25098,25199,25198,S4R
24547,24996,24997,25098,25097,S4R
24548,25199,25200,18987,18986,S4R
24549,25098,25099,25200,25199,S4R
