instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-CORE,13623,-1.2134499e-06,-0.12414711,-2.4479725e-06,0.12414710968732834
Q1-CORE,13624,-1.259474e-06,-0.12414712,-2.503788e-06,0.12414711713790894
Q1-CORE,13625,-1.3026355e-06,-0.12414711,-2.5558581e-06,0.12414710968732834
Q1-CORE,13626,-1.3456446e-06,-0.12414711,-2.6060131e-06,0.12414710968732834
Q1-CORE,13627,-1.3921375e-06,-0.124147125,-2.6570463e-06,0.12414712458848953
Q1-CORE,13628,-1.4482476e-06,-0.12414711,-2.7128508e-06,0.12414710968732834
Q1-CORE,13629,-1.5215696e-06,-0.12414711,-2.7790243e-06,0.12414710968732834
Q1-CORE,13630,-1.6201226e-06,-0.1241471,-2.8611698e-06,0.12414710223674774
Q1-CORE,13631,-1.7566625e-06,-0.12414708,-2.9678226e-06,0.12414707988500595
Q1-CORE,13632,-1.9380084e-06,-0.12414704,-3.104359e-06,0.12414704263210297
Q1-CORE,13633,-2.1703715e-06,-0.12414704,-3.2755577e-06,0.12414704263210297
Q1-CORE,13634,-2.449572e-06,-0.12414702,-3.4791412e-06,0.12414702028036118
Q1-CORE,13635,-2.764859e-06,-0.12414701,-3.7150276e-06,0.12414701282978058
Q1-CORE,13688,1.1833248e-08,-0.124146886,-8.163384e-08,0.12414688616991043
Q1-CORE,13689,1.44875445e-08,-0.12414689,-1.2537768e-07,0.12414689362049103
Q1-CORE,13690,1.7239529e-08,-0.12414689,-1.692151e-07,0.12414689362049103
Q1-CORE,13691,1.8594314e-08,-0.12414689,-2.1410388e-07,0.12414689362049103
Q1-CORE,13692,1.8962615e-08,-0.12414689,-2.5976118e-07,0.12414689362049103
Q1-CORE,13693,1.8407118e-08,-0.12414691,-3.0614322e-07,0.12414690852165222
Q1-CORE,13694,1.6276921e-08,-0.1241469,-3.5388294e-07,0.12414690107107162
Q1-CORE,13695,1.21568435e-08,-0.12414691,-4.0308606e-07,0.12414690852165222
Q1-CORE,13696,6.2004935e-09,-0.1241469,-4.5367813e-07,0.12414690107107162
Q1-CORE,13697,-2.0690007e-09,-0.12414692,-5.059618e-07,0.12414692342281342
Q1-CORE,13698,-1.2595454e-08,-0.124146916,-5.598088e-07,0.12414691597223282
Q1-CORE,13699,-2.5335671e-08,-0.12414692,-6.1550566e-07,0.12414692342281342
Q1-CORE,13700,-4.1281968e-08,-0.12414692,-6.735657e-07,0.12414692342281342
Q1-CORE,13701,-5.9472665e-08,-0.12414692,-7.3301857e-07,0.12414692342281342
Q1-CORE,13702,-8.121957e-08,-0.12414694,-7.951568e-07,0.12414693832397461
Q1-CORE,13703,-1.05976355e-07,-0.12414695,-8.590185e-07,0.1241469532251358
Q1-CORE,13704,-1.3418257e-07,-0.12414695,-9.2543866e-07,0.1241469532251358
Q1-CORE,13705,-1.654121e-07,-0.12414695,-9.938158e-07,0.1241469532251358
Q1-CORE,13706,-2.004435e-07,-0.12414695,-1.0645673e-06,0.1241469532251358
Q1-CORE,13707,-2.391521e-07,-0.12414696,-1.1375905e-06,0.1241469606757164
Q1-CORE,13708,-2.8159994e-07,-0.12414697,-1.2127473e-06,0.124146968126297
Q1-CORE,13709,-3.2712214e-07,-0.12414698,-1.2896643e-06,0.12414698302745819
Q1-CORE,13710,-3.7664756e-07,-0.12414698,-1.368756e-06,0.12414698302745819
Q1-CORE,13711,-4.2948767e-07,-0.12414699,-1.4494043e-06,0.12414699047803879
Q1-CORE,13712,-4.859425e-07,-0.124147,-1.5316688e-06,0.12414699792861938
Q1-CORE,13713,-5.457116e-07,-0.124147,-1.6152579e-06,0.12414699792861938
Q1-CORE,13714,-6.0834196e-07,-0.124147005,-1.6997736e-06,0.12414700537919998
Q1-CORE,13715,-6.7348793e-07,-0.12414701,-1.7847882e-06,0.12414701282978058
Q1-CORE,13716,-7.4055805e-07,-0.12414702,-1.8699271e-06,0.12414702028036118
Q1-CORE,13717,-8.088857e-07,-0.12414703,-1.954589e-06,0.12414702773094177
Q1-CORE,13718,-8.7863685e-07,-0.12414702,-2.0386635e-06,0.12414702028036118
Q1-CORE,13719,-9.481816e-07,-0.124147035,-2.1210874e-06,0.12414703518152237
Q1-CORE,13720,-1.0169642e-06,-0.12414704,-2.2011905e-06,0.12414704263210297
Q1-CORE,13721,-1.0841654e-06,-0.12414705,-2.2785669e-06,0.12414705008268356
Q1-CORE,13722,-1.1492234e-06,-0.12414706,-2.3525545e-06,0.12414705753326416
Q1-CORE,13723,-1.210636e-06,-0.12414705,-2.4224232e-06,0.12414705008268356
Q1-CORE,13724,-1.2687223e-06,-0.124147065,-2.488048e-06,0.12414706498384476
Q1-CORE,13725,-1.3233488e-06,-0.12414707,-2.5495676e-06,0.12414707243442535
Q1-CORE,13726,-1.3760085e-06,-0.12414709,-2.6077362e-06,0.12414708733558655
Q1-CORE,13727,-1.4287415e-06,-0.12414707,-2.664122e-06,0.12414707243442535
Q1-CORE,13728,-1.4853439e-06,-0.12414708,-2.721237e-06,0.12414707988500595
Q1-CORE,13729,-1.5524297e-06,-0.12414707,-2.7833917e-06,0.12414707243442535
Q1-CORE,13730,-1.6364306e-06,-0.124147065,-2.8550592e-06,0.12414706498384476
Q1-CORE,13731,-1.7477093e-06,-0.12414706,-2.94305e-06,0.12414705753326416
Q1-CORE,13732,-1.8959465e-06,-0.12414703,-3.0539077e-06,0.12414702773094177
Q1-CORE,13733,-2.0911639e-06,-0.12414701,-3.1944724e-06,0.12414701282978058
Q1-CORE,13734,-2.3373527e-06,-0.12414699,-3.3684103e-06,0.12414699047803879
Q1-CORE,13735,-2.631462e-06,-0.124146976,-3.5734965e-06,0.1241469755768776
Q1-CORE,13736,-2.9591054e-06,-0.12414697,-3.8104001e-06,0.124146968126297
Q1-CORE,13789,1.4177941e-08,-0.12414679,-8.00878e-08,0.12414678931236267
Q1-CORE,13790,1.8677751e-08,-0.12414679,-1.2281367e-07,0.12414678931236267
Q1-CORE,13791,2.231759e-08,-0.124146804,-1.6603646e-07,0.12414680421352386
Q1-CORE,13792,2.544773e-08,-0.12414679,-2.0994304e-07,0.12414678931236267
Q1-CORE,13793,2.707972e-08,-0.1241468,-2.547718e-07,0.12414679676294327
Q1-CORE,13794,2.7582102e-08,-0.124146804,-3.005001e-07,0.12414680421352386
Q1-CORE,13795,2.68954e-08,-0.124146804,-3.4748246e-07,0.12414680421352386
Q1-CORE,13796,2.4015607e-08,-0.124146804,-3.9587079e-07,0.12414680421352386
Q1-CORE,13797,1.9384066e-08,-0.12414681,-4.457735e-07,0.12414681166410446
Q1-CORE,13798,1.2269781e-08,-0.12414682,-4.9736815e-07,0.12414681911468506
Q1-CORE,13799,2.9861271e-09,-0.12414682,-5.505757e-07,0.12414681911468506
Q1-CORE,13800,-8.6726155e-09,-0.124146834,-6.056152e-07,0.12414683401584625
Q1-CORE,13801,-2.369267e-08,-0.124146834,-6.6330875e-07,0.12414683401584625
Q1-CORE,13802,-4.125102e-08,-0.12414685,-7.224613e-07,0.12414684891700745
Q1-CORE,13803,-6.19441e-08,-0.124146864,-7.839685e-07,0.12414686381816864
Q1-CORE,13804,-8.624042e-08,-0.124146864,-8.479193e-07,0.12414686381816864
Q1-CORE,13805,-1.13666154e-07,-0.124146864,-9.138655e-07,0.12414686381816864
Q1-CORE,13806,-1.4472313e-07,-0.124146864,-9.823686e-07,0.12414686381816864
Q1-CORE,13807,-1.7975259e-07,-0.12414688,-1.0532381e-06,0.12414687871932983
Q1-CORE,13808,-2.1856766e-07,-0.12414688,-1.1266283e-06,0.12414687871932983
Q1-CORE,13809,-2.6135618e-07,-0.12414689,-1.2020889e-06,0.12414689362049103
Q1-CORE,13810,-3.0783931e-07,-0.12414689,-1.2798874e-06,0.12414689362049103
Q1-CORE,13811,-3.582828e-07,-0.12414689,-1.359793e-06,0.12414689362049103
Q1-CORE,13812,-4.128214e-07,-0.12414692,-1.4417069e-06,0.12414692342281342
Q1-CORE,13813,-4.7127207e-07,-0.12414694,-1.5253912e-06,0.12414693832397461
Q1-CORE,13814,-5.335327e-07,-0.124146946,-1.6108042e-06,0.1241469457745552
Q1-CORE,13815,-5.990686e-07,-0.12414696,-1.6972336e-06,0.1241469606757164
Q1-CORE,13816,-6.6770554e-07,-0.12414697,-1.7846775e-06,0.124146968126297
Q1-CORE,13817,-7.388665e-07,-0.12414697,-1.8724663e-06,0.124146968126297
Q1-CORE,13818,-8.1210084e-07,-0.12414698,-1.9603665e-06,0.12414698302745819
Q1-CORE,13819,-8.869192e-07,-0.124147,-2.0477037e-06,0.12414699792861938
Q1-CORE,13820,-9.624273e-07,-0.124146976,-2.133907e-06,0.1241469755768776
Q1-CORE,13821,-1.0380464e-06,-0.124147,-2.2183835e-06,0.12414699792861938
Q1-CORE,13822,-1.1123992e-06,-0.124147005,-2.300317e-06,0.12414700537919998
Q1-CORE,13823,-1.1851237e-06,-0.124147005,-2.3791576e-06,0.12414700537919998
Q1-CORE,13824,-1.2551034e-06,-0.12414701,-2.4544227e-06,0.12414701282978058
Q1-CORE,13825,-1.3224519e-06,-0.12414702,-2.5259608e-06,0.12414702028036118
Q1-CORE,13826,-1.3871004e-06,-0.12414703,-2.5937006e-06,0.12414702773094177
Q1-CORE,13827,-1.4498763e-06,-0.12414703,-2.6581963e-06,0.12414702773094177
Q1-CORE,13828,-1.5135638e-06,-0.12414704,-2.7212134e-06,0.12414704263210297
Q1-CORE,13829,-1.581834e-06,-0.124147035,-2.7851543e-06,0.12414703518152237
Q1-CORE,13830,-1.6608534e-06,-0.124147035,-2.8539857e-06,0.12414703518152237
Q1-CORE,13831,-1.7579944e-06,-0.12414702,-2.9322875e-06,0.12414702028036118
Q1-CORE,13832,-1.8822276e-06,-0.12414701,-3.0260271e-06,0.12414701282978058
Q1-CORE,13833,-2.045145e-06,-0.12414699,-3.1424954e-06,0.12414699047803879
Q1-CORE,13834,-2.2549557e-06,-0.124146976,-3.2873493e-06,0.1241469755768776
Q1-CORE,13835,-2.517579e-06,-0.12414696,-3.464878e-06,0.1241469606757164
Q1-CORE,13836,-2.8274983e-06,-0.12414694,-3.6723432e-06,0.12414693832397461
Q1-CORE,13837,-3.1723275e-06,-0.12414692,-3.9106576e-06,0.12414692342281342
Q1-CORE,13890,1.6590512e-08,-0.12414667,-7.868263e-08,0.12414667010307312
Q1-CORE,13891,2.261652e-08,-0.12414666,-1.2037317e-07,0.12414666265249252
Q1-CORE,13892,2.7735009e-08,-0.12414667,-1.6283256e-07,0.12414667010307312
Q1-CORE,13893,3.2154006e-08,-0.124146685,-2.0590444e-07,0.12414668500423431
Q1-CORE,13894,3.5114017e-08,-0.124146685,-2.499922e-07,0.12414668500423431
Q1-CORE,13895,3.6954383e-08,-0.124146685,-2.950071e-07,0.12414668500423431
Q1-CORE,13896,3.753084e-08,-0.12414669,-3.411241e-07,0.12414669245481491
Q1-CORE,13897,3.6226616e-08,-0.12414669,-3.8875285e-07,0.12414669245481491
Q1-CORE,13898,3.273158e-08,-0.1241467,-4.3799764e-07,0.12414669990539551
Q1-CORE,13899,2.710294e-08,-0.124146685,-4.887325e-07,0.12414668500423431
Q1-CORE,13900,1.9179447e-08,-0.1241467,-5.412951e-07,0.12414669990539551
Q1-CORE,13901,7.982739e-09,-0.124146715,-5.9603605e-07,0.1241467148065567
Q1-CORE,13902,-4.682643e-09,-0.124146715,-6.525143e-07,0.1241467148065567
Q1-CORE,13903,-2.1806951e-08,-0.124146715,-7.114675e-07,0.1241467148065567
Q1-CORE,13904,-4.1634035e-08,-0.12414674,-7.726447e-07,0.12414673715829849
Q1-CORE,13905,-6.487277e-08,-0.124146745,-8.3606477e-07,0.12414674460887909
Q1-CORE,13906,-9.1632934e-08,-0.12414676,-9.0192685e-07,0.12414675951004028
Q1-CORE,13907,-1.2231366e-07,-0.12414676,-9.701736e-07,0.12414675951004028
Q1-CORE,13908,-1.5689818e-07,-0.12414677,-1.0411085e-06,0.12414676696062088
Q1-CORE,13909,-1.9552745e-07,-0.124146774,-1.1145409e-06,0.12414677441120148
Q1-CORE,13910,-2.3862037e-07,-0.124146774,-1.1903863e-06,0.12414677441120148
Q1-CORE,13911,-2.857182e-07,-0.12414679,-1.2687225e-06,0.12414678931236267
Q1-CORE,13912,-3.367012e-07,-0.12414679,-1.3493105e-06,0.12414678931236267
Q1-CORE,13913,-3.926776e-07,-0.12414682,-1.4322553e-06,0.12414681911468506
Q1-CORE,13914,-4.5299538e-07,-0.12414682,-1.5172794e-06,0.12414681911468506
Q1-CORE,13915,-5.172057e-07,-0.12414683,-1.6041029e-06,0.12414682656526566
Q1-CORE,13916,-5.8580207e-07,-0.12414684,-1.6925447e-06,0.12414684146642685
Q1-CORE,13917,-6.576672e-07,-0.12414685,-1.7821372e-06,0.12414684891700745
Q1-CORE,13918,-7.3291864e-07,-0.12414686,-1.8725234e-06,0.12414685636758804
Q1-CORE,13919,-8.1080594e-07,-0.124146864,-1.9633874e-06,0.12414686381816864
Q1-CORE,13920,-8.9080913e-07,-0.12414688,-2.0539524e-06,0.12414687871932983
Q1-CORE,13921,-9.726266e-07,-0.124146886,-2.1440112e-06,0.12414688616991043
Q1-CORE,13922,-1.0549269e-06,-0.12414689,-2.2326767e-06,0.12414689362049103
Q1-CORE,13923,-1.1370464e-06,-0.12414689,-2.3192877e-06,0.12414689362049103
Q1-CORE,13924,-1.2179939e-06,-0.12414691,-2.4031738e-06,0.12414690852165222
Q1-CORE,13925,-1.2972135e-06,-0.12414692,-2.4840026e-06,0.12414692342281342
Q1-CORE,13926,-1.3744232e-06,-0.12414694,-2.5615766e-06,0.12414693832397461
Q1-CORE,13927,-1.449799e-06,-0.12414694,-2.6357457e-06,0.12414693832397461
Q1-CORE,13928,-1.5240732e-06,-0.12414695,-2.7071203e-06,0.1241469532251358
Q1-CORE,13929,-1.6000384e-06,-0.12414695,-2.7772157e-06,0.1241469532251358
Q1-CORE,13930,-1.6811559e-06,-0.12414695,-2.8485406e-06,0.1241469532251358
Q1-CORE,13931,-1.7738325e-06,-0.124146946,-2.9245405e-06,0.1241469457745552
Q1-CORE,13932,-1.8853971e-06,-0.12414694,-3.010041e-06,0.12414693832397461
Q1-CORE,13933,-2.0245159e-06,-0.124146946,-3.1102675e-06,0.1241469457745552
Q1-CORE,13934,-2.2036795e-06,-0.124146916,-3.2329515e-06,0.12414691597223282
Q1-CORE,13935,-2.4305798e-06,-0.12414689,-3.383029e-06,0.12414689362049103
Q1-CORE,13936,-2.710848e-06,-0.12414689,-3.5646203e-06,0.12414689362049103
Q1-CORE,13937,-3.0397248e-06,-0.12414687,-3.7758186e-06,0.12414687126874924
Q1-CORE,13938,-3.405039e-06,-0.12414685,-4.016099e-06,0.12414684891700745
Q1-CORE,13991,1.9614546e-08,-0.124146625,-7.688319e-08,0.12414662539958954
Q1-CORE,13992,2.623619e-08,-0.124146625,-1.1829043e-07,0.12414662539958954
Q1-CORE,13993,3.2939468e-08,-0.124146625,-1.5977716e-07,0.12414662539958954
Q1-CORE,13994,3.896862e-08,-0.12414663,-2.0192952e-07,0.12414663285017014
Q1-CORE,13995,4.291125e-08,-0.12414664,-2.4550792e-07,0.12414664030075073
Q1-CORE,13996,4.6540325e-08,-0.12414664,-2.8956882e-07,0.12414664030075073
Q1-CORE,13997,4.830873e-08,-0.12414663,-3.348225e-07,0.12414663285017014
Q1-CORE,13998,4.8154607e-08,-0.12414664,-3.8207955e-07,0.12414664030075073
Q1-CORE,13999,4.663187e-08,-0.12414664,-4.3009308e-07,0.12414664030075073
Q1-CORE,14000,4.215665e-08,-0.12414664,-4.802706e-07,0.12414664030075073
Q1-CORE,14001,3.5319193e-08,-0.12414663,-5.3230264e-07,0.12414663285017014
Q1-CORE,14002,2.606815e-08,-0.12414665,-5.860107e-07,0.12414664775133133
Q1-CORE,14003,1.39716745e-08,-0.12414665,-6.421634e-07,0.12414664775133133
Q1-CORE,14004,-1.3684377e-09,-0.12414665,-7.0029904e-07,0.12414664775133133
Q1-CORE,14005,-2.009427e-08,-0.124146655,-7.609843e-07,0.12414665520191193
Q1-CORE,14006,-4.23746e-08,-0.12414666,-8.240135e-07,0.12414666265249252
Q1-CORE,14007,-6.810154e-08,-0.124146685,-8.8945495e-07,0.12414668500423431
Q1-CORE,14008,-9.8241316e-08,-0.124146685,-9.575523e-07,0.12414668500423431
Q1-CORE,14009,-1.3198357e-07,-0.124146685,-1.0281783e-06,0.12414668500423431
Q1-CORE,14010,-1.7026792e-07,-0.124146685,-1.1016239e-06,0.12414668500423431
Q1-CORE,14011,-2.1340078e-07,-0.12414669,-1.1777188e-06,0.12414669245481491
Q1-CORE,14012,-2.6049372e-07,-0.1241467,-1.2562435e-06,0.12414669990539551
Q1-CORE,14013,-3.120018e-07,-0.1241467,-1.3374176e-06,0.12414669990539551
Q1-CORE,14014,-3.6902554e-07,-0.124146715,-1.4212367e-06,0.1241467148065567
Q1-CORE,14015,-4.309275e-07,-0.12414672,-1.5073476e-06,0.1241467222571373
Q1-CORE,14016,-4.972145e-07,-0.12414674,-1.5956273e-06,0.12414673715829849
Q1-CORE,14017,-5.679508e-07,-0.12414675,-1.6855619e-06,0.12414675205945969
Q1-CORE,14018,-6.4328225e-07,-0.12414677,-1.7772772e-06,0.12414676696062088
Q1-CORE,14019,-7.2230233e-07,-0.124146774,-1.870096e-06,0.12414677441120148
Q1-CORE,14020,-8.047817e-07,-0.124146774,-1.963729e-06,0.12414677441120148
Q1-CORE,14021,-8.9022564e-07,-0.12414679,-2.0575546e-06,0.12414678931236267
Q1-CORE,14022,-9.781087e-07,-0.1241468,-2.151267e-06,0.12414679676294327
Q1-CORE,14023,-1.0674781e-06,-0.12414682,-2.244121e-06,0.12414681911468506
Q1-CORE,14024,-1.1575567e-06,-0.12414682,-2.3353823e-06,0.12414681911468506
Q1-CORE,14025,-1.2474146e-06,-0.124146834,-2.4244982e-06,0.12414683401584625
Q1-CORE,14026,-1.3365271e-06,-0.12414685,-2.511146e-06,0.12414684891700745
Q1-CORE,14027,-1.4242825e-06,-0.12414686,-2.5947581e-06,0.12414685636758804
Q1-CORE,14028,-1.5112743e-06,-0.124146864,-2.6757466e-06,0.12414686381816864
Q1-CORE,14029,-1.5983501e-06,-0.12414687,-2.7543178e-06,0.12414687126874924
Q1-CORE,14030,-1.6876456e-06,-0.124146864,-2.8319635e-06,0.12414686381816864
Q1-CORE,14031,-1.7829849e-06,-0.12414687,-2.9108776e-06,0.12414687126874924
Q1-CORE,14032,-1.8909693e-06,-0.12414687,-2.9948712e-06,0.12414687126874924
Q1-CORE,14033,-2.0183793e-06,-0.12414686,-3.087785e-06,0.12414685636758804
Q1-CORE,14034,-2.175295e-06,-0.124146864,-3.1959976e-06,0.12414686381816864
Q1-CORE,14035,-2.371816e-06,-0.12414684,-3.3248982e-06,0.12414684146642685
Q1-CORE,14036,-2.6178257e-06,-0.12414682,-3.4810873e-06,0.12414681911468506
Q1-CORE,14037,-2.9183104e-06,-0.12414681,-3.6675394e-06,0.12414681166410446
Q1-CORE,14038,-3.268162e-06,-0.124146804,-3.8832272e-06,0.12414680421352386
Q1-CORE,14039,-3.6561112e-06,-0.12414679,-4.126299e-06,0.12414678931236267
Q1-CORE,14092,2.1036344e-08,-0.124146596,-7.5878646e-08,0.12414659559726715
Q1-CORE,14093,3.0877693e-08,-0.124146596,-1.157883e-07,0.12414659559726715
Q1-CORE,14094,3.7613464e-08,-0.124146596,-1.5706121e-07,0.12414659559726715
Q1-CORE,14095,4.474316e-08,-0.124146596,-1.9875247e-07,0.12414659559726715
Q1-CORE,14096,5.188613e-08,-0.1241466,-2.4043186e-07,0.12414660304784775
Q1-CORE,14097,5.574146e-08,-0.1241466,-2.8444992e-07,0.12414660304784775
Q1-CORE,14098,5.811298e-08,-0.1241466,-3.2938132e-07,0.12414660304784775
Q1-CORE,14099,6.144677e-08,-0.12414661,-3.7476752e-07,0.12414661049842834
Q1-CORE,14100,5.987608e-08,-0.124146596,-4.2278563e-07,0.12414659559726715
Q1-CORE,14101,5.728961e-08,-0.1241466,-4.7202295e-07,0.12414660304784775
Q1-CORE,14102,5.2121255e-08,-0.12414661,-5.2324896e-07,0.12414661049842834
Q1-CORE,14103,4.3782677e-08,-0.12414662,-5.7654137e-07,0.12414661794900894
Q1-CORE,14104,3.3872343e-08,-0.124146625,-6.315402e-07,0.12414662539958954
Q1-CORE,14105,1.9436479e-08,-0.12414661,-6.892336e-07,0.12414661049842834
Q1-CORE,14106,2.2980755e-09,-0.12414662,-7.4930597e-07,0.12414661794900894
Q1-CORE,14107,-1.8567432e-08,-0.12414663,-8.116043e-07,0.12414663285017014
Q1-CORE,14108,-4.3522775e-08,-0.12414665,-8.7687886e-07,0.12414664775133133
Q1-CORE,14109,-7.221589e-08,-0.124146655,-9.4431266e-07,0.12414665520191193
Q1-CORE,14110,-1.05446134e-07,-0.12414665,-1.0148285e-06,0.12414664775133133
Q1-CORE,14111,-1.4301338e-07,-0.124146655,-1.0880709e-06,0.12414665520191193
Q1-CORE,14112,-1.8543288e-07,-0.124146655,-1.1640734e-06,0.12414665520191193
Q1-CORE,14113,-2.333166e-07,-0.124146655,-1.2432132e-06,0.12414665520191193
Q1-CORE,14114,-2.8409787e-07,-0.12414666,-1.3242654e-06,0.12414666265249252
Q1-CORE,14115,-3.4232502e-07,-0.12414667,-1.4089451e-06,0.12414667010307312
Q1-CORE,14116,-4.0506367e-07,-0.12414668,-1.4958447e-06,0.12414667755365372
Q1-CORE,14117,-4.7289038e-07,-0.124146685,-1.5851924e-06,0.12414668500423431
Q1-CORE,14118,-5.459185e-07,-0.1241467,-1.6766279e-06,0.12414669990539551
Q1-CORE,14119,-6.241157e-07,-0.124146715,-1.7701399e-06,0.1241467148065567
Q1-CORE,14120,-7.0698906e-07,-0.1241467,-1.8653031e-06,0.12414669990539551
Q1-CORE,14121,-7.938543e-07,-0.12414671,-1.961505e-06,0.1241467073559761
Q1-CORE,14122,-8.846337e-07,-0.124146715,-2.058479e-06,0.1241467148065567
Q1-CORE,14123,-9.788141e-07,-0.124146715,-2.1558358e-06,0.1241467148065567
Q1-CORE,14124,-1.0755191e-06,-0.12414674,-2.252799e-06,0.12414673715829849
Q1-CORE,14125,-1.1736671e-06,-0.12414675,-2.3486748e-06,0.12414675205945969
Q1-CORE,14126,-1.2729993e-06,-0.12414675,-2.4431401e-06,0.12414675205945969
Q1-CORE,14127,-1.3724042e-06,-0.12414676,-2.5355466e-06,0.12414675951004028
Q1-CORE,14128,-1.4717378e-06,-0.12414676,-2.6256105e-06,0.12414675951004028
Q1-CORE,14129,-1.5711556e-06,-0.124146774,-2.7134442e-06,0.12414677441120148
Q1-CORE,14130,-1.6719321e-06,-0.124146774,-2.7995225e-06,0.12414677441120148
Q1-CORE,14131,-1.7759921e-06,-0.12414677,-2.8851262e-06,0.12414676696062088
Q1-CORE,14132,-1.8872845e-06,-0.12414677,-2.9722028e-06,0.12414676696062088
Q1-CORE,14133,-2.011822e-06,-0.12414677,-3.064498e-06,0.12414676696062088
Q1-CORE,14134,-2.158167e-06,-0.12414677,-3.1661102e-06,0.12414676696062088
Q1-CORE,14135,-2.3329837e-06,-0.12414676,-3.2818932e-06,0.12414675951004028
Q1-CORE,14136,-2.55034e-06,-0.12414675,-3.4185591e-06,0.12414675205945969
Q1-CORE,14137,-2.8170923e-06,-0.124146715,-3.5810508e-06,0.1241467148065567
Q1-CORE,14138,-3.1399868e-06,-0.12414672,-3.7733046e-06,0.1241467222571373
Q1-CORE,14139,-3.5133098e-06,-0.1241467,-3.9937245e-06,0.12414669990539551
Q1-CORE,14140,-3.9266024e-06,-0.1241467,-4.241912e-06,0.12414669990539551
Q1-CORE,14193,2.4332751e-08,-0.12414655,-7.432511e-08,0.12414655089378357
Q1-CORE,14194,3.3686646e-08,-0.12414655,-1.14003704e-07,0.12414655089378357
Q1-CORE,14195,4.3201503e-08,-0.12414656,-1.5420346e-07,0.12414655834436417
Q1-CORE,14196,5.125896e-08,-0.12414656,-1.9513072e-07,0.12414655834436417
Q1-CORE,14197,5.8747016e-08,-0.12414655,-2.3669723e-07,0.12414655089378357
Q1-CORE,14198,6.486112e-08,-0.12414656,-2.7939248e-07,0.12414655834436417
Q1-CORE,14199,6.970586e-08,-0.124146566,-3.2336402e-07,0.12414656579494476
Q1-CORE,14200,7.239034e-08,-0.124146566,-3.687433e-07,0.12414656579494476
Q1-CORE,14201,7.354214e-08,-0.124146566,-4.1557337e-07,0.12414656579494476
Q1-CORE,14202,7.220568e-08,-0.124146566,-4.6419117e-07,0.12414656579494476
Q1-CORE,14203,6.889677e-08,-0.12414657,-5.143809e-07,0.12414657324552536
Q1-CORE,14204,6.269496e-08,-0.12414658,-5.668808e-07,0.12414658069610596
Q1-CORE,14205,5.3316924e-08,-0.12414659,-6.214184e-07,0.12414658814668655
Q1-CORE,14206,4.0976254e-08,-0.12414658,-6.7832417e-07,0.12414658069610596
Q1-CORE,14207,2.5308887e-08,-0.124146596,-7.375984e-07,0.12414659559726715
Q1-CORE,14208,5.9283862e-09,-0.124146596,-7.9937087e-07,0.12414659559726715
Q1-CORE,14209,-1.74213e-08,-0.1241466,-8.6386177e-07,0.12414660304784775
Q1-CORE,14210,-4.4995332e-08,-0.12414662,-9.309871e-07,0.12414661794900894
Q1-CORE,14211,-7.6990325e-08,-0.12414661,-1.0009841e-06,0.12414661049842834
Q1-CORE,14212,-1.13599654e-07,-0.12414661,-1.0739404e-06,0.12414661049842834
Q1-CORE,14213,-1.5538886e-07,-0.124146625,-1.1498076e-06,0.12414662539958954
Q1-CORE,14214,-2.0186721e-07,-0.124146625,-1.2285212e-06,0.12414662539958954
Q1-CORE,14215,-2.5430595e-07,-0.12414663,-1.3106562e-06,0.12414663285017014
Q1-CORE,14216,-3.1178473e-07,-0.12414664,-1.3952076e-06,0.12414664030075073
Q1-CORE,14217,-3.7533772e-07,-0.12414663,-1.4828378e-06,0.12414663285017014
Q1-CORE,14218,-4.445714e-07,-0.124146655,-1.5731365e-06,0.12414665520191193
Q1-CORE,14219,-5.196212e-07,-0.12414666,-1.6658875e-06,0.12414666265249252
Q1-CORE,14220,-6.002424e-07,-0.12414667,-1.7609339e-06,0.12414667010307312
Q1-CORE,14221,-6.8675234e-07,-0.12414666,-1.8582416e-06,0.12414666265249252
Q1-CORE,14222,-7.7784006e-07,-0.12414668,-1.9568638e-06,0.12414667755365372
Q1-CORE,14223,-8.739125e-07,-0.12414669,-2.0568918e-06,0.12414669245481491
Q1-CORE,14224,-9.744663e-07,-0.124146685,-2.1576823e-06,0.12414668500423431
Q1-CORE,14225,-1.0781895e-06,-0.12414671,-2.258576e-06,0.1241467073559761
Q1-CORE,14226,-1.1851578e-06,-0.1241467,-2.3592302e-06,0.12414669990539551
Q1-CORE,14227,-1.2942644e-06,-0.1241467,-2.4589947e-06,0.12414669990539551
Q1-CORE,14228,-1.4044953e-06,-0.12414672,-2.557203e-06,0.1241467222571373
Q1-CORE,14229,-1.516085e-06,-0.124146715,-2.653854e-06,0.1241467148065567
Q1-CORE,14230,-1.6290496e-06,-0.12414672,-2.7487968e-06,0.1241467222571373
Q1-CORE,14231,-1.7445072e-06,-0.12414672,-2.8426232e-06,0.1241467222571373
Q1-CORE,14232,-1.8648019e-06,-0.12414673,-2.9364842e-06,0.1241467297077179
Q1-CORE,14233,-1.993505e-06,-0.124146715,-3.0322858e-06,0.1241467148065567
Q1-CORE,14234,-2.1368178e-06,-0.12414673,-3.133381e-06,0.1241467297077179
Q1-CORE,14235,-2.3024904e-06,-0.12414671,-3.2438154e-06,0.1241467073559761
Q1-CORE,14236,-2.4995336e-06,-0.12414671,-3.3685774e-06,0.1241467073559761
