instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-INNERSKIN,4769,3.6698697e-07,-0.09131342,1.124383e-06,0.0913134217262268
Q1-INNERSKIN,4770,3.2724628e-07,-0.09131342,1.0683508e-06,0.0913134217262268
Q1-INNERSKIN,4771,2.889669e-07,-0.09131341,1.0126126e-06,0.09131340682506561
Q1-INNERSKIN,4772,2.5216858e-07,-0.09131342,9.573384e-07,0.0913134217262268
Q1-INNERSKIN,4773,2.1739424e-07,-0.09131341,9.029893e-07,0.09131340682506561
Q1-INNERSKIN,4774,1.84479e-07,-0.09131341,8.496037e-07,0.09131340682506561
Q1-INNERSKIN,4775,1.5404105e-07,-0.09131341,7.975033e-07,0.09131340682506561
Q1-INNERSKIN,4776,1.2567915e-07,-0.09131341,7.46778e-07,0.09131340682506561
Q1-INNERSKIN,4777,1.0026381e-07,-0.09131341,6.9778736e-07,0.09131340682506561
Q1-INNERSKIN,4778,7.681351e-08,-0.0913134,6.5032515e-07,0.09131339937448502
Q1-INNERSKIN,4779,5.6227066e-08,-0.0913134,6.0463657e-07,0.09131339937448502
Q1-INNERSKIN,4780,3.7996994e-08,-0.09131339,5.6073435e-07,0.09131339192390442
Q1-INNERSKIN,4781,2.2392552e-08,-0.091313384,5.1883876e-07,0.09131338447332382
Q1-INNERSKIN,4782,8.785256e-09,-0.091313384,4.783605e-07,0.09131338447332382
Q1-INNERSKIN,4783,-2.2150322e-09,-0.091313384,4.3992029e-07,0.09131338447332382
Q1-INNERSKIN,4784,-1.1384125e-08,-0.09131338,4.030094e-07,0.09131337702274323
Q1-INNERSKIN,4785,-1.844925e-08,-0.09131338,3.6769276e-07,0.09131337702274323
Q1-INNERSKIN,4786,-2.3791312e-08,-0.09131338,3.3374712e-07,0.09131337702274323
Q1-INNERSKIN,4787,-2.7671287e-08,-0.09131338,3.0117704e-07,0.09131337702274323
Q1-INNERSKIN,4788,-2.902029e-08,-0.09131338,2.706374e-07,0.09131337702274323
Q1-INNERSKIN,4789,-3.13712e-08,-0.09131337,2.3926174e-07,0.09131336957216263
Q1-INNERSKIN,4790,-2.9951952e-08,-0.09131337,2.1099311e-07,0.09131336957216263
Q1-INNERSKIN,4791,-2.8754913e-08,-0.09131336,1.8280294e-07,0.09131336212158203
Q1-INNERSKIN,4792,-2.624201e-08,-0.09131337,1.5576438e-07,0.09131336957216263
Q1-INNERSKIN,4793,-2.2189191e-08,-0.09131336,1.299033e-07,0.09131336212158203
Q1-INNERSKIN,4794,-1.9318644e-08,-0.09131336,1.03043455e-07,0.09131336212158203
Q1-INNERSKIN,4795,-1.3319528e-08,-0.09131336,7.8721094e-08,0.09131336212158203
Q1-INNERSKIN,4796,-9.33055e-09,-0.09131337,5.308236e-08,0.09131336957216263
Q1-INNERSKIN,4849,1.8884922e-06,-0.09131331,2.5815993e-06,0.09131330996751785
Q1-INNERSKIN,4850,1.6153116e-06,-0.091313325,2.3613097e-06,0.09131332486867905
Q1-INNERSKIN,4851,1.3771146e-06,-0.09131335,2.172549e-06,0.09131334722042084
Q1-INNERSKIN,4852,1.1827076e-06,-0.091313355,2.0178388e-06,0.09131335467100143
Q1-INNERSKIN,4853,1.0362864e-06,-0.091313384,1.8998836e-06,0.09131338447332382
Q1-INNERSKIN,4854,9.3266647e-07,-0.09131342,1.8143239e-06,0.0913134217262268
Q1-INNERSKIN,4855,8.6337485e-07,-0.09131342,1.7542274e-06,0.0913134217262268
Q1-INNERSKIN,4856,8.1860287e-07,-0.09131344,1.7120291e-06,0.091313436627388
Q1-INNERSKIN,4857,7.8977905e-07,-0.09131344,1.6809688e-06,0.091313436627388
Q1-INNERSKIN,4858,7.691041e-07,-0.09131344,1.6551028e-06,0.091313436627388
Q1-INNERSKIN,4859,7.5235596e-07,-0.09131344,1.6306403e-06,0.091313436627388
Q1-INNERSKIN,4860,7.336425e-07,-0.091313444,1.6037985e-06,0.0913134440779686
Q1-INNERSKIN,4861,7.1199395e-07,-0.09131344,1.5733127e-06,0.091313436627388
Q1-INNERSKIN,4862,6.861223e-07,-0.09131342,1.5383052e-06,0.0913134217262268
Q1-INNERSKIN,4863,6.559193e-07,-0.09131342,1.4985516e-06,0.0913134217262268
Q1-INNERSKIN,4864,6.21457e-07,-0.09131343,1.4543623e-06,0.0913134291768074
Q1-INNERSKIN,4865,5.8336497e-07,-0.09131342,1.4059983e-06,0.0913134217262268
Q1-INNERSKIN,4866,5.426927e-07,-0.091313414,1.354402e-06,0.09131341427564621
Q1-INNERSKIN,4867,5.0003405e-07,-0.09131341,1.3002009e-06,0.09131340682506561
Q1-INNERSKIN,4868,4.5652735e-07,-0.09131341,1.2442097e-06,0.09131340682506561
Q1-INNERSKIN,4869,4.1272267e-07,-0.09131341,1.1868821e-06,0.09131340682506561
Q1-INNERSKIN,4870,3.6938673e-07,-0.09131342,1.1289754e-06,0.0913134217262268
Q1-INNERSKIN,4871,3.2723173e-07,-0.09131341,1.0709505e-06,0.09131340682506561
Q1-INNERSKIN,4872,2.8665002e-07,-0.0913134,1.0133782e-06,0.09131339937448502
Q1-INNERSKIN,4873,2.479452e-07,-0.09131339,9.564687e-07,0.09131339192390442
Q1-INNERSKIN,4874,2.1131592e-07,-0.09131339,9.005989e-07,0.09131339192390442
Q1-INNERSKIN,4875,1.770651e-07,-0.09131339,8.460292e-07,0.09131339192390442
Q1-INNERSKIN,4876,1.453095e-07,-0.09131339,7.9285564e-07,0.09131339192390442
Q1-INNERSKIN,4877,1.1634054e-07,-0.09131339,7.4140036e-07,0.09131339192390442
Q1-INNERSKIN,4878,8.950378e-08,-0.091313384,6.9126537e-07,0.09131338447332382
Q1-INNERSKIN,4879,6.653075e-08,-0.09131338,6.4389053e-07,0.09131337702274323
Q1-INNERSKIN,4880,4.5089134e-08,-0.091313384,5.9749937e-07,0.09131338447332382
Q1-INNERSKIN,4881,2.700827e-08,-0.09131338,5.535528e-07,0.09131337702274323
Q1-INNERSKIN,4882,1.1194092e-08,-0.091313355,5.1130843e-07,0.09131335467100143
Q1-INNERSKIN,4883,-2.005412e-09,-0.09131336,4.711139e-07,0.09131336212158203
Q1-INNERSKIN,4884,-1.3073541e-08,-0.09131337,4.3245552e-07,0.09131336957216263
Q1-INNERSKIN,4885,-2.1741627e-08,-0.09131336,3.958539e-07,0.09131336212158203
Q1-INNERSKIN,4886,-2.8326305e-08,-0.09131336,3.6073695e-07,0.09131336212158203
Q1-INNERSKIN,4887,-3.3197026e-08,-0.09131336,3.2719717e-07,0.09131336212158203
Q1-INNERSKIN,4888,-3.601413e-08,-0.09131336,2.951897e-07,0.09131336212158203
Q1-INNERSKIN,4889,-3.8323506e-08,-0.09131336,2.6420122e-07,0.09131336212158203
Q1-INNERSKIN,4890,-3.7451475e-08,-0.091313355,2.3472099e-07,0.09131335467100143
Q1-INNERSKIN,4891,-3.6892608e-08,-0.091313355,2.0605727e-07,0.09131335467100143
Q1-INNERSKIN,4892,-3.4452192e-08,-0.09131335,1.7866058e-07,0.09131334722042084
Q1-INNERSKIN,4893,-3.106068e-08,-0.09131335,1.5222189e-07,0.09131334722042084
Q1-INNERSKIN,4894,-2.7537329e-08,-0.091313355,1.2620612e-07,0.09131335467100143
Q1-INNERSKIN,4895,-2.1483997e-08,-0.09131335,1.0125071e-07,0.09131334722042084
Q1-INNERSKIN,4896,-1.7035509e-08,-0.09131334,7.6247446e-08,0.09131333976984024
Q1-INNERSKIN,4897,-9.702607e-09,-0.09131335,5.2596082e-08,0.09131334722042084
Q1-INNERSKIN,4950,2.0040368e-06,-0.0913133,2.6359842e-06,0.09131330251693726
Q1-INNERSKIN,4951,1.7214638e-06,-0.09131331,2.4166281e-06,0.09131330996751785
Q1-INNERSKIN,4952,1.4736506e-06,-0.09131333,2.2285253e-06,0.09131333231925964
Q1-INNERSKIN,4953,1.2707417e-06,-0.09131334,2.0738592e-06,0.09131333976984024
Q1-INNERSKIN,4954,1.1167562e-06,-0.09131337,1.955088e-06,0.09131336957216263
Q1-INNERSKIN,4955,1.0064826e-06,-0.09131339,1.867936e-06,0.09131339192390442
Q1-INNERSKIN,4956,9.308443e-07,-0.09131341,1.8054053e-06,0.09131340682506561
Q1-INNERSKIN,4957,8.8028844e-07,-0.09131342,1.7601875e-06,0.0913134217262268
Q1-INNERSKIN,4958,8.458447e-07,-0.09131342,1.7257356e-06,0.0913134217262268
Q1-INNERSKIN,4959,8.1998337e-07,-0.09131343,1.6962694e-06,0.0913134291768074
Q1-INNERSKIN,4960,7.9795075e-07,-0.09131343,1.6680332e-06,0.0913134291768074
Q1-INNERSKIN,4961,7.742621e-07,-0.09131342,1.6373549e-06,0.0913134217262268
Q1-INNERSKIN,4962,7.4769326e-07,-0.09131343,1.6031686e-06,0.0913134291768074
Q1-INNERSKIN,4963,7.1693484e-07,-0.091313414,1.5644207e-06,0.09131341427564621
Q1-INNERSKIN,4964,6.820557e-07,-0.09131341,1.5210908e-06,0.09131340682506561
Q1-INNERSKIN,4965,6.4305124e-07,-0.09131341,1.4735253e-06,0.09131340682506561
Q1-INNERSKIN,4966,6.008044e-07,-0.09131341,1.4219509e-06,0.09131340682506561
Q1-INNERSKIN,4967,5.561053e-07,-0.0913134,1.3673555e-06,0.09131339937448502
Q1-INNERSKIN,4968,5.098083e-07,-0.09131339,1.3103914e-06,0.09131339192390442
Q1-INNERSKIN,4969,4.6281326e-07,-0.09131338,1.2517705e-06,0.09131337702274323
Q1-INNERSKIN,4970,4.1579924e-07,-0.091313384,1.1920123e-06,0.09131338447332382
Q1-INNERSKIN,4971,3.696474e-07,-0.09131339,1.1318568e-06,0.09131339192390442
Q1-INNERSKIN,4972,3.2489262e-07,-0.091313384,1.0719262e-06,0.09131338447332382
Q1-INNERSKIN,4973,2.8227447e-07,-0.09131338,1.0125985e-06,0.09131337702274323
Q1-INNERSKIN,4974,2.4151743e-07,-0.091313384,9.541423e-07,0.09131338447332382
Q1-INNERSKIN,4975,2.0351526e-07,-0.091313384,8.9704537e-07,0.09131338447332382
Q1-INNERSKIN,4976,1.6762279e-07,-0.09131338,8.411538e-07,0.09131337702274323
Q1-INNERSKIN,4977,1.350199e-07,-0.09131338,7.871776e-07,0.09131337702274323
Q1-INNERSKIN,4978,1.0506402e-07,-0.09131337,7.3486126e-07,0.09131336957216263
Q1-INNERSKIN,4979,7.841811e-08,-0.09131337,6.846637e-07,0.09131336957216263
Q1-INNERSKIN,4980,5.4079702e-08,-0.091313355,6.3613845e-07,0.09131335467100143
Q1-INNERSKIN,4981,3.3175553e-08,-0.091313355,5.899792e-07,0.09131335467100143
Q1-INNERSKIN,4982,1.471033e-08,-0.09131335,5.45667e-07,0.09131334722042084
Q1-INNERSKIN,4983,-5.788017e-10,-0.09131334,5.036191e-07,0.09131333976984024
Q1-INNERSKIN,4984,-1.3874956e-08,-0.09131334,4.6322793e-07,0.09131333976984024
Q1-INNERSKIN,4985,-2.4402024e-08,-0.09131334,4.2491865e-07,0.09131333976984024
Q1-INNERSKIN,4986,-3.271915e-08,-0.09131334,3.884088e-07,0.09131333976984024
Q1-INNERSKIN,4987,-3.866581e-08,-0.09131335,3.5367793e-07,0.09131334722042084
Q1-INNERSKIN,4988,-4.271671e-08,-0.09131334,3.2068434e-07,0.09131333976984024
Q1-INNERSKIN,4989,-4.52107e-08,-0.091313325,2.8890372e-07,0.09131332486867905
Q1-INNERSKIN,4990,-4.6739807e-08,-0.09131333,2.5827296e-07,0.09131333231925964
Q1-INNERSKIN,4991,-4.4858385e-08,-0.09131334,2.2961133e-07,0.09131333976984024
Q1-INNERSKIN,4992,-4.34922e-08,-0.09131333,2.0141755e-07,0.09131333231925964
Q1-INNERSKIN,4993,-4.0272926e-08,-0.091313325,1.7456607e-07,0.09131332486867905
Q1-INNERSKIN,4994,-3.642594e-08,-0.091313325,1.484794e-07,0.09131332486867905
Q1-INNERSKIN,4995,-3.1701738e-08,-0.09131332,1.2312006e-07,0.09131331741809845
Q1-INNERSKIN,4996,-2.501736e-08,-0.09131332,9.8842676e-08,0.09131331741809845
Q1-INNERSKIN,4997,-1.9224071e-08,-0.091313325,7.466439e-08,0.09131332486867905
Q1-INNERSKIN,4998,-1.18787815e-08,-0.091313325,5.1086424e-08,0.09131332486867905
Q1-INNERSKIN,5051,2.1298042e-06,-0.09131328,2.6937487e-06,0.09131328016519547
Q1-INNERSKIN,5052,1.8368588e-06,-0.091313295,2.4755805e-06,0.09131329506635666
Q1-INNERSKIN,5053,1.5784029e-06,-0.0913133,2.2875931e-06,0.09131330251693726
Q1-INNERSKIN,5054,1.3659051e-06,-0.091313325,2.1323667e-06,0.09131332486867905
Q1-INNERSKIN,5055,1.2033815e-06,-0.091313355,2.0123614e-06,0.09131335467100143
Q1-INNERSKIN,5056,1.0851188e-06,-0.091313384,1.922911e-06,0.09131338447332382
Q1-INNERSKIN,5057,1.002197e-06,-0.09131339,1.8574084e-06,0.09131339192390442
Q1-INNERSKIN,5058,9.450714e-07,-0.0913134,1.8089132e-06,0.09131339937448502
Q1-INNERSKIN,5059,9.039592e-07,-0.09131341,1.7703794e-06,0.09131340682506561
Q1-INNERSKIN,5060,8.722026e-07,-0.09131341,1.737136e-06,0.09131340682506561
Q1-INNERSKIN,5061,8.4393486e-07,-0.09131341,1.7044762e-06,0.09131340682506561
Q1-INNERSKIN,5062,8.147564e-07,-0.0913134,1.6698807e-06,0.09131339937448502
Q1-INNERSKIN,5063,7.8257756e-07,-0.0913134,1.6315475e-06,0.09131339937448502
Q1-INNERSKIN,5064,7.465339e-07,-0.0913134,1.5889868e-06,0.09131339937448502
Q1-INNERSKIN,5065,7.06439e-07,-0.091313384,1.5417958e-06,0.09131338447332382
Q1-INNERSKIN,5066,6.6264965e-07,-0.09131339,1.4907529e-06,0.09131339192390442
Q1-INNERSKIN,5067,6.160874e-07,-0.09131338,1.4360462e-06,0.09131337702274323
Q1-INNERSKIN,5068,5.672671e-07,-0.09131337,1.3784371e-06,0.09131336957216263
Q1-INNERSKIN,5069,5.171111e-07,-0.09131336,1.3186569e-06,0.09131336212158203
Q1-INNERSKIN,5070,4.6651834e-07,-0.09131336,1.2573945e-06,0.09131336212158203
Q1-INNERSKIN,5071,4.1637693e-07,-0.091313355,1.1952759e-06,0.09131335467100143
Q1-INNERSKIN,5072,3.6750956e-07,-0.09131336,1.1331389e-06,0.09131336212158203
Q1-INNERSKIN,5073,3.203487e-07,-0.09131337,1.0712898e-06,0.09131336957216263
Q1-INNERSKIN,5074,2.75465e-07,-0.09131335,1.0103063e-06,0.09131334722042084
Q1-INNERSKIN,5075,2.3302589e-07,-0.09131336,9.504202e-07,0.09131336212158203
Q1-INNERSKIN,5076,1.9343042e-07,-0.09131336,8.9212824e-07,0.09131336212158203
Q1-INNERSKIN,5077,1.5664152e-07,-0.091313355,8.353345e-07,0.09131335467100143
Q1-INNERSKIN,5078,1.2294846e-07,-0.09131335,7.8047736e-07,0.09131334722042084
Q1-INNERSKIN,5079,9.252039e-08,-0.09131334,7.275969e-07,0.09131333976984024
Q1-INNERSKIN,5080,6.519273e-08,-0.09131335,6.768354e-07,0.09131334722042084
Q1-INNERSKIN,5081,4.128606e-08,-0.09131334,6.2833874e-07,0.09131333976984024
Q1-INNERSKIN,5082,1.9803812e-08,-0.09131333,5.8170826e-07,0.09131333231925964
Q1-INNERSKIN,5083,1.7783897e-09,-0.09131332,5.3751955e-07,0.09131331741809845
Q1-INNERSKIN,5084,-1.3440582e-08,-0.09131331,4.9543064e-07,0.09131330996751785
Q1-INNERSKIN,5085,-2.6139427e-08,-0.09131331,4.5527565e-07,0.09131330996751785
Q1-INNERSKIN,5086,-3.6374836e-08,-0.0913133,4.1716675e-07,0.09131330251693726
Q1-INNERSKIN,5087,-4.3979032e-08,-0.09131331,3.8097556e-07,0.09131330996751785
Q1-INNERSKIN,5088,-4.92803e-08,-0.0913133,3.4665686e-07,0.09131330251693726
Q1-INNERSKIN,5089,-5.2749048e-08,-0.0913133,3.1397474e-07,0.09131330251693726
Q1-INNERSKIN,5090,-5.4664095e-08,-0.0913133,2.8258086e-07,0.09131330251693726
Q1-INNERSKIN,5091,-5.4667343e-08,-0.0913133,2.528395e-07,0.09131330251693726
Q1-INNERSKIN,5092,-5.28949e-08,-0.0913133,2.2421597e-07,0.09131330251693726
Q1-INNERSKIN,5093,-5.0164907e-08,-0.0913133,1.9685982e-07,0.09131330251693726
Q1-INNERSKIN,5094,-4.644499e-08,-0.09131329,1.7034668e-07,0.09131328761577606
Q1-INNERSKIN,5095,-4.1527635e-08,-0.091313295,1.44961e-07,0.09131329506635666
Q1-INNERSKIN,5096,-3.5582573e-08,-0.09131329,1.2035669e-07,0.09131328761577606
Q1-INNERSKIN,5097,-2.8736018e-08,-0.0913133,9.6360566e-08,0.09131330251693726
Q1-INNERSKIN,5098,-2.1627843e-08,-0.091313295,7.295452e-08,0.09131329506635666
Q1-INNERSKIN,5099,-1.3703086e-08,-0.091313295,4.987679e-08,0.09131329506635666
Q1-INNERSKIN,5152,2.2678228e-06,-0.09131325,2.755839e-06,0.09131325036287308
Q1-INNERSKIN,5153,1.9616705e-06,-0.091313265,2.537895e-06,0.09131326526403427
Q1-INNERSKIN,5154,1.6918484e-06,-0.09131329,2.3495259e-06,0.09131328761577606
Q1-INNERSKIN,5155,1.4686524e-06,-0.0913133,2.193406e-06,0.09131330251693726
Q1-INNERSKIN,5156,1.2961984e-06,-0.09131333,2.0714685e-06,0.09131333231925964
Q1-INNERSKIN,5157,1.1689165e-06,-0.091313355,1.979234e-06,0.09131335467100143
Q1-INNERSKIN,5158,1.0777121e-06,-0.09131336,1.9103363e-06,0.09131336212158203
Q1-INNERSKIN,5159,1.012516e-06,-0.09131336,1.8577088e-06,0.09131336212158203
Q1-INNERSKIN,5160,9.643492e-07,-0.09131338,1.8151578e-06,0.09131337702274323
Q1-INNERSKIN,5161,9.2499675e-07,-0.09131338,1.7769629e-06,0.09131337702274323
Q1-INNERSKIN,5162,8.9039946e-07,-0.091313384,1.740203e-06,0.09131338447332382
Q1-INNERSKIN,5163,8.5452876e-07,-0.09131337,1.7009017e-06,0.09131336957216263
Q1-INNERSKIN,5164,8.163376e-07,-0.09131338,1.6584212e-06,0.09131337702274323
Q1-INNERSKIN,5165,7.74487e-07,-0.09131337,1.6116944e-06,0.09131336957216263
Q1-INNERSKIN,5166,7.2890373e-07,-0.09131336,1.5607421e-06,0.09131336212158203
Q1-INNERSKIN,5167,6.8010775e-07,-0.09131336,1.5060464e-06,0.09131336212158203
Q1-INNERSKIN,5168,6.287264e-07,-0.09131335,1.4480795e-06,0.09131334722042084
Q1-INNERSKIN,5169,5.756638e-07,-0.09131333,1.3874251e-06,0.09131333231925964
Q1-INNERSKIN,5170,5.2150085e-07,-0.09131334,1.3248244e-06,0.09131333976984024
Q1-INNERSKIN,5171,4.6742528e-07,-0.09131333,1.261043e-06,0.09131333231925964
Q1-INNERSKIN,5172,4.1438935e-07,-0.09131333,1.1968223e-06,0.09131333231925964
Q1-INNERSKIN,5173,3.6258427e-07,-0.09131333,1.1325977e-06,0.09131333231925964
Q1-INNERSKIN,5174,3.132222e-07,-0.09131333,1.069017e-06,0.09131333231925964
Q1-INNERSKIN,5175,2.6632694e-07,-0.09131332,1.0065512e-06,0.09131331741809845
Q1-INNERSKIN,5176,2.2242185e-07,-0.091313325,9.4549443e-07,0.09131332486867905
Q1-INNERSKIN,5177,1.8127484e-07,-0.091313325,8.859625e-07,0.09131332486867905
Q1-INNERSKIN,5178,1.437353e-07,-0.09131332,8.28478e-07,0.09131331741809845
Q1-INNERSKIN,5179,1.0940263e-07,-0.09131331,7.729769e-07,0.09131330996751785
Q1-INNERSKIN,5180,7.857126e-08,-0.091313295,7.1964837e-07,0.09131329506635666
Q1-INNERSKIN,5181,5.0906436e-08,-0.0913133,6.684941e-07,0.09131330251693726
Q1-INNERSKIN,5182,2.6937903e-08,-0.09131329,6.198023e-07,0.09131328761577606
Q1-INNERSKIN,5183,5.7647056e-09,-0.09131329,5.732079e-07,0.09131328761577606
Q1-INNERSKIN,5184,-1.1970647e-08,-0.09131329,5.2908774e-07,0.09131328761577606
Q1-INNERSKIN,5185,-2.6948175e-08,-0.091313265,4.869932e-07,0.09131326526403427
Q1-INNERSKIN,5186,-3.906696e-08,-0.09131327,4.471767e-07,0.09131327271461487
Q1-INNERSKIN,5187,-4.8724417e-08,-0.09131325,4.0930192e-07,0.09131325036287308
Q1-INNERSKIN,5188,-5.5585055e-08,-0.09131326,3.7357452e-07,0.09131325781345367
Q1-INNERSKIN,5189,-6.0237156e-08,-0.09131326,3.3956604e-07,0.09131325781345367
Q1-INNERSKIN,5190,-6.298737e-08,-0.09131326,3.0736638e-07,0.09131325781345367
Q1-INNERSKIN,5191,-6.3879575e-08,-0.09131326,2.7648036e-07,0.09131325781345367
Q1-INNERSKIN,5192,-6.338423e-08,-0.09131324,2.471153e-07,0.09131324291229248
Q1-INNERSKIN,5193,-6.034725e-08,-0.09131324,2.1930234e-07,0.09131324291229248
Q1-INNERSKIN,5194,-5.7138323e-08,-0.09131324,1.9226478e-07,0.09131324291229248
Q1-INNERSKIN,5195,-5.233803e-08,-0.09131324,1.6638779e-07,0.09131324291229248
Q1-INNERSKIN,5196,-4.6567287e-08,-0.09131324,1.415659e-07,0.09131324291229248
Q1-INNERSKIN,5197,-3.9749867e-08,-0.09131324,1.175662e-07,0.09131324291229248
Q1-INNERSKIN,5198,-3.195473e-08,-0.09131323,9.4201184e-08,0.09131322801113129
Q1-INNERSKIN,5199,-2.4365818e-08,-0.09131323,7.1071696e-08,0.09131322801113129
Q1-INNERSKIN,5200,-1.5183877e-08,-0.09131323,4.893646e-08,0.09131322801113129
Q1-INNERSKIN,5253,2.4163119e-06,-0.09131321,2.8211234e-06,0.09131321310997009
Q1-INNERSKIN,5254,2.096835e-06,-0.09131322,2.6031803e-06,0.09131322056055069
Q1-INNERSKIN,5255,1.8146588e-06,-0.09131324,2.4145243e-06,0.09131324291229248
Q1-INNERSKIN,5256,1.5793529e-06,-0.09131326,2.2568272e-06,0.09131325781345367
Q1-INNERSKIN,5257,1.395493e-06,-0.09131328,2.1322842e-06,0.09131328016519547
Q1-INNERSKIN,5258,1.2580662e-06,-0.09131332,2.036838e-06,0.09131331741809845
Q1-INNERSKIN,5259,1.1571648e-06,-0.09131332,1.963904e-06,0.09131331741809845
Q1-INNERSKIN,5260,1.0829299e-06,-0.09131333,1.9067122e-06,0.09131333231925964
Q1-INNERSKIN,5261,1.0260619e-06,-0.09131333,1.8593115e-06,0.09131333231925964
Q1-INNERSKIN,5262,9.792604e-07,-0.09131333,1.8164418e-06,0.09131333231925964
Q1-INNERSKIN,5263,9.3608406e-07,-0.09131335,1.7743183e-06,0.09131334722042084
Q1-INNERSKIN,5264,8.937466e-07,-0.09131333,1.7306538e-06,0.09131333231925964
Q1-INNERSKIN,5265,8.485156e-07,-0.09131334,1.6835212e-06,0.09131333976984024
Q1-INNERSKIN,5266,8.005027e-07,-0.09131333,1.6325198e-06,0.09131333231925964
Q1-INNERSKIN,5267,7.490533e-07,-0.09131333,1.5777275e-06,0.09131333231925964
Q1-INNERSKIN,5268,6.948929e-07,-0.09131332,1.5192971e-06,0.09131331741809845
Q1-INNERSKIN,5269,6.384735e-07,-0.09131331,1.4579243e-06,0.09131330996751785
Q1-INNERSKIN,5270,5.810239e-07,-0.0913133,1.3943076e-06,0.09131330251693726
Q1-INNERSKIN,5271,5.227435e-07,-0.091313295,1.3288908e-06,0.09131329506635666
Q1-INNERSKIN,5272,4.655537e-07,-0.091313295,1.2628617e-06,0.09131329506635666
Q1-INNERSKIN,5273,4.0929174e-07,-0.09131327,1.1964637e-06,0.09131327271461487
Q1-INNERSKIN,5274,3.550141e-07,-0.09131329,1.1303968e-06,0.09131328761577606
Q1-INNERSKIN,5275,3.034842e-07,-0.09131328,1.0652736e-06,0.09131328016519547
Q1-INNERSKIN,5276,2.548394e-07,-0.09131327,1.001417e-06,0.09131327271461487
Q1-INNERSKIN,5277,2.0932586e-07,-0.09131327,9.39206e-07,0.09131327271461487
Q1-INNERSKIN,5278,1.6734043e-07,-0.091313265,8.788456e-07,0.09131326526403427
Q1-INNERSKIN,5279,1.2885685e-07,-0.09131327,8.2059887e-07,0.09131327271461487
Q1-INNERSKIN,5280,9.4312796e-08,-0.091313265,7.647241e-07,0.09131326526403427
Q1-INNERSKIN,5281,6.313927e-08,-0.09131326,7.1104523e-07,0.09131325781345367
Q1-INNERSKIN,5282,3.559968e-08,-0.09131324,6.5970863e-07,0.09131324291229248
Q1-INNERSKIN,5283,1.1332792e-08,-0.09131326,6.1077145e-07,0.09131325781345367
Q1-INNERSKIN,5284,-9.081651e-09,-0.09131324,5.643725e-07,0.09131324291229248
Q1-INNERSKIN,5285,-2.6685404e-08,-0.09131322,5.2029486e-07,0.09131322056055069
Q1-INNERSKIN,5286,-4.0832127e-08,-0.09131322,4.786035e-07,0.09131322056055069
Q1-INNERSKIN,5287,-5.2339278e-08,-0.09131323,4.3905047e-07,0.09131322801113129
Q1-INNERSKIN,5288,-6.129498e-08,-0.09131321,4.015159e-07,0.09131321310997009
Q1-INNERSKIN,5289,-6.7493716e-08,-0.09131321,3.6616447e-07,0.09131321310997009
Q1-INNERSKIN,5290,-7.122649e-08,-0.091313206,3.327001e-07,0.0913132056593895
Q1-INNERSKIN,5291,-7.327081e-08,-0.09131321,3.0083163e-07,0.09131321310997009
Q1-INNERSKIN,5292,-7.321624e-08,-0.091313206,2.705783e-07,0.0913132056593895
Q1-INNERSKIN,5293,-7.136466e-08,-0.0913132,2.419248e-07,0.0913131982088089
Q1-INNERSKIN,5294,-6.85024e-08,-0.09131319,2.1411496e-07,0.0913131907582283
Q1-INNERSKIN,5295,-6.383904e-08,-0.0913132,1.8791542e-07,0.0913131982088089
Q1-INNERSKIN,5296,-5.807408e-08,-0.09131319,1.6265489e-07,0.0913131907582283
Q1-INNERSKIN,5297,-5.1465157e-08,-0.09131318,1.3840558e-07,0.0913131833076477
Q1-INNERSKIN,5298,-4.3773706e-08,-0.09131318,1.14892245e-07,0.0913131833076477
Q1-INNERSKIN,5299,-3.552542e-08,-0.091313176,9.1902834e-08,0.09131317585706711
Q1-INNERSKIN,5300,-2.6098023e-08,-0.09131318,6.985618e-08,0.0913131833076477
Q1-INNERSKIN,5301,-1.7270388e-08,-0.091313176,4.771215e-08,0.09131317585706711
Q1-INNERSKIN,5354,2.578189e-06,-0.09131318,2.8906625e-06,0.0913131833076477
Q1-INNERSKIN,5355,2.243883e-06,-0.09131318,2.6721564e-06,0.0913131833076477
Q1-INNERSKIN,5356,1.947246e-06,-0.0913132,2.482257e-06,0.0913131982088089
Q1-INNERSKIN,5357,1.698118e-06,-0.09131321,2.3224302e-06,0.09131321310997009
Q1-INNERSKIN,5358,1.5017979e-06,-0.09131324,2.1948335e-06,0.09131324291229248
Q1-INNERSKIN,5359,1.3524118e-06,-0.091313265,2.0954506e-06,0.09131326526403427
Q1-INNERSKIN,5360,1.2405562e-06,-0.09131328,2.0178823e-06,0.09131328016519547
Q1-INNERSKIN,5361,1.1560371e-06,-0.09131328,1.9557622e-06,0.09131328016519547
Q1-INNERSKIN,5362,1.0894745e-06,-0.0913133,1.9029314e-06,0.09131330251693726
Q1-INNERSKIN,5363,1.0334774e-06,-0.09131329,1.8547214e-06,0.09131328761577606
Q1-INNERSKIN,5364,9.820927e-07,-0.0913133,1.807503e-06,0.09131330251693726
Q1-INNERSKIN,5365,9.3143865e-07,-0.09131329,1.7586324e-06,0.09131328761577606
Q1-INNERSKIN,5366,8.7891885e-07,-0.091313295,1.7067516e-06,0.09131329506635666
