instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-INNERSKIN,1138,1.2985213e-12,-0.00070252595,6.387413e-12,0.0007025259546935558
Q1-INNERSKIN,1139,-2.1859804e-14,-0.0007025259,6.267353e-13,0.0007025258964858949
Q1-INNERSKIN,1140,-4.83153e-13,-0.0007025259,-3.0386802e-12,0.0007025258964858949
Q1-INNERSKIN,1141,-6.042405e-12,-0.0007025259,-1.2901465e-12,0.0007025258964858949
Q1-INNERSKIN,1142,2.0406285e-12,-0.0007025259,-1.258297e-12,0.0007025258964858949
Q1-INNERSKIN,1143,4.3422023e-13,-0.0007025259,5.8631407e-12,0.0007025258964858949
Q1-INNERSKIN,1144,8.437401e-13,-0.0007025259,-3.3544552e-12,0.0007025258964858949
Q1-INNERSKIN,1145,-2.7226615e-12,-0.0007025259,-2.059601e-12,0.0007025258964858949
Q1-INNERSKIN,1146,-3.0652557e-14,-0.00070252595,-2.2361442e-12,0.0007025259546935558
Q1-INNERSKIN,1147,-3.164065e-12,-0.0007025259,3.810967e-12,0.0007025258964858949
Q1-INNERSKIN,1148,2.859162e-12,-0.0007025259,5.5150177e-12,0.0007025258964858949
Q1-INNERSKIN,1149,-1.0813817e-12,-0.0007025259,8.433783e-14,0.0007025258964858949
Q1-INNERSKIN,1150,2.1067395e-12,-0.0007025259,-4.4466424e-14,0.0007025258964858949
Q1-INNERSKIN,1151,-1.2375409e-12,-0.0007025259,-1.135203e-11,0.0007025258964858949
Q1-INNERSKIN,1152,-6.9312356e-13,-0.0007025259,-1.1642088e-11,0.0007025258964858949
Q1-INNERSKIN,1153,-1.1657063e-12,-0.0007025259,-2.7831973e-12,0.0007025258964858949
Q1-INNERSKIN,1154,-1.3826e-12,-0.0007025259,3.6349038e-12,0.0007025258964858949
Q1-INNERSKIN,1155,2.2947902e-12,-0.0007025259,1.1276096e-11,0.0007025258964858949
Q1-INNERSKIN,1156,1.4500453e-12,-0.0007025259,1.03081346e-11,0.0007025258964858949
Q1-INNERSKIN,1157,2.0301558e-12,-0.00070252595,5.3208813e-12,0.0007025259546935558
Q1-INNERSKIN,1158,2.8674845e-12,-0.0007025259,4.799773e-12,0.0007025258964858949
Q1-INNERSKIN,1159,2.256461e-12,-0.0007025259,2.8434856e-12,0.0007025258964858949
Q1-INNERSKIN,1160,9.158524e-13,-0.0007025259,3.2649643e-12,0.0007025258964858949
Q1-INNERSKIN,1213,-2.664049e-07,-0.0007027136,-1.2028843e-06,0.0007027146639302373
Q1-INNERSKIN,1214,-1.5763251e-07,-0.00070271257,-7.2767114e-07,0.0007027129759080708
Q1-INNERSKIN,1215,-5.7627073e-08,-0.00070267933,-2.7983918e-07,0.0007026793900877237
Q1-INNERSKIN,1216,6.9159456e-09,-0.0007026047,1.1108977e-08,0.0007026047096587718
Q1-INNERSKIN,1217,2.6382784e-08,-0.00070254185,1.03809676e-07,0.0007025418453849852
Q1-INNERSKIN,1218,2.0712463e-08,-0.00070251594,8.402121e-08,0.0007025159429758787
Q1-INNERSKIN,1219,9.068731e-09,-0.0007025106,3.641732e-08,0.0007025105878710747
Q1-INNERSKIN,1220,-4.64871e-11,-0.0007025189,-1.7405429e-09,0.0007025189115665853
Q1-INNERSKIN,1221,-2.0596693e-09,-0.0007025284,-9.625767e-09,0.0007025283994153142
Q1-INNERSKIN,1222,-5.946905e-10,-0.00070253003,-2.8312468e-09,0.0007025300292298198
Q1-INNERSKIN,1223,1.4756853e-10,-0.0007025287,4.8575705e-10,0.0007025286904536188
Q1-INNERSKIN,1224,6.762479e-11,-0.000702528,2.9480585e-10,0.0007025279919616878
Q1-INNERSKIN,1225,1.3608845e-11,-0.00070252793,2.2934274e-11,0.0007025279337540269
Q1-INNERSKIN,1226,-1.1415794e-11,-0.00070252793,-4.403239e-12,0.0007025279337540269
Q1-INNERSKIN,1227,1.1449907e-11,-0.0007025278,-1.2271693e-12,0.0007025278173387051
Q1-INNERSKIN,1228,-8.786335e-12,-0.0007025278,9.2380235e-12,0.0007025278173387051
Q1-INNERSKIN,1229,5.003581e-12,-0.0007025278,4.604295e-13,0.0007025278173387051
Q1-INNERSKIN,1230,-1.6558378e-12,-0.0007025279,5.28778e-12,0.000702527875546366
Q1-INNERSKIN,1231,2.8244544e-12,-0.0007025279,1.1998474e-11,0.000702527875546366
Q1-INNERSKIN,1232,4.9875178e-12,-0.0007025278,2.6409847e-12,0.0007025278173387051
Q1-INNERSKIN,1233,-3.1934995e-12,-0.0007025278,-3.0856366e-12,0.0007025278173387051
Q1-INNERSKIN,1234,-4.7269594e-13,-0.0007025279,-5.1666926e-12,0.000702527875546366
Q1-INNERSKIN,1235,-6.517826e-12,-0.0007025279,-8.449372e-12,0.000702527875546366
Q1-INNERSKIN,1236,-2.798276e-12,-0.0007025279,-1.9694444e-12,0.000702527875546366
Q1-INNERSKIN,1237,-2.994632e-12,-0.0007025279,-2.9073913e-12,0.000702527875546366
Q1-INNERSKIN,1238,-1.1627637e-13,-0.0007025278,2.1056642e-12,0.0007025278173387051
Q1-INNERSKIN,1239,1.316538e-12,-0.0007025278,3.3254272e-12,0.0007025278173387051
Q1-INNERSKIN,1240,-5.930347e-14,-0.0007025279,3.2275799e-12,0.000702527875546366
Q1-INNERSKIN,1241,3.9075473e-14,-0.0007025278,4.919295e-12,0.0007025278173387051
Q1-INNERSKIN,1242,-3.460079e-12,-0.0007025279,1.2453802e-12,0.000702527875546366
Q1-INNERSKIN,1243,-1.1825364e-12,-0.0007025279,-3.5720344e-12,0.000702527875546366
Q1-INNERSKIN,1244,-3.9541976e-12,-0.0007025278,-5.0950468e-12,0.0007025278173387051
Q1-INNERSKIN,1245,8.8528344e-13,-0.0007025278,1.0181385e-12,0.0007025278173387051
Q1-INNERSKIN,1246,-7.2396283e-13,-0.0007025279,6.031627e-13,0.000702527875546366
Q1-INNERSKIN,1247,3.9798465e-13,-0.0007025278,6.971269e-13,0.0007025278173387051
Q1-INNERSKIN,1248,-1.1054058e-12,-0.0007025278,7.27676e-13,0.0007025278173387051
Q1-INNERSKIN,1249,-9.059534e-14,-0.0007025279,4.9783016e-12,0.000702527875546366
Q1-INNERSKIN,1250,3.7400283e-12,-0.0007025278,8.306897e-12,0.0007025278173387051
Q1-INNERSKIN,1251,2.029739e-12,-0.0007025278,9.626334e-12,0.0007025278173387051
Q1-INNERSKIN,1252,-2.9517317e-13,-0.0007025278,-1.2459012e-11,0.0007025278173387051
Q1-INNERSKIN,1253,3.046985e-13,-0.0007025278,-5.8850576e-12,0.0007025278173387051
Q1-INNERSKIN,1254,-1.3760123e-12,-0.0007025278,-1.00235115e-11,0.0007025278173387051
Q1-INNERSKIN,1255,-2.0844008e-12,-0.0007025278,2.0507695e-12,0.0007025278173387051
Q1-INNERSKIN,1256,-2.5091814e-12,-0.0007025278,3.6812745e-12,0.0007025278173387051
Q1-INNERSKIN,1257,3.1686437e-12,-0.0007025278,1.2190379e-11,0.0007025278173387051
Q1-INNERSKIN,1258,1.9889474e-12,-0.0007025278,5.775499e-12,0.0007025278173387051
Q1-INNERSKIN,1259,3.764199e-12,-0.0007025278,4.7302895e-12,0.0007025278173387051
Q1-INNERSKIN,1260,4.054213e-12,-0.0007025278,1.2164443e-12,0.0007025278173387051
Q1-INNERSKIN,1261,-1.0872273e-12,-0.0007025278,9.224713e-13,0.0007025278173387051
Q1-INNERSKIN,1314,-2.870031e-07,-0.00070271146,-1.184625e-06,0.0007027125102467835
Q1-INNERSKIN,1315,-1.6990457e-07,-0.00070271065,-7.168633e-07,0.0007027110550552607
Q1-INNERSKIN,1316,-6.2156985e-08,-0.0007026778,-2.7560256e-07,0.0007026778184808791
Q1-INNERSKIN,1317,7.1544237e-09,-0.00070260407,1.0901925e-08,0.0007026040693745017
Q1-INNERSKIN,1318,2.8189527e-08,-0.00070254196,1.02302316e-07,0.000702541961800307
Q1-INNERSKIN,1319,2.2147901e-08,-0.0007025163,8.279288e-08,0.0007025162922218442
Q1-INNERSKIN,1320,9.730238e-09,-0.00070251105,3.5861078e-08,0.000702511053532362
Q1-INNERSKIN,1321,-6.126549e-11,-0.0007025193,-1.701164e-09,0.0007025193190202117
Q1-INNERSKIN,1322,-2.200672e-09,-0.00070252875,-9.45028e-09,0.0007025287486612797
Q1-INNERSKIN,1323,-6.219142e-10,-0.0007025304,-2.8100622e-09,0.0007025303784757853
Q1-INNERSKIN,1324,1.4482565e-10,-0.00070252916,4.807877e-10,0.0007025291561149061
Q1-INNERSKIN,1325,8.8997795e-11,-0.0007025284,2.838384e-10,0.0007025283994153142
Q1-INNERSKIN,1326,-2.6825363e-12,-0.00070252846,1.9705633e-11,0.0007025284576229751
Q1-INNERSKIN,1327,2.0832455e-12,-0.0007025284,-1.42136285e-11,0.0007025283994153142
Q1-INNERSKIN,1328,-3.8737277e-12,-0.0007025284,-5.1627577e-13,0.0007025283994153142
Q1-INNERSKIN,1329,3.0220342e-12,-0.00070252834,5.257892e-12,0.0007025283412076533
Q1-INNERSKIN,1330,-1.5399082e-12,-0.0007025283,2.3782376e-12,0.0007025282829999924
Q1-INNERSKIN,1331,2.7955123e-12,-0.00070252834,7.0332295e-12,0.0007025283412076533
Q1-INNERSKIN,1332,5.5112815e-12,-0.00070252834,1.5113301e-11,0.0007025283412076533
Q1-INNERSKIN,1333,1.9835386e-12,-0.0007025283,7.408127e-12,0.0007025282829999924
Q1-INNERSKIN,1334,1.3570298e-12,-0.00070252834,-3.847589e-12,0.0007025283412076533
Q1-INNERSKIN,1335,-1.9157052e-12,-0.0007025283,-2.3654934e-12,0.0007025282829999924
Q1-INNERSKIN,1336,-4.2685547e-12,-0.0007025283,-1.0629755e-11,0.0007025282829999924
Q1-INNERSKIN,1337,-6.47324e-12,-0.0007025283,-8.410238e-12,0.0007025282829999924
Q1-INNERSKIN,1338,6.3219227e-13,-0.0007025282,6.3280848e-12,0.0007025282247923315
Q1-INNERSKIN,1339,1.2380049e-12,-0.0007025283,4.532776e-12,0.0007025282829999924
Q1-INNERSKIN,1340,-1.4884015e-12,-0.00070252834,2.080617e-12,0.0007025283412076533
Q1-INNERSKIN,1341,2.987022e-12,-0.0007025283,9.298488e-12,0.0007025282829999924
Q1-INNERSKIN,1342,-2.2218422e-13,-0.0007025283,2.2170696e-12,0.0007025282829999924
Q1-INNERSKIN,1343,-3.0149913e-12,-0.0007025283,8.380951e-13,0.0007025282829999924
Q1-INNERSKIN,1344,-3.1658216e-12,-0.00070252834,-8.4443e-12,0.0007025283412076533
Q1-INNERSKIN,1345,-5.388997e-12,-0.0007025283,-7.635564e-12,0.0007025282829999924
Q1-INNERSKIN,1346,-1.1875218e-12,-0.00070252834,-6.0674326e-12,0.0007025283412076533
Q1-INNERSKIN,1347,-6.270594e-14,-0.00070252834,4.318123e-12,0.0007025283412076533
Q1-INNERSKIN,1348,1.859783e-12,-0.00070252834,1.5548294e-12,0.0007025283412076533
Q1-INNERSKIN,1349,-2.8083274e-12,-0.00070252834,1.8597748e-15,0.0007025283412076533
Q1-INNERSKIN,1350,3.1880347e-12,-0.0007025283,6.0084034e-12,0.0007025282829999924
Q1-INNERSKIN,1351,-3.774376e-13,-0.0007025283,6.1361875e-12,0.0007025282829999924
Q1-INNERSKIN,1352,3.6014195e-12,-0.0007025283,2.0052365e-12,0.0007025282829999924
Q1-INNERSKIN,1353,5.6029996e-13,-0.0007025283,-3.25777e-12,0.0007025282829999924
Q1-INNERSKIN,1354,-9.940397e-13,-0.00070252834,-6.667267e-12,0.0007025283412076533
Q1-INNERSKIN,1355,-2.1532134e-12,-0.0007025283,-9.629827e-12,0.0007025282829999924
Q1-INNERSKIN,1356,3.3326285e-13,-0.00070252834,3.729402e-12,0.0007025283412076533
Q1-INNERSKIN,1357,-2.6228837e-12,-0.0007025283,2.060753e-12,0.0007025282829999924
Q1-INNERSKIN,1358,4.9020965e-13,-0.00070252834,8.66341e-12,0.0007025283412076533
Q1-INNERSKIN,1359,2.4237853e-12,-0.0007025283,7.97587e-12,0.0007025282829999924
Q1-INNERSKIN,1360,5.2411426e-12,-0.00070252834,1.1791467e-11,0.0007025283412076533
Q1-INNERSKIN,1361,3.982594e-12,-0.0007025283,2.6926011e-12,0.0007025282829999924
Q1-INNERSKIN,1362,5.8085036e-13,-0.0007025283,2.44498e-12,0.0007025282829999924
Q1-INNERSKIN,1415,-3.0687917e-07,-0.0007027085,-1.1667212e-06,0.0007027095416560769
Q1-INNERSKIN,1416,-1.8207864e-07,-0.0007027077,-7.0638254e-07,0.0007027080864645541
Q1-INNERSKIN,1417,-6.673761e-08,-0.00070267543,-2.7165606e-07,0.0007026754319667816
Q1-INNERSKIN,1418,7.390502e-09,-0.00070260256,1.0743956e-08,0.000702602555975318
Q1-INNERSKIN,1419,2.9912464e-08,-0.00070254086,1.0074299e-07,0.0007025408558547497
Q1-INNERSKIN,1420,2.3569049e-08,-0.00070251536,8.157404e-08,0.0007025153608992696
Q1-INNERSKIN,1421,1.03526805e-08,-0.00070251024,3.53611e-08,0.0007025102386251092
Q1-INNERSKIN,1422,-8.418281e-11,-0.0007025184,-1.7058592e-09,0.0007025183876976371
Q1-INNERSKIN,1423,-2.3544884e-09,-0.0007025279,-9.319155e-09,0.000702527875546366
Q1-INNERSKIN,1424,-6.6001665e-10,-0.0007025295,-2.7514646e-09,0.0007025295053608716
Q1-INNERSKIN,1425,1.6564279e-10,-0.0007025281,4.7497395e-10,0.0007025281083770096
Q1-INNERSKIN,1426,8.747408e-11,-0.00070252735,2.7454e-10,0.0007025273516774178
Q1-INNERSKIN,1427,3.8962596e-12,-0.00070252735,1.505213e-11,0.0007025273516774178
Q1-INNERSKIN,1428,-2.3845628e-12,-0.00070252735,-2.0681118e-11,0.0007025273516774178
Q1-INNERSKIN,1429,-1.9315404e-12,-0.0007025274,2.3807258e-12,0.0007025274098850787
Q1-INNERSKIN,1430,2.4291565e-12,-0.0007025273,2.7003614e-12,0.0007025272934697568
Q1-INNERSKIN,1431,-8.560884e-13,-0.00070252724,1.1526377e-12,0.0007025272352620959
Q1-INNERSKIN,1432,4.1711187e-12,-0.00070252724,9.250378e-12,0.0007025272352620959
Q1-INNERSKIN,1433,4.6461055e-12,-0.00070252735,7.482972e-12,0.0007025273516774178
Q1-INNERSKIN,1434,2.5776872e-12,-0.0007025273,1.1674621e-11,0.0007025272934697568
Q1-INNERSKIN,1435,7.868567e-13,-0.0007025273,1.3199739e-12,0.0007025272934697568
Q1-INNERSKIN,1436,-5.352454e-13,-0.0007025273,-4.1455745e-12,0.0007025272934697568
Q1-INNERSKIN,1437,-5.437594e-12,-0.00070252724,-1.2251887e-11,0.0007025272352620959
Q1-INNERSKIN,1438,-6.035459e-12,-0.00070252735,-5.157715e-12,0.0007025273516774178
Q1-INNERSKIN,1439,9.885607e-13,-0.0007025273,-9.351438e-13,0.0007025272934697568
Q1-INNERSKIN,1440,7.175241e-13,-0.0007025273,1.0820261e-11,0.0007025272934697568
Q1-INNERSKIN,1441,1.4195852e-12,-0.00070252735,7.43745e-12,0.0007025273516774178
Q1-INNERSKIN,1442,1.2536452e-12,-0.0007025273,8.178247e-12,0.0007025272934697568
Q1-INNERSKIN,1443,-1.1950445e-12,-0.0007025273,3.0853057e-12,0.0007025272934697568
Q1-INNERSKIN,1444,-2.5527445e-12,-0.00070252724,-1.0960663e-11,0.0007025272352620959
Q1-INNERSKIN,1445,-3.962191e-12,-0.00070252724,-3.3276715e-12,0.0007025272352620959
Q1-INNERSKIN,1446,-7.1462983e-12,-0.0007025273,-1.425371e-11,0.0007025272934697568
Q1-INNERSKIN,1447,5.070805e-13,-0.0007025273,-5.0720855e-12,0.0007025272934697568
Q1-INNERSKIN,1448,-6.877953e-13,-0.0007025273,-7.8637417e-13,0.0007025272934697568
Q1-INNERSKIN,1449,2.116727e-12,-0.0007025273,6.7079224e-12,0.0007025272934697568
Q1-INNERSKIN,1450,-2.7790335e-12,-0.0007025273,2.9760986e-13,0.0007025272934697568
Q1-INNERSKIN,1451,1.9126179e-12,-0.00070252735,4.2145397e-12,0.0007025273516774178
Q1-INNERSKIN,1452,1.8041598e-12,-0.00070252724,7.717332e-12,0.0007025272352620959
Q1-INNERSKIN,1453,3.6895695e-12,-0.0007025273,2.8880693e-12,0.0007025272934697568
Q1-INNERSKIN,1454,2.367775e-12,-0.0007025273,6.9785163e-12,0.0007025272934697568
Q1-INNERSKIN,1455,-1.0278137e-12,-0.0007025273,-6.1242717e-12,0.0007025272934697568
Q1-INNERSKIN,1456,-4.1870896e-13,-0.00070252724,-8.3099754e-13,0.0007025272352620959
Q1-INNERSKIN,1457,-3.80244e-12,-0.00070252735,-6.2706884e-12,0.0007025273516774178
Q1-INNERSKIN,1458,-6.809132e-13,-0.0007025273,9.469121e-13,0.0007025272934697568
Q1-INNERSKIN,1459,-6.3881534e-13,-0.0007025273,-7.3087646e-13,0.0007025272934697568
Q1-INNERSKIN,1460,2.1698854e-12,-0.0007025273,1.2454287e-11,0.0007025272934697568
Q1-INNERSKIN,1461,3.731637e-12,-0.0007025273,8.12341e-12,0.0007025272934697568
Q1-INNERSKIN,1462,1.7846052e-12,-0.0007025273,1.193807e-12,0.0007025272934697568
Q1-INNERSKIN,1463,7.933957e-13,-0.0007025273,-1.2805109e-12,0.0007025272934697568
Q1-INNERSKIN,1516,-3.2628614e-07,-0.00070270716,-1.1493287e-06,0.0007027082028798759
Q1-INNERSKIN,1517,-1.9396099e-07,-0.0007027064,-6.9582666e-07,0.000702706805896014
Q1-INNERSKIN,1518,-7.123884e-08,-0.00070267444,-2.6760495e-07,0.000702674500644207
Q1-INNERSKIN,1519,7.544746e-09,-0.0007026022,1.04605045e-08,0.0007026022067293525
Q1-INNERSKIN,1520,3.159881e-08,-0.00070254126,9.924718e-08,0.0007025412633083761
Q1-INNERSKIN,1521,2.4937032e-08,-0.0007025161,8.0315004e-08,0.0007025161175988615
Q1-INNERSKIN,1522,1.0935968e-08,-0.000702511,3.4832258e-08,0.0007025109953247011
Q1-INNERSKIN,1523,-9.845315e-11,-0.0007025192,-1.7190316e-09,0.0007025192026048899
Q1-INNERSKIN,1524,-2.5204787e-09,-0.0007025284,-9.208851e-09,0.0007025283994153142
Q1-INNERSKIN,1525,-7.0960304e-10,-0.00070253003,-2.7136735e-09,0.0007025300292298198
Q1-INNERSKIN,1526,1.8560554e-10,-0.00070252863,4.748561e-10,0.0007025286322459579
Q1-INNERSKIN,1527,8.7005445e-11,-0.000702528,2.7943606e-10,0.0007025279919616878
Q1-INNERSKIN,1528,2.1035913e-11,-0.000702528,1.6201368e-11,0.0007025279919616878
Q1-INNERSKIN,1529,-1.1940176e-11,-0.0007025279,-1.2613411e-11,0.000702527875546366
Q1-INNERSKIN,1530,7.432956e-12,-0.0007025278,-9.973522e-12,0.0007025278173387051
Q1-INNERSKIN,1531,-5.276403e-12,-0.00070252776,4.358827e-12,0.0007025277591310441
Q1-INNERSKIN,1532,5.3222574e-12,-0.00070252776,9.878474e-12,0.0007025277591310441
Q1-INNERSKIN,1533,4.9414353e-12,-0.00070252776,8.899617e-12,0.0007025277591310441
Q1-INNERSKIN,1534,2.3130635e-13,-0.0007025277,5.4400135e-12,0.0007025277009233832
Q1-INNERSKIN,1535,6.1156614e-12,-0.00070252776,7.1717055e-12,0.0007025277591310441
Q1-INNERSKIN,1536,-5.7234745e-13,-0.00070252776,4.3983766e-12,0.0007025277591310441
Q1-INNERSKIN,1537,-3.59984e-13,-0.0007025277,-5.6565473e-12,0.0007025277009233832
Q1-INNERSKIN,1538,-5.4147446e-12,-0.0007025277,-2.3128559e-12,0.0007025277009233832
Q1-INNERSKIN,1539,-5.2416856e-12,-0.00070252776,-1.6404884e-11,0.0007025277591310441
Q1-INNERSKIN,1540,1.0227552e-12,-0.00070252776,7.0082547e-12,0.0007025277591310441
Q1-INNERSKIN,1541,-1.5645365e-12,-0.0007025277,3.3024324e-13,0.0007025277009233832
Q1-INNERSKIN,1542,3.6176463e-12,-0.0007025278,1.416759e-11,0.0007025278173387051
Q1-INNERSKIN,1543,9.208691e-13,-0.0007025277,1.27129696e-11,0.0007025277009233832
Q1-INNERSKIN,1544,-7.0984294e-13,-0.00070252776,-1.975525e-12,0.0007025277591310441
Q1-INNERSKIN,1545,-1.9015494e-12,-0.00070252776,-6.109285e-12,0.0007025277591310441
Q1-INNERSKIN,1546,-6.3544864e-12,-0.00070252776,-1.1025963e-11,0.0007025277591310441
Q1-INNERSKIN,1547,-2.336689e-12,-0.0007025277,-6.1268026e-12,0.0007025277009233832
Q1-INNERSKIN,1548,-1.5749898e-12,-0.00070252776,-8.285941e-12,0.0007025277591310441
Q1-INNERSKIN,1549,1.4749184e-13,-0.00070252776,3.4707961e-12,0.0007025277591310441
Q1-INNERSKIN,1550,-3.4364888e-13,-0.00070252776,-1.8191785e-12,0.0007025277591310441
Q1-INNERSKIN,1551,-1.9989956e-12,-0.00070252776,6.77539e-14,0.0007025277591310441
Q1-INNERSKIN,1552,1.4614948e-12,-0.00070252776,6.093338e-12,0.0007025277591310441
Q1-INNERSKIN,1553,1.9994785e-12,-0.00070252776,4.726082e-13,0.0007025277591310441
Q1-INNERSKIN,1554,2.6764311e-12,-0.00070252776,5.4793696e-12,0.0007025277591310441
Q1-INNERSKIN,1555,3.76314e-13,-0.00070252776,1.74395e-12,0.0007025277591310441
Q1-INNERSKIN,1556,2.0483706e-12,-0.00070252776,-2.0673751e-12,0.0007025277591310441
Q1-INNERSKIN,1557,-2.127262e-12,-0.0007025277,-6.90764e-12,0.0007025277009233832
Q1-INNERSKIN,1558,-5.162585e-12,-0.00070252776,-8.887484e-12,0.0007025277591310441
Q1-INNERSKIN,1559,-3.7340777e-13,-0.00070252776,-3.6154085e-13,0.0007025277591310441
Q1-INNERSKIN,1560,2.1472722e-12,-0.0007025277,2.338683e-12,0.0007025277009233832
Q1-INNERSKIN,1561,1.6870624e-12,-0.0007025277,1.5333733e-11,0.0007025277009233832
Q1-INNERSKIN,1562,4.9483837e-12,-0.00070252776,1.0465347e-11,0.0007025277591310441
Q1-INNERSKIN,1563,2.182508e-12,-0.00070252776,4.478402e-12,0.0007025277591310441
Q1-INNERSKIN,1564,5.149785e-13,-0.00070252776,2.0066907e-13,0.0007025277591310441
Q1-INNERSKIN,1617,-3.454252e-07,-0.0007027058,-1.1321303e-06,0.0007027068641036749
Q1-INNERSKIN,1618,-2.0552773e-07,-0.00070270506,-6.853218e-07,0.000702705408912152
Q1-INNERSKIN,1619,-7.568972e-08,-0.00070267334,-2.6358126e-07,0.0007026733946986496
Q1-INNERSKIN,1620,7.642742e-09,-0.0007026019,1.0229909e-08,0.0007026019156910479
Q1-INNERSKIN,1621,3.3269792e-08,-0.0007025416,9.77494e-08,0.0007025416125543416
Q1-INNERSKIN,1622,2.619877e-08,-0.0007025165,7.9053265e-08,0.0007025165250524879
Q1-INNERSKIN,1623,1.1542997e-08,-0.00070251146,3.426268e-08,0.0007025114609859884
Q1-INNERSKIN,1624,-1.2994127e-10,-0.0007025196,-1.6722498e-09,0.0007025196100585163
Q1-INNERSKIN,1625,-2.6666562e-09,-0.00070252887,-9.112119e-09,0.0007025288650766015
Q1-INNERSKIN,1626,-7.5321505e-10,-0.0007025305,-2.6683395e-09,0.0007025304948911071
Q1-INNERSKIN,1627,1.8736862e-10,-0.000702529,4.680255e-10,0.0007025289814919233
Q1-INNERSKIN,1628,1.047447e-10,-0.00070252846,2.7198102e-10,0.0007025284576229751
Q1-INNERSKIN,1629,8.378385e-12,-0.0007025284,2.4231082e-11,0.0007025283994153142
Q1-INNERSKIN,1630,5.088264e-12,-0.0007025284,-1.4693765e-11,0.0007025283994153142
Q1-INNERSKIN,1631,-6.6775856e-12,-0.00070252834,-5.2869775e-12,0.0007025283412076533
Q1-INNERSKIN,1632,4.5550235e-12,-0.0007025282,-1.170527e-13,0.0007025282247923315
Q1-INNERSKIN,1633,-2.2972973e-12,-0.0007025282,3.873397e-12,0.0007025282247923315
Q1-INNERSKIN,1634,6.1501594e-12,-0.0007025282,7.921976e-12,0.0007025282247923315
Q1-INNERSKIN,1635,2.867245e-12,-0.0007025282,9.027208e-12,0.0007025282247923315
Q1-INNERSKIN,1636,1.8092695e-12,-0.0007025283,8.841507e-12,0.0007025282829999924
Q1-INNERSKIN,1637,6.0085387e-12,-0.0007025282,4.8994728e-12,0.0007025282247923315
Q1-INNERSKIN,1638,-4.609845e-12,-0.0007025282,2.476194e-13,0.0007025282247923315
Q1-INNERSKIN,1639,-5.4142845e-12,-0.0007025282,-1.4695625e-11,0.0007025282247923315
Q1-INNERSKIN,1640,-4.6317624e-12,-0.0007025282,-7.838383e-12,0.0007025282247923315
Q1-INNERSKIN,1641,3.3279342e-13,-0.0007025282,4.196165e-12,0.0007025282247923315
Q1-INNERSKIN,1642,1.8282295e-14,-0.0007025282,6.2977674e-12,0.0007025282247923315
Q1-INNERSKIN,1643,1.4333228e-12,-0.00070252817,8.1308614e-12,0.0007025281665846705
Q1-INNERSKIN,1644,1.05776065e-13,-0.0007025282,8.857712e-12,0.0007025282247923315
Q1-INNERSKIN,1645,1.3663575e-12,-0.0007025282,1.6142979e-12,0.0007025282247923315
Q1-INNERSKIN,1646,-8.200575e-13,-0.0007025282,-1.4990675e-12,0.0007025282247923315
Q1-INNERSKIN,1647,-5.217671e-12,-0.0007025282,-1.3232353e-11,0.0007025282247923315
Q1-INNERSKIN,1648,-2.3093773e-12,-0.0007025282,-7.71172e-12,0.0007025282247923315
Q1-INNERSKIN,1649,-1.9156162e-13,-0.0007025282,-2.7591993e-12,0.0007025282247923315
Q1-INNERSKIN,1650,-1.9017106e-12,-0.0007025282,-3.0269736e-12,0.0007025282247923315
Q1-INNERSKIN,1651,-1.3196843e-12,-0.00070252817,-1.0930989e-13,0.0007025281665846705
Q1-INNERSKIN,1652,-2.763032e-13,-0.0007025282,3.2167272e-12,0.0007025282247923315
Q1-INNERSKIN,1653,-7.459512e-13,-0.0007025282,3.0660487e-12,0.0007025282247923315
Q1-INNERSKIN,1654,5.489843e-13,-0.0007025282,1.9060066e-12,0.0007025282247923315
Q1-INNERSKIN,1655,4.0215873e-12,-0.0007025282,1.8696741e-12,0.0007025282247923315
Q1-INNERSKIN,1656,1.5906765e-12,-0.0007025282,3.4178925e-12,0.0007025282247923315
Q1-INNERSKIN,1657,1.7314947e-12,-0.0007025282,-2.886839e-13,0.0007025282247923315
Q1-INNERSKIN,1658,-2.708953e-13,-0.0007025282,-6.667624e-12,0.0007025282247923315
Q1-INNERSKIN,1659,-4.2885092e-12,-0.0007025282,-8.174239e-12,0.0007025282247923315
Q1-INNERSKIN,1660,-1.8577366e-12,-0.0007025282,-2.535703e-12,0.0007025282247923315
Q1-INNERSKIN,1661,3.969841e-12,-0.0007025282,9.3729295e-12,0.0007025282247923315
Q1-INNERSKIN,1662,7.116479e-13,-0.0007025282,1.19594334e-11,0.0007025282247923315
Q1-INNERSKIN,1663,4.993956e-12,-0.0007025282,6.931209e-12,0.0007025282247923315
Q1-INNERSKIN,1664,2.8456213e-12,-0.0007025282,5.6659373e-12,0.0007025282247923315
Q1-INNERSKIN,1665,4.50472e-13,-0.0007025282,3.5766088e-12,0.0007025282247923315
Q1-INNERSKIN,1718,-3.6399936e-07,-0.0007027036,-1.1144352e-06,0.0007027045940048993
Q1-INNERSKIN,1719,-2.168352e-07,-0.0007027028,-6.7496904e-07,0.0007027031388133764
Q1-INNERSKIN,1720,-8.012815e-08,-0.00070267153,-2.595876e-07,0.0007026715902611613
Q1-INNERSKIN,1721,7.767689e-09,-0.0007026006,1.003651e-08,0.0007026005769148469
Q1-INNERSKIN,1722,3.4812857e-08,-0.00070254086,9.620235e-08,0.0007025408558547497
