instance,node_id,u_x_mm,u_y_mm,u_z_mm,u_mag_mm
Q1-OUTERSKIN,1051,-1.6910395e-09,-0.058480036,1.4323032e-07,0.05848003551363945
Q1-OUTERSKIN,1052,-1.5419134e-09,-0.058480036,1.3060651e-07,0.05848003551363945
Q1-OUTERSKIN,1053,-1.359865e-09,-0.05848004,1.1745544e-07,0.05848003923892975
Q1-OUTERSKIN,1054,-1.1514788e-09,-0.05848003,1.0398747e-07,0.05848003178834915
Q1-OUTERSKIN,1055,-1.0050607e-09,-0.05848003,9.007751e-08,0.05848003178834915
Q1-OUTERSKIN,1056,-8.457122e-10,-0.05848003,7.5914414e-08,0.05848003178834915
Q1-OUTERSKIN,1057,-5.999139e-10,-0.05848004,6.123452e-08,0.05848003923892975
Q1-OUTERSKIN,1058,-4.4969223e-10,-0.05848003,4.641051e-08,0.05848003178834915
Q1-OUTERSKIN,1059,-2.992555e-10,-0.05848004,3.120274e-08,0.05848003923892975
Q1-OUTERSKIN,1112,2.7609693e-07,-0.05848014,1.4643849e-06,0.05848013982176781
Q1-OUTERSKIN,1113,1.9714614e-07,-0.05848013,1.1149738e-06,0.05848012864589691
Q1-OUTERSKIN,1114,1.2765366e-07,-0.058480106,8.0292716e-07,0.05848010629415512
Q1-OUTERSKIN,1115,7.3206444e-08,-0.058480088,5.567114e-07,0.05848008766770363
Q1-OUTERSKIN,1116,3.374856e-08,-0.058480058,3.770906e-07,0.05848005786538124
Q1-OUTERSKIN,1117,7.4299518e-09,-0.05848003,2.5796737e-07,0.05848003178834915
Q1-OUTERSKIN,1118,-8.397984e-09,-0.05848002,1.8771348e-07,0.058480020612478256
Q1-OUTERSKIN,1119,-1.6189599e-08,-0.058480006,1.5436335e-07,0.05848000571131706
Q1-OUTERSKIN,1120,-1.8692372e-08,-0.058479995,1.4597303e-07,0.05847999453544617
Q1-OUTERSKIN,1121,-1.8049802e-08,-0.05847999,1.5255273e-07,0.05847999081015587
Q1-OUTERSKIN,1122,-1.5596656e-08,-0.05847998,1.6757872e-07,0.05847997963428497
Q1-OUTERSKIN,1123,-1.2721932e-08,-0.058479995,1.8486325e-07,0.05847999453544617
Q1-OUTERSKIN,1124,-9.739754e-09,-0.05847999,2.0214429e-07,0.05847999081015587
Q1-OUTERSKIN,1125,-7.212858e-09,-0.05848,2.1773201e-07,0.058479998260736465
Q1-OUTERSKIN,1126,-5.143469e-09,-0.058480002,2.3020509e-07,0.058480001986026764
Q1-OUTERSKIN,1127,-3.8545296e-09,-0.058479995,2.394904e-07,0.05847999453544617
Q1-OUTERSKIN,1128,-2.8992964e-09,-0.05848,2.4647525e-07,0.058479998260736465
Q1-OUTERSKIN,1129,-2.5322673e-09,-0.05848,2.5081235e-07,0.058479998260736465
Q1-OUTERSKIN,1130,-2.3490754e-09,-0.058480017,2.5364494e-07,0.05848001688718796
Q1-OUTERSKIN,1131,-2.3324802e-09,-0.05848001,2.5515345e-07,0.05848000943660736
Q1-OUTERSKIN,1132,-2.580255e-09,-0.058480006,2.5541985e-07,0.05848000571131706
Q1-OUTERSKIN,1133,-2.7427836e-09,-0.058480013,2.5516417e-07,0.05848001316189766
Q1-OUTERSKIN,1134,-2.963012e-09,-0.05848002,2.5442444e-07,0.058480020612478256
Q1-OUTERSKIN,1135,-3.0108032e-09,-0.058480013,2.537435e-07,0.05848001316189766
Q1-OUTERSKIN,1136,-3.027307e-09,-0.058480017,2.5290325e-07,0.05848001688718796
Q1-OUTERSKIN,1137,-2.7841063e-09,-0.058480013,2.5220638e-07,0.05848001316189766
Q1-OUTERSKIN,1138,-2.6105393e-09,-0.058480017,2.5120474e-07,0.05848001688718796
Q1-OUTERSKIN,1139,-2.164936e-09,-0.05848002,2.5026355e-07,0.058480020612478256
Q1-OUTERSKIN,1140,-1.841402e-09,-0.058480024,2.4844215e-07,0.058480024337768555
Q1-OUTERSKIN,1141,-1.4800157e-09,-0.05848003,2.458105e-07,0.05848003178834915
Q1-OUTERSKIN,1142,-1.0554728e-09,-0.058480028,2.418872e-07,0.05848002806305885
Q1-OUTERSKIN,1143,-9.651925e-10,-0.058480036,2.3658771e-07,0.05848003551363945
Q1-OUTERSKIN,1144,-9.3119346e-10,-0.058480028,2.3002515e-07,0.05848002806305885
Q1-OUTERSKIN,1145,-1.0858111e-09,-0.058480028,2.2182093e-07,0.05848002806305885
Q1-OUTERSKIN,1146,-1.2393675e-09,-0.058480024,2.1269467e-07,0.058480024337768555
Q1-OUTERSKIN,1147,-1.4965555e-09,-0.05848003,2.0238156e-07,0.05848003178834915
Q1-OUTERSKIN,1148,-1.7114258e-09,-0.05848003,1.9129224e-07,0.05848003178834915
Q1-OUTERSKIN,1149,-1.89139e-09,-0.058480036,1.7968507e-07,0.05848003551363945
Q1-OUTERSKIN,1150,-2.00605e-09,-0.058480036,1.6743341e-07,0.05848003551363945
Q1-OUTERSKIN,1151,-2.0869202e-09,-0.05848004,1.5495897e-07,0.05848003923892975
Q1-OUTERSKIN,1152,-2.0699187e-09,-0.05848004,1.4212965e-07,0.05848003923892975
Q1-OUTERSKIN,1153,-1.8880597e-09,-0.05848004,1.2940549e-07,0.05848003923892975
Q1-OUTERSKIN,1154,-1.6654979e-09,-0.05848004,1.1633489e-07,0.05848003923892975
Q1-OUTERSKIN,1155,-1.4635987e-09,-0.05848003,1.0287442e-07,0.05848003178834915
Q1-OUTERSKIN,1156,-1.244917e-09,-0.058480036,8.921189e-08,0.05848003551363945
Q1-OUTERSKIN,1157,-1.0680178e-09,-0.058480043,7.501555e-08,0.05848004296422005
Q1-OUTERSKIN,1158,-7.5247436e-10,-0.05848004,6.06529e-08,0.05848003923892975
Q1-OUTERSKIN,1159,-5.151062e-10,-0.05848004,4.599344e-08,0.05848003923892975
Q1-OUTERSKIN,1160,-4.2961656e-10,-0.05848004,3.0818423e-08,0.05848003923892975
Q1-OUTERSKIN,1213,3.0121677e-07,-0.058480147,1.4700487e-06,0.058480147272348404
Q1-OUTERSKIN,1214,2.157796e-07,-0.05848014,1.1239032e-06,0.05848013982176781
Q1-OUTERSKIN,1215,1.4080136e-07,-0.058480114,8.1466635e-07,0.05848011374473572
Q1-OUTERSKIN,1216,8.191111e-08,-0.058480084,5.701523e-07,0.05848008394241333
Q1-OUTERSKIN,1217,3.8938868e-08,-0.058480065,3.9144754e-07,0.05848006531596184
Q1-OUTERSKIN,1218,1.036851e-08,-0.05848004,2.7271906e-07,0.05848003923892975
Q1-OUTERSKIN,1219,-6.836094e-09,-0.058480024,2.0266927e-07,0.058480024337768555
Q1-OUTERSKIN,1220,-1.541736e-08,-0.058480006,1.6898345e-07,0.05848000571131706
Q1-OUTERSKIN,1221,-1.8250482e-08,-0.05848,1.5978436e-07,0.058479998260736465
Q1-OUTERSKIN,1222,-1.7565437e-08,-0.058480002,1.6600966e-07,0.058480001986026764
Q1-OUTERSKIN,1223,-1.517275e-08,-0.05847999,1.8000132e-07,0.05847999081015587
Q1-OUTERSKIN,1224,-1.2001413e-08,-0.05848,1.9689841e-07,0.058479998260736465
Q1-OUTERSKIN,1225,-8.880304e-09,-0.058480002,2.1365754e-07,0.058480001986026764
Q1-OUTERSKIN,1226,-6.217556e-09,-0.05848,2.2834513e-07,0.058479998260736465
Q1-OUTERSKIN,1227,-4.112831e-09,-0.058480006,2.402538e-07,0.05848000571131706
Q1-OUTERSKIN,1228,-2.6605798e-09,-0.058480006,2.4913197e-07,0.05848000571131706
Q1-OUTERSKIN,1229,-1.9129442e-09,-0.058480013,2.551628e-07,0.05848001316189766
Q1-OUTERSKIN,1230,-1.436474e-09,-0.058480013,2.5919778e-07,0.05848001316189766
Q1-OUTERSKIN,1231,-1.3953764e-09,-0.058480006,2.614905e-07,0.05848000571131706
Q1-OUTERSKIN,1232,-1.4808698e-09,-0.058480017,2.6220917e-07,0.05848001688718796
Q1-OUTERSKIN,1233,-1.7872982e-09,-0.058480013,2.6226795e-07,0.05848001316189766
Q1-OUTERSKIN,1234,-2.041501e-09,-0.05848002,2.6149627e-07,0.058480020612478256
Q1-OUTERSKIN,1235,-2.3751618e-09,-0.058480024,2.6016264e-07,0.058480024337768555
Q1-OUTERSKIN,1236,-2.5320095e-09,-0.05848002,2.588346e-07,0.058480020612478256
Q1-OUTERSKIN,1237,-2.59752e-09,-0.058480024,2.5765937e-07,0.058480024337768555
Q1-OUTERSKIN,1238,-2.4546922e-09,-0.05848002,2.562797e-07,0.058480020612478256
Q1-OUTERSKIN,1239,-2.2678477e-09,-0.05848003,2.5502092e-07,0.05848003178834915
Q1-OUTERSKIN,1240,-1.9533026e-09,-0.058480024,2.5327253e-07,0.058480024337768555
Q1-OUTERSKIN,1241,-1.6036078e-09,-0.058480028,2.511572e-07,0.05848002806305885
Q1-OUTERSKIN,1242,-1.2811038e-09,-0.05848003,2.480749e-07,0.05848003178834915
Q1-OUTERSKIN,1243,-9.915985e-10,-0.05848004,2.433405e-07,0.05848003923892975
Q1-OUTERSKIN,1244,-8.833834e-10,-0.05848004,2.3786204e-07,0.05848003923892975
Q1-OUTERSKIN,1245,-9.693731e-10,-0.05848003,2.3060304e-07,0.05848003178834915
Q1-OUTERSKIN,1246,-1.1761778e-09,-0.05848003,2.2223931e-07,0.05848003178834915
Q1-OUTERSKIN,1247,-1.42083e-09,-0.058480036,2.1257823e-07,0.05848003551363945
Q1-OUTERSKIN,1248,-1.7176236e-09,-0.058480036,2.0202653e-07,0.05848003551363945
Q1-OUTERSKIN,1249,-2.0236635e-09,-0.058480036,1.9063083e-07,0.05848003551363945
Q1-OUTERSKIN,1250,-2.2364042e-09,-0.058480036,1.7875753e-07,0.05848003551363945
Q1-OUTERSKIN,1251,-2.3742501e-09,-0.058480036,1.6648953e-07,0.05848003551363945
Q1-OUTERSKIN,1252,-2.4831226e-09,-0.058480036,1.537901e-07,0.05848003551363945
Q1-OUTERSKIN,1253,-2.4588145e-09,-0.058480043,1.4108976e-07,0.05848004296422005
Q1-OUTERSKIN,1254,-2.318192e-09,-0.05848005,1.2795867e-07,0.058480050414800644
Q1-OUTERSKIN,1255,-2.059304e-09,-0.058480043,1.15060104e-07,0.05848004296422005
Q1-OUTERSKIN,1256,-1.8168582e-09,-0.058480043,1.0165196e-07,0.05848004296422005
Q1-OUTERSKIN,1257,-1.5176798e-09,-0.05848004,8.829449e-08,0.05848003923892975
Q1-OUTERSKIN,1258,-1.330715e-09,-0.058480047,7.406145e-08,0.058480046689510345
Q1-OUTERSKIN,1259,-9.0454255e-10,-0.05848005,6.0164254e-08,0.058480050414800644
Q1-OUTERSKIN,1260,-6.150107e-10,-0.058480047,4.526253e-08,0.058480046689510345
Q1-OUTERSKIN,1261,-6.004796e-10,-0.058480047,3.058078e-08,0.058480046689510345
Q1-OUTERSKIN,1314,3.2618067e-07,-0.058480147,1.475847e-06,0.058480147272348404
Q1-OUTERSKIN,1315,2.34658e-07,-0.058480136,1.133215e-06,0.05848013609647751
Q1-OUTERSKIN,1316,1.5429005e-07,-0.05848012,8.266029e-07,0.058480121195316315
Q1-OUTERSKIN,1317,9.088287e-08,-0.058480088,5.839867e-07,0.05848008766770363
Q1-OUTERSKIN,1318,4.4651806e-08,-0.058480065,4.0648072e-07,0.05848006531596184
Q1-OUTERSKIN,1319,1.3786352e-08,-0.05848004,2.8828848e-07,0.05848003923892975
Q1-OUTERSKIN,1320,-4.7728186e-09,-0.058480028,2.1837442e-07,0.05848002806305885
Q1-OUTERSKIN,1321,-1.4195575e-08,-0.058480017,1.8413415e-07,0.05848001688718796
Q1-OUTERSKIN,1322,-1.7311718e-08,-0.05848001,1.7465024e-07,0.05848000943660736
Q1-OUTERSKIN,1323,-1.6689006e-08,-0.058480006,1.8001562e-07,0.05848000571131706
Q1-OUTERSKIN,1324,-1.4198682e-08,-0.058480002,1.9350801e-07,0.058480001986026764
Q1-OUTERSKIN,1325,-1.0898623e-08,-0.058480006,2.0962774e-07,0.05848000571131706
Q1-OUTERSKIN,1326,-7.587026e-09,-0.058480002,2.2581304e-07,0.058480001986026764
Q1-OUTERSKIN,1327,-4.849432e-09,-0.058480002,2.3973863e-07,0.058480001986026764
Q1-OUTERSKIN,1328,-2.6844365e-09,-0.058480017,2.510371e-07,0.05848001688718796
Q1-OUTERSKIN,1329,-1.2270831e-09,-0.05848001,2.5911532e-07,0.05848000943660736
Q1-OUTERSKIN,1330,-5.199271e-10,-0.058480017,2.6461504e-07,0.05848001688718796
Q1-OUTERSKIN,1331,-1.0008737e-10,-0.058480013,2.6815854e-07,0.05848001316189766
Q1-OUTERSKIN,1332,-1.2108964e-10,-0.058480017,2.697971e-07,0.05848001688718796
Q1-OUTERSKIN,1333,-3.3852093e-10,-0.058480013,2.7016404e-07,0.05848001316189766
Q1-OUTERSKIN,1334,-7.4326784e-10,-0.05848002,2.694234e-07,0.058480020612478256
Q1-OUTERSKIN,1335,-1.120645e-09,-0.058480028,2.6821337e-07,0.05848002806305885
Q1-OUTERSKIN,1336,-1.5458839e-09,-0.05848003,2.6632992e-07,0.05848003178834915
Q1-OUTERSKIN,1337,-1.8799087e-09,-0.058480036,2.6444891e-07,0.05848003551363945
Q1-OUTERSKIN,1338,-2.0017497e-09,-0.058480028,2.6256828e-07,0.05848002806305885
Q1-OUTERSKIN,1339,-1.9813986e-09,-0.058480028,2.607886e-07,0.05848002806305885
Q1-OUTERSKIN,1340,-1.7978131e-09,-0.058480036,2.5890085e-07,0.05848003551363945
Q1-OUTERSKIN,1341,-1.5888254e-09,-0.05848003,2.5673626e-07,0.05848003178834915
Q1-OUTERSKIN,1342,-1.3081042e-09,-0.058480036,2.5391995e-07,0.05848003551363945
Q1-OUTERSKIN,1343,-1.0590965e-09,-0.058480043,2.5014427e-07,0.05848004296422005
Q1-OUTERSKIN,1344,-8.2243906e-10,-0.05848004,2.4525906e-07,0.05848003923892975
Q1-OUTERSKIN,1345,-8.1924345e-10,-0.058480043,2.3892864e-07,0.05848004296422005
Q1-OUTERSKIN,1346,-9.978216e-10,-0.058480036,2.3133576e-07,0.05848003551363945
Q1-OUTERSKIN,1347,-1.2607907e-09,-0.058480036,2.2256532e-07,0.05848003551363945
Q1-OUTERSKIN,1348,-1.6010931e-09,-0.05848003,2.1255768e-07,0.05848003178834915
Q1-OUTERSKIN,1349,-1.9952864e-09,-0.058480043,2.0155329e-07,0.05848004296422005
Q1-OUTERSKIN,1350,-2.3624647e-09,-0.058480043,1.8987778e-07,0.05848004296422005
Q1-OUTERSKIN,1351,-2.6316413e-09,-0.05848005,1.7781876e-07,0.058480050414800644
Q1-OUTERSKIN,1352,-2.8289382e-09,-0.058480036,1.6529617e-07,0.05848003551363945
Q1-OUTERSKIN,1353,-2.9405376e-09,-0.05848004,1.5252228e-07,0.05848003923892975
Q1-OUTERSKIN,1354,-2.8829892e-09,-0.058480047,1.3989988e-07,0.058480046689510345
Q1-OUTERSKIN,1355,-2.7991813e-09,-0.05848005,1.2654688e-07,0.058480050414800644
Q1-OUTERSKIN,1356,-2.5243618e-09,-0.058480054,1.1368649e-07,0.05848005414009094
Q1-OUTERSKIN,1357,-2.1833026e-09,-0.058480054,1.0047353e-07,0.05848005414009094
Q1-OUTERSKIN,1358,-1.8884583e-09,-0.058480047,8.704875e-08,0.058480046689510345
Q1-OUTERSKIN,1359,-1.5407674e-09,-0.05848005,7.342217e-08,0.058480050414800644
Q1-OUTERSKIN,1360,-1.1716345e-09,-0.058480054,5.9094635e-08,0.05848005414009094
Q1-OUTERSKIN,1361,-7.890813e-10,-0.058480047,4.4764825e-08,0.058480046689510345
Q1-OUTERSKIN,1362,-7.2387935e-10,-0.05848005,3.0120038e-08,0.058480050414800644
Q1-OUTERSKIN,1415,3.5106297e-07,-0.058480147,1.4826069e-06,0.058480147272348404
Q1-OUTERSKIN,1416,2.5401408e-07,-0.05848014,1.1427884e-06,0.05848013982176781
Q1-OUTERSKIN,1417,1.6805694e-07,-0.05848013,8.390683e-07,0.05848012864589691
Q1-OUTERSKIN,1418,1.00316356e-07,-0.058480088,5.983934e-07,0.05848008766770363
Q1-OUTERSKIN,1419,5.0755446e-08,-0.05848007,4.2185627e-07,0.058480069041252136
Q1-OUTERSKIN,1420,1.7689553e-08,-0.05848005,3.0443238e-07,0.058480050414800644
Q1-OUTERSKIN,1421,-2.2457405e-09,-0.058480028,2.3463785e-07,0.05848002806305885
Q1-OUTERSKIN,1422,-1.24411095e-08,-0.058480024,2.0017022e-07,0.058480024337768555
Q1-OUTERSKIN,1423,-1.5831645e-08,-0.058480013,1.901626e-07,0.05848001316189766
Q1-OUTERSKIN,1424,-1.5422344e-08,-0.05848001,1.9483639e-07,0.05848000943660736
Q1-OUTERSKIN,1425,-1.2656126e-08,-0.058480006,2.0773014e-07,0.05848000571131706
Q1-OUTERSKIN,1426,-9.3498e-09,-0.058480013,2.2321903e-07,0.05848001316189766
Q1-OUTERSKIN,1427,-5.9035496e-09,-0.058480013,2.3848418e-07,0.05848001316189766
Q1-OUTERSKIN,1428,-3.0540657e-09,-0.058480017,2.5188842e-07,0.05848001688718796
Q1-OUTERSKIN,1429,-8.705738e-10,-0.058480013,2.6226863e-07,0.05848001316189766
Q1-OUTERSKIN,1430,4.9497634e-10,-0.05848002,2.6972822e-07,0.058480020612478256
Q1-OUTERSKIN,1431,1.3391955e-09,-0.058480024,2.7487596e-07,0.058480024337768555
Q1-OUTERSKIN,1432,1.5288462e-09,-0.058480024,2.7766265e-07,0.058480024337768555
Q1-OUTERSKIN,1433,1.463962e-09,-0.058480024,2.7870828e-07,0.058480024337768555
Q1-OUTERSKIN,1434,1.0840356e-09,-0.058480024,2.784347e-07,0.058480024337768555
Q1-OUTERSKIN,1435,5.942375e-10,-0.058480028,2.7723883e-07,0.05848002806305885
Q1-OUTERSKIN,1436,2.9203896e-13,-0.05848003,2.751653e-07,0.05848003178834915
Q1-OUTERSKIN,1437,-5.4964994e-10,-0.058480024,2.7273686e-07,0.058480024337768555
Q1-OUTERSKIN,1438,-9.85865e-10,-0.058480028,2.704256e-07,0.05848002806305885
Q1-OUTERSKIN,1439,-1.2116641e-09,-0.05848003,2.6797153e-07,0.05848003178834915
Q1-OUTERSKIN,1440,-1.3553219e-09,-0.05848003,2.65476e-07,0.05848003178834915
Q1-OUTERSKIN,1441,-1.2522439e-09,-0.05848003,2.6296271e-07,0.05848003178834915
Q1-OUTERSKIN,1442,-1.0877674e-09,-0.05848003,2.602943e-07,0.05848003178834915
Q1-OUTERSKIN,1443,-9.2233615e-10,-0.058480028,2.5688502e-07,0.05848002806305885
Q1-OUTERSKIN,1444,-8.093789e-10,-0.05848004,2.5232424e-07,0.05848003923892975
Q1-OUTERSKIN,1445,-5.714133e-10,-0.058480043,2.4717667e-07,0.05848004296422005
Q1-OUTERSKIN,1446,-7.332507e-10,-0.058480043,2.401253e-07,0.05848004296422005
Q1-OUTERSKIN,1447,-1.0169138e-09,-0.058480047,2.320649e-07,0.058480046689510345
Q1-OUTERSKIN,1448,-1.3427777e-09,-0.05848005,2.2289458e-07,0.058480050414800644
Q1-OUTERSKIN,1449,-1.7904667e-09,-0.058480047,2.1252082e-07,0.058480046689510345
Q1-OUTERSKIN,1450,-2.315564e-09,-0.05848005,2.0104181e-07,0.058480050414800644
Q1-OUTERSKIN,1451,-2.7514042e-09,-0.058480047,1.8906745e-07,0.058480046689510345
Q1-OUTERSKIN,1452,-3.0767018e-09,-0.058480054,1.7676801e-07,0.05848005414009094
Q1-OUTERSKIN,1453,-3.3500607e-09,-0.058480047,1.6404766e-07,0.058480046689510345
Q1-OUTERSKIN,1454,-3.4416823e-09,-0.058480054,1.5120673e-07,0.05848005414009094
Q1-OUTERSKIN,1455,-3.4542207e-09,-0.058480054,1.3823846e-07,0.05848005414009094
Q1-OUTERSKIN,1456,-3.283669e-09,-0.05848006,1.2537903e-07,0.05848006159067154
Q1-OUTERSKIN,1457,-3.023399e-09,-0.05848006,1.1223365e-07,0.05848006159067154
Q1-OUTERSKIN,1458,-2.657533e-09,-0.05848006,9.909329e-08,0.05848006159067154
Q1-OUTERSKIN,1459,-2.2412443e-09,-0.058480054,8.5891436e-08,0.05848005414009094
Q1-OUTERSKIN,1460,-1.8151256e-09,-0.058480054,7.250621e-08,0.05848005414009094
Q1-OUTERSKIN,1461,-1.4785464e-09,-0.058480054,5.8140937e-08,0.05848005414009094
Q1-OUTERSKIN,1462,-1.1048444e-09,-0.058480058,4.390024e-08,0.05848005786538124
Q1-OUTERSKIN,1463,-7.3194123e-10,-0.058480058,2.9938935e-08,0.05848005786538124
Q1-OUTERSKIN,1516,3.7651122e-07,-0.05848016,1.4893435e-06,0.0584801584482193
Q1-OUTERSKIN,1517,2.7343236e-07,-0.058480144,1.1528128e-06,0.058480143547058105
Q1-OUTERSKIN,1518,1.8222876e-07,-0.058480125,8.516598e-07,0.05848012492060661
Q1-OUTERSKIN,1519,1.1003205e-07,-0.05848009,6.1290586e-07,0.05848009139299393
Q1-OUTERSKIN,1520,5.7374994e-08,-0.05848007,4.3787733e-07,0.058480069041252136
Q1-OUTERSKIN,1521,2.21033e-08,-0.058480047,3.212354e-07,0.058480046689510345
Q1-OUTERSKIN,1522,8.6097685e-10,-0.058480028,2.5165707e-07,0.05848002806305885
Q1-OUTERSKIN,1523,-1.0183095e-08,-0.05848002,2.1675842e-07,0.058480020612478256
Q1-OUTERSKIN,1524,-1.3975387e-08,-0.058480017,2.0614273e-07,0.05848001688718796
Q1-OUTERSKIN,1525,-1.350092e-08,-0.058480013,2.104998e-07,0.05848001316189766
Q1-OUTERSKIN,1526,-1.0798434e-08,-0.058480013,2.2244146e-07,0.05848001316189766
Q1-OUTERSKIN,1527,-7.3098434e-09,-0.058480017,2.3729883e-07,0.05848001688718796
Q1-OUTERSKIN,1528,-3.7696846e-09,-0.058480013,2.5192514e-07,0.05848001316189766
Q1-OUTERSKIN,1529,-8.629992e-10,-0.058480013,2.644504e-07,0.05848001316189766
Q1-OUTERSKIN,1530,1.3516225e-09,-0.05848001,2.7427257e-07,0.05848000943660736
Q1-OUTERSKIN,1531,2.710998e-09,-0.058480017,2.8107226e-07,0.05848001688718796
Q1-OUTERSKIN,1532,3.4227037e-09,-0.058480024,2.855108e-07,0.058480024337768555
Q1-OUTERSKIN,1533,3.5676782e-09,-0.05848002,2.8767528e-07,0.058480020612478256
Q1-OUTERSKIN,1534,3.3976426e-09,-0.058480024,2.8824027e-07,0.058480024337768555
Q1-OUTERSKIN,1535,2.7823102e-09,-0.05848002,2.8714524e-07,0.058480020612478256
Q1-OUTERSKIN,1536,2.221435e-09,-0.058480024,2.854105e-07,0.058480024337768555
Q1-OUTERSKIN,1537,1.3747987e-09,-0.05848003,2.8262977e-07,0.05848003178834915
Q1-OUTERSKIN,1538,7.035556e-10,-0.05848003,2.7960357e-07,0.05848003178834915
Q1-OUTERSKIN,1539,1.0013289e-10,-0.058480036,2.7659556e-07,0.05848003551363945
Q1-OUTERSKIN,1540,-2.768205e-10,-0.05848003,2.7355782e-07,0.05848003178834915
Q1-OUTERSKIN,1541,-5.443598e-10,-0.058480028,2.7049316e-07,0.05848002806305885
Q1-OUTERSKIN,1542,-5.660879e-10,-0.05848003,2.6723723e-07,0.05848003178834915
Q1-OUTERSKIN,1543,-4.9670595e-10,-0.05848003,2.6399135e-07,0.05848003178834915
Q1-OUTERSKIN,1544,-4.4925588e-10,-0.05848003,2.5992702e-07,0.05848003178834915
Q1-OUTERSKIN,1545,-4.1374007e-10,-0.058480043,2.5492548e-07,0.05848004296422005
Q1-OUTERSKIN,1546,-3.9500583e-10,-0.05848004,2.4867248e-07,0.05848003923892975
Q1-OUTERSKIN,1547,-6.2104905e-10,-0.058480047,2.4142403e-07,0.058480046689510345
Q1-OUTERSKIN,1548,-1.0133843e-09,-0.058480047,2.3280872e-07,0.058480046689510345
Q1-OUTERSKIN,1549,-1.4485265e-09,-0.058480043,2.2319611e-07,0.05848004296422005
Q1-OUTERSKIN,1550,-2.0089415e-09,-0.05848004,2.1235739e-07,0.05848003923892975
Q1-OUTERSKIN,1551,-2.6345306e-09,-0.058480036,2.0056729e-07,0.05848003551363945
Q1-OUTERSKIN,1552,-3.1688745e-09,-0.058480047,1.8829591e-07,0.058480046689510345
Q1-OUTERSKIN,1553,-3.5983527e-09,-0.05848005,1.755659e-07,0.058480050414800644
Q1-OUTERSKIN,1554,-3.8889287e-09,-0.05848005,1.6277593e-07,0.058480050414800644
Q1-OUTERSKIN,1555,-4.072069e-09,-0.058480047,1.496864e-07,0.058480046689510345
Q1-OUTERSKIN,1556,-4.072045e-09,-0.05848005,1.367007e-07,0.058480050414800644
Q1-OUTERSKIN,1557,-3.831584e-09,-0.058480054,1.2388925e-07,0.05848005414009094
Q1-OUTERSKIN,1558,-3.602459e-09,-0.05848005,1.10751934e-07,0.058480050414800644
Q1-OUTERSKIN,1559,-3.1302072e-09,-0.058480047,9.777955e-08,0.058480046689510345
Q1-OUTERSKIN,1560,-2.6701799e-09,-0.058480047,8.45859e-08,0.058480046689510345
Q1-OUTERSKIN,1561,-2.176178e-09,-0.058480047,7.1397444e-08,0.058480046689510345
Q1-OUTERSKIN,1562,-1.8069156e-09,-0.05848004,5.7218752e-08,0.05848003923892975
Q1-OUTERSKIN,1563,-1.3806133e-09,-0.05848005,4.3293987e-08,0.058480050414800644
Q1-OUTERSKIN,1564,-8.6456464e-10,-0.058480054,2.9323244e-08,0.05848005414009094
Q1-OUTERSKIN,1617,4.0202477e-07,-0.05848016,1.4960631e-06,0.0584801584482193
Q1-OUTERSKIN,1618,2.9314407e-07,-0.05848015,1.1628258e-06,0.0584801509976387
Q1-OUTERSKIN,1619,1.966263e-07,-0.058480125,8.6439616e-07,0.05848012492060661
Q1-OUTERSKIN,1620,1.203021e-07,-0.058480095,6.2813024e-07,0.058480095118284225
Q1-OUTERSKIN,1621,6.447089e-08,-0.05848008,4.5448402e-07,0.05848008021712303
Q1-OUTERSKIN,1622,2.7007356e-08,-0.058480054,3.383044e-07,0.05848005414009094
Q1-OUTERSKIN,1623,4.356324e-09,-0.05848004,2.6888068e-07,0.05848003923892975
Q1-OUTERSKIN,1624,-7.3137243e-09,-0.058480028,2.3411516e-07,0.05848002806305885
Q1-OUTERSKIN,1625,-1.1552117e-08,-0.058480028,2.2298094e-07,0.05848002806305885
Q1-OUTERSKIN,1626,-1.1103277e-08,-0.05848002,2.2656462e-07,0.058480020612478256
Q1-OUTERSKIN,1627,-8.470233e-09,-0.05848002,2.3781537e-07,0.058480020612478256
Q1-OUTERSKIN,1628,-4.779593e-09,-0.058480024,2.5194322e-07,0.058480024337768555
Q1-OUTERSKIN,1629,-1.2345904e-09,-0.058480017,2.6583317e-07,0.05848001688718796
Q1-OUTERSKIN,1630,1.7888229e-09,-0.058480024,2.7768735e-07,0.058480024337768555
Q1-OUTERSKIN,1631,4.0003028e-09,-0.05848002,2.8684258e-07,0.058480020612478256
Q1-OUTERSKIN,1632,5.3294698e-09,-0.058480028,2.9299e-07,0.05848002806305885
Q1-OUTERSKIN,1633,5.8730665e-09,-0.058480036,2.9660742e-07,0.05848003551363945
Q1-OUTERSKIN,1634,5.9720953e-09,-0.058480036,2.9824943e-07,0.05848003551363945
Q1-OUTERSKIN,1635,5.568928e-09,-0.058480036,2.9794543e-07,0.05848003551363945
Q1-OUTERSKIN,1636,4.852673e-09,-0.058480036,2.9641114e-07,0.05848003551363945
Q1-OUTERSKIN,1637,3.9866404e-09,-0.05848003,2.93644e-07,0.05848003178834915
Q1-OUTERSKIN,1638,3.0599199e-09,-0.05848004,2.905329e-07,0.05848003923892975
Q1-OUTERSKIN,1639,2.1696127e-09,-0.05848004,2.8671943e-07,0.05848003923892975
Q1-OUTERSKIN,1640,1.3882768e-09,-0.05848004,2.8311055e-07,0.05848003923892975
