elem_id,elem_type,n1,n2,n3,n4,mises_avg
9437,S4R,7975,7909,7908,7974,1.5389022278711195e-09
9438,S4R,8061,10884,7975,8060,1.5817284149122202e-09
9439,S4R,8063,8062,8136,8137,1.8929335876549658e-09
9440,S4R,8137,8224,8138,8063,2.078571981201094e-09
9441,S4R,8226,8225,8295,8296,2.4326280989583893e-09
9442,S4R,8296,8394,8297,8226,2.738576920791047e-09
9443,S4R,8395,8394,8464,8465,2.8758946335472046e-09
9444,S4R,8559,8466,8465,8558,3.1803646383110618e-09
9445,S4R,8560,8559,8637,8638,3.628074729533637e-09
9446,S4R,8730,8639,10693,8560,3.4721832076201053e-09
9447,S4R,8805,8804,8908,8909,4.408317710868914e-09
9448,S4R,9070,8980,9069,10460,4.861196334360329e-09
9449,S4R,8910,8980,9070,8981,4.609088222196078e-09
9450,S4R,10871,10870,7910,7976,1.6887952147826013e-09
9451,S4R,7815,7915,7981,10822,2.088985873172078e-09
9452,S4R,7921,7920,7988,10836,2.846592517258273e-09
9453,S4R,7932,7997,7998,10792,3.736000842025078e-09
9454,S4R,7933,7833,7932,10792,3.7249989759402524e-09
9455,S4R,10766,8250,8251,8163,4.138139608755864e-09
9456,S4R,8252,10758,10720,8322,4.251059060322859e-09
9457,S4R,8489,8421,8323,8420,3.857924646410993e-09
9458,S4R,8584,8490,8489,8488,3.9999661360923255e-09
9459,S4R,8585,8663,10539,8586,4.024649058465002e-09
9460,S4R,8758,8665,10470,10469,3.915070045934499e-09
9461,S4R,8832,8831,8934,8935,3.937568937573133e-09
9462,S4R,9005,8936,8832,8935,3.899105927018809e-09
9463,S4R,10777,8002,7838,10728,4.35937153042687e-09
9464,S4R,7840,7937,7938,7939,4.285791277425233e-09
9465,S4R,7841,10781,8007,7940,4.177444612452064e-09
9466,S4R,8011,8096,10739,7945,3.964217398788605e-09
9467,S4R,8020,8021,8022,7855,3.62085317284766e-09
9468,S4R,8021,8181,8182,8022,3.583166430232154e-09
9469,S4R,8342,8183,8182,8341,3.466761100412441e-09
9470,S4R,8853,8854,8689,10405,9.576587300941242e-10
9471,S4R,8186,8024,7858,10555,3.543561000185491e-09
9472,S4R,8023,8184,10555,7858,3.0528410910335424e-09
9473,S4R,10556,8026,10524,8027,3.2607518907212807e-09
9474,S4R,8027,7862,7861,10556,3.2079847667176864e-09
9475,S4R,8033,7867,8032,10394,2.696220580133968e-09
9476,S4R,7874,7873,8107,8108,1.7192649526265313e-09
9477,S4R,7875,7874,8108,10288,1.5931221897247383e-09
9478,S4R,10286,7876,7875,10288,1.5673008446626113e-09
9479,S4R,8193,8194,7877,10282,1.7382888461980883e-09
9480,S4R,8263,8695,7880,7879,3.6962638505499967e-10
9481,S4R,7462,7881,8265,7882,4.501455597161197e-10
9482,S4R,7965,8051,10864,7966,7.640307830847348e-10
9483,S4R,7969,7968,8054,7970,1.0020496654661315e-09
9484,S4R,7974,8059,8060,7975,1.7155747933372822e-09
9485,S4R,7972,10890,7973,10892,1.185384013169255e-09
9486,S4R,8136,8062,10884,8061,1.7053126688537645e-09
9487,S4R,8223,8137,8136,10830,2.032491286385607e-09
9488,S4R,8224,8295,8225,8138,2.234026741376738e-09
9489,S4R,8392,8296,8295,8294,2.528923515043857e-09
9490,S4R,8393,8464,8394,8296,2.952063260508453e-09
9491,S4R,8558,8465,8464,8557,3.0340037149301224e-09
9492,S4R,8637,8559,8558,8636,3.3138911614827293e-09
9493,S4R,8638,8637,8728,8729,3.94379728874128e-09
9494,S4R,8730,8729,10617,10614,3.510279844576303e-09
9495,S4R,8804,8803,8907,8908,4.130640718358336e-09
9496,S4R,8909,8908,8979,8980,4.532440200932797e-09
9497,S4R,9069,8980,8979,9068,4.8815018693915135e-09
9498,S4R,9145,10460,9069,9144,5.297365657241926e-09
9499,S4R,7978,10863,10866,7913,2.0149732993246516e-09
9500,S4R,10868,7980,7981,7915,2.118310415966107e-09
9501,S4R,7982,7983,10810,7916,2.055143388801639e-09
9502,S4R,10813,10810,7983,10843,2.430771806061216e-09
9503,S4R,10832,10814,7918,7984,2.5432840278227786e-09
9504,S4R,7987,8073,10858,7988,2.9746656249329817e-09
9505,S4R,10836,10858,7989,10837,2.755977446255997e-09
9506,S4R,7996,7929,10797,8082,3.753306998532935e-09
9507,S4R,8160,8085,8084,7998,3.6973344386126428e-09
9508,S4R,8250,8161,8249,8320,3.844738749592125e-09
9509,S4R,8251,8250,8320,8321,4.2181791393147705e-09
9510,S4R,10720,8418,8487,8322,4.147412635546743e-09
9511,S4R,8663,8585,8490,8584,4.19475298940597e-09
9512,S4R,10513,8586,10539,8757,4.025723754352839e-09
9513,S4R,8756,8829,8757,10539,4.1052383714657026e-09
9514,S4R,8831,8758,10469,8934,3.761294831150508e-09
9515,S4R,8935,8934,9004,9093,4.063507308416092e-09
9516,S4R,7999,8084,10801,7934,3.6798282199157484e-09
9517,S4R,8001,10803,10777,7936,3.6673641901074916e-09
9518,S4R,8092,7940,8007,8091,3.958887884181195e-09
9519,S4R,10806,8011,7945,7944,4.478827531073648e-09
9520,S4R,8098,7947,10154,8097,4.203610792785639e-09
9521,S4R,7947,8098,8012,10800,3.6764846722547873e-09
9522,S4R,8333,8175,10690,8174,3.8555119097338775e-09
9523,S4R,8179,8018,8178,8338,3.52834028660709e-09
9524,S4R,8687,8686,10369,8852,1.3756553673971439e-09
9525,S4R,8852,10368,8688,8687,1.2461195408874914e-09
9526,S4R,8854,8853,9026,9027,5.67496549752633e-10
9527,S4R,9191,9192,9028,9027,3.261886594163599e-10
9528,S4R,8192,8522,10286,10288,4.964594846335046e-10
9529,S4R,10895,8055,8053,8128,1.1215621764648631e-09
9530,S4R,8054,8053,8055,10897,1.1663422450070016e-09
9531,S4R,8218,8132,8057,8131,1.4825498606541032e-09
9532,S4R,8134,8059,8133,8221,1.6006687086900229e-09
9533,S4R,8133,8059,10890,10891,1.3436137757949496e-09
9534,S4R,8061,8060,10862,8135,1.7760759529750203e-09
9535,S4R,8135,10830,8136,8061,1.854480680130166e-09
9536,S4R,8223,10829,8224,8137,2.1045283293830153e-09
9537,S4R,8391,8392,8294,8390,2.635115015081624e-09
9538,S4R,8392,8462,8393,8296,2.746660454633343e-09
9539,S4R,8463,8557,8464,8393,2.9253433009301943e-09
9540,S4R,8558,8557,8635,8636,3.217146993250708e-09
9541,S4R,8637,8636,8727,8728,3.6018161786444125e-09
9542,S4R,8729,8728,8802,10617,3.9281387032019666e-09
9543,S4R,8906,8803,10617,8802,4.056986746547864e-09
9544,S4R,10598,8907,8977,8978,4.6162167421925915e-09
9545,S4R,8978,9068,8979,10598,4.964528788065081e-09
9546,S4R,9144,9069,9068,9067,5.1365867115293895e-09
9547,S4R,9233,9146,10460,9145,5.412289283412974e-09
9548,S4R,7975,10884,10888,7976,1.4741943221707743e-09
9549,S4R,7977,8062,8063,8064,2.044727054340001e-09
9550,S4R,8069,8070,10843,7983,2.6360071903042126e-09
9551,S4R,8070,8071,10832,10843,2.903695950351448e-09
9552,S4R,10861,8073,8150,8074,3.362516709515262e-09
9553,S4R,8074,8151,8075,10861,3.6746095055661954e-09
9554,S4R,8247,8159,8083,8158,3.813736881852492e-09
9555,S4R,7998,8084,7999,10792,3.973211537555699e-09
9556,S4R,8160,8248,8249,8161,4.241655027215074e-09
9557,S4R,8417,8321,8320,8319,4.0516954236125e-09
9558,S4R,8419,8322,8487,8582,4.0053125260897104e-09
9559,S4R,8662,8584,8583,8753,4.0751464425170525e-09
9560,S4R,8662,8755,8663,8584,4.108037021666178e-09
9561,S4R,8754,8756,8755,10587,4.163520639366425e-09
9562,S4R,8829,8932,8830,8757,4.0743466378501125e-09
9563,S4R,10438,8934,10469,8933,4.0594456685028035e-09
9564,S4R,9005,8935,9093,9094,3.658566338771152e-09
9565,S4R,9094,9093,9169,9170,3.6831266925219097e-09
9566,S4R,8085,8162,10802,8000,3.929101044519712e-09
9567,S4R,10802,8086,8001,10778,4.0194612083155334e-09
9568,S4R,10803,8087,8002,10777,4.403208464509589e-09
9569,S4R,8003,8002,8087,8165,3.910157975184347e-09
9570,S4R,8089,8088,10730,8166,4.376152329399474e-09
9571,S4R,8171,8095,8094,10740,4.0366394671309536e-09
9572,S4R,8180,10593,8021,8020,3.804287551645302e-09
9573,S4R,8181,8340,8341,8182,3.2598077570611395e-09
9574,S4R,8508,8509,8344,8343,2.729028336645456e-09
9575,S4R,8683,8510,8344,8509,2.10574402359498e-09
9576,S4R,8684,8685,8512,8511,1.9992254518541586e-09
9577,S4R,9025,9026,8853,10368,5.450548345997674e-10
9578,S4R,8354,8099,8033,10394,2.2231616547685462e-09
9579,S4R,8357,8102,8356,8598,1.011071226741933e-09
9580,S4R,8361,8362,8108,8107,8.960628350429545e-10
9581,S4R,8264,8109,7783,7880,3.202745568753329e-10
9582,S4R,8123,8122,8209,10825,6.956191178630888e-10
9583,S4R,10879,8127,10865,8126,1.1469598604207931e-09
9584,S4R,8222,8134,8221,10841,1.5495823513234086e-09
9585,S4R,10830,8292,10820,8223,2.075924321331968e-09
9586,S4R,8462,8392,8391,8461,3.005627746688333e-09
9587,S4R,8462,8555,8463,8393,2.887809102958272e-09
9588,S4R,8556,8635,8557,8463,3.1140827694287054e-09
9589,S4R,8636,8635,8726,8727,3.3814588906722065e-09
9590,S4R,8728,8727,8800,8802,4.063231973105985e-09
9591,S4R,8801,8906,8802,8800,4.245483964382402e-09
9592,S4R,8907,8803,8976,8977,4.333648107035515e-09
9593,S4R,8978,8977,9066,10597,4.984324508683358e-09
9594,S4R,9145,9144,9231,9232,5.577307948811949e-09
9595,S4R,9232,9298,9233,9145,5.624064325360223e-09
9596,S4R,10863,10847,8139,8065,2.168465629281968e-09
9597,S4R,8143,8068,10848,8067,2.276140165236029e-09
9598,S4R,8156,8155,10849,8243,3.5305312007238854e-09
9599,S4R,8417,8319,8416,8485,4.094698358159121e-09
9600,S4R,8417,8486,8418,8321,4.275175768952977e-09
9601,S4R,8582,8487,8581,8661,4.3202912358708545e-09
9602,S4R,8756,8754,8828,8829,4.1861056843117694e-09
9603,S4R,8829,8828,8931,8932,4.146066157062478e-09
9604,S4R,8932,9003,8933,8830,4.017918886489724e-09
9605,S4R,9091,10438,8933,9003,4.204459003176453e-09
9606,S4R,9092,9169,9093,9004,4.193620561920852e-09
9607,S4R,8085,8160,8161,8162,3.881444499143072e-09
9608,S4R,8250,10766,8162,8161,3.875286758159291e-09
9609,S4R,8332,8173,8331,10591,4.0515613086711255e-09
9610,S4R,8338,8178,8337,10498,3.4842047025307465e-09
9611,S4R,8341,8340,10440,8507,2.757488237747907e-09
9612,S4R,8683,8509,8682,8848,1.9518004990004556e-09
9613,S4R,9024,9025,10368,8852,5.321946772163244e-10
9614,S4R,9190,9191,9027,9026,3.127707814964964e-10
9615,S4R,9192,9191,10257,9347,6.510263994563559e-10
9616,S4R,9192,9347,9348,9029,5.899228328054562e-10
9617,S4R,10333,8356,8102,8101,1.4641001744308824e-09
9618,S4R,8118,8204,8205,10644,5.408354875058308e-10
9619,S4R,8205,8206,8120,10644,6.155311815803088e-10
9620,S4R,8211,8210,8281,8212,1.0200374989111083e-09
9621,S4R,8284,8214,10879,8213,1.2658107895191506e-09
9622,S4R,8218,8131,10882,10881,1.6340999664521405e-09
9623,S4R,8291,10841,10851,8290,1.8555950109799824e-09
9624,S4R,8222,8135,10862,8134,1.8500657672504417e-09
9625,S4R,10820,8293,10829,8223,2.196108850327505e-09
9626,S4R,8391,8390,8460,8461,2.6520348139769112e-09
9627,S4R,8461,8554,8555,8462,3.04066083423038e-09
9628,S4R,8633,8556,8463,8555,2.9423876668488447e-09
9629,S4R,8634,8726,8635,8556,3.4119178593527977e-09
9630,S4R,8800,8727,8726,8799,3.5968459322077706e-09
9631,S4R,8904,8801,8800,8799,3.9345424696080045e-09
9632,S4R,8906,8905,8976,8803,4.364070882445503e-09
9633,S4R,8977,8976,9065,9066,4.7804293856756885e-09
9634,S4R,9066,9143,9067,10597,5.1554356339522656e-09
9635,S4R,9296,9232,9231,10473,5.755101284421471e-09
9636,S4R,9297,9397,10367,9298,5.913646461408462e-09
9637,S4R,9297,9298,9232,9296,5.8810161185363086e-09
9638,S4R,8222,8292,10830,8135,2.037718660474752e-09
9639,S4R,8234,8146,8233,10776,3.1185753979201536e-09
9640,S4R,8309,8239,8308,8406,3.5089453565007034e-09
9641,S4R,8242,8241,8311,10849,3.592277142416833e-09
9642,S4R,8317,8247,8316,10816,4.147019172506816e-09
9643,S4R,8159,8247,8317,10831,4.219618876533104e-09
9644,S4R,8159,10831,8248,8160,3.729978548250301e-09
9645,S4R,8416,8319,10787,8318,4.113452245491089e-09
9646,S4R,8486,8581,8487,8418,4.109107720751126e-09
9647,S4R,8660,8581,8659,8751,3.6443890127912937e-09
9648,S4R,10611,8661,8581,8660,4.526725660980446e-09
9649,S4R,8754,10587,8826,8827,4.414369314531541e-09
9650,S4R,8827,8930,8828,8754,4.103761774842951e-09
9651,S4R,8932,8931,9002,9003,4.167998834958553e-09
9652,S4R,9090,9003,9002,9089,4.265350295185044e-09
9653,S4R,9091,9168,9092,10438,4.188092095347429e-09
9654,S4R,9257,9169,9092,9168,3.997945086098298e-09
9655,S4R,9323,10418,9170,9169,3.930747727309836e-09
9656,S4R,8165,10757,8253,10730,3.928322112045635e-09
9657,S4R,8325,8254,8166,8324,4.217879379098122e-09
9658,S4R,8340,8181,8339,8505,3.1603470951324653e-09
9659,S4R,8506,10440,8340,8505,2.893723927144265e-09
9660,S4R,8681,8682,8509,8508,2.1591493037931286e-09
9661,S4R,8849,8850,8685,8684,1.6569263738830387e-09
9662,S4R,9189,9190,9026,9025,3.2987293452357846e-10
9663,S4R,9345,9346,9190,9189,6.351044690156016e-10
9664,S4R,9515,9683,9347,10257,1.67405644901919e-09
9665,S4R,10593,8339,8181,8021,3.466100961801999e-09
9666,S4R,8184,8343,8344,8185,3.2602611721443964e-09
9667,S4R,8186,10555,8185,8345,3.0607305578911337e-09
9668,S4R,8694,8195,8524,8870,1.1169912772501789e-09
9669,S4R,8869,8870,8524,8523,9.26554777347377e-10
9670,S4R,8281,8280,8378,8282,1.2736770527155272e-09
9671,S4R,8289,8386,10842,8290,1.832811014068625e-09
9672,S4R,8291,8292,8222,10841,1.700382834535219e-09
9673,S4R,10824,10789,8389,8291,1.9352799363048234e-09
9674,S4R,8390,8293,10793,8460,2.511430841067863e-09
9675,S4R,8461,8460,8553,8554,2.8587199274454633e-09
9676,S4R,8555,8554,10734,8633,3.1384701504322265e-09
9677,S4R,8633,8724,8634,8556,3.315174357254591e-09
9678,S4R,8725,8799,8726,8634,3.7991600976283735e-09
9679,S4R,8905,8904,8974,8975,4.538208475679539e-09
9680,S4R,8975,9065,8976,8905,4.698317290774412e-09
9681,S4R,9143,9066,9065,9142,5.0495589931642826e-09
9682,S4R,9231,9230,9295,10473,5.697544214200434e-09
9683,S4R,9297,9296,10434,9396,6.258175311302239e-09
9684,S4R,9396,9467,9397,9297,6.088883175436877e-09
9685,S4R,10829,8293,8390,8294,2.3291313322459928e-09
9686,S4R,8295,8224,10829,8294,2.329192616556952e-09
9687,S4R,8317,10816,8414,8415,4.261714536824002e-09
9688,S4R,8318,10831,8317,8415,4.037060907791101e-09
9689,S4R,8415,8484,8416,8318,4.0976120274649475e-09
9690,S4R,10687,8659,8581,8486,4.192807434577617e-09
9691,S4R,8752,8825,8753,10611,4.098327011092806e-09
9692,S4R,10550,8827,8826,8825,4.212409976389608e-09
9693,S4R,9001,8930,9000,9088,4.238720485716385e-09
9694,S4R,9001,9089,9002,8931,4.152869159668171e-09
9695,S4R,9167,9091,9003,9090,4.190741975662604e-09
9696,S4R,9167,9256,9168,9091,4.200050529590271e-09
9697,S4R,9423,9324,10418,9323,4.207795889499266e-09
9698,S4R,10787,8319,8320,8249,4.212101778477972e-09
9699,S4R,8321,8418,10720,8251,4.049139246120603e-09
9700,S4R,8420,8323,8322,8419,4.169226297534578e-09
9701,S4R,10647,8257,8328,8425,3.959784944385092e-09
9702,S4R,8503,8504,10498,8337,3.2964635465759784e-09
9703,S4R,8680,10395,8507,10440,2.6374435968534726e-09
9704,S4R,8682,8681,10358,8847,2.0603527772777852e-09
9705,S4R,8848,8849,8684,8683,1.8264687540181512e-09
9706,S4R,9023,9188,9024,10337,4.021101507323266e-10
9707,S4R,9024,9188,9189,9025,3.262187464603272e-10
9708,S4R,9346,10257,9191,9190,7.060296791649989e-10
9709,S4R,10257,9346,9514,9515,1.4793201108531662e-09
9710,S4R,8343,8184,8342,8508,2.4752444538478358e-09
9711,S4R,8186,8345,8346,10482,2.476105098736525e-09
9712,S4R,10365,8353,8519,8520,1.3569888546172137e-09
9713,S4R,8432,8355,8262,8596,1.012263273203473e-09
9714,S4R,8599,8600,8601,8358,4.4310366487110286e-10
9715,S4R,8524,8195,10256,8194,9.382790100431748e-10
9716,S4R,8370,10576,10532,8369,6.253814688328418e-10
9717,S4R,8371,8274,10576,8370,7.424897918717477e-10
9718,S4R,8376,8375,8446,8377,1.2052371323179045e-09
9719,S4R,8379,8378,10805,8448,1.4655128222074154e-09
9720,S4R,10840,10839,10859,10860,1.5011446530266426e-09
9721,S4R,10876,8381,10877,8284,1.4094386768803702e-09
9722,S4R,8292,8291,8389,10820,1.9576860132985985e-09
9723,S4R,8553,8459,8552,8630,2.601867610252384e-09
9724,S4R,8631,8554,8553,8630,2.957295963668116e-09
9725,S4R,8632,8724,8633,10734,3.3074252225873124e-09
9726,S4R,8724,8797,8725,8634,3.634469170066268e-09
9727,S4R,8798,8903,8799,8725,4.166132772098763e-09
9728,S4R,8903,8974,8904,8799,3.9902601223218426e-09
9729,S4R,8975,8974,9063,9064,4.592430880023812e-09
9730,S4R,9227,9142,9064,9141,5.0986783683981685e-09
9731,S4R,9229,9143,9142,9228,5.561717753010953e-09
9732,S4R,9229,9294,9295,9230,5.434328986808623e-09
9733,S4R,10473,9395,10434,9296,6.0539990798247345e-09
9734,S4R,9467,9560,9561,9468,6.762491455702957e-09
9735,S4R,8389,10793,8293,10820,2.2886490480544808e-09
9736,S4R,8468,8301,8397,8467,3.1648563769692828e-09
9737,S4R,8303,10776,10755,8400,3.3582967517986617e-09
9738,S4R,8474,8403,8473,8568,3.790394220715143e-09
9739,S4R,8477,8476,8570,10702,4.245086060450376e-09
9740,S4R,8484,8415,8414,8483,4.118452689994001e-09
9741,S4R,8484,8579,8485,8416,3.985882290891141e-09
9742,S4R,8657,8658,8580,8579,4.2923966603325425e-09
9743,S4R,8659,8658,8750,8751,4.16851086981751e-09
9744,S4R,8752,8751,8824,8928,4.2048950987805256e-09
9745,S4R,8928,10550,8825,8752,4.081056381721737e-09
9746,S4R,9000,8930,8929,8999,4.273021936285204e-09
9747,S4R,9089,9165,9166,9090,4.496382821628231e-09
9748,S4R,9166,9255,9167,9090,4.359496319494838e-09
9749,S4R,9256,9322,9257,9168,4.166799350002748e-09
9750,S4R,9322,9422,9323,9257,4.199502523505316e-09
9751,S4R,9422,9492,9423,9323,4.102985506904133e-09
9752,S4R,8506,8679,8680,10440,2.6248896389802212e-09
9753,S4R,8846,10395,8680,8845,2.3847468444415654e-09
9754,S4R,8849,8848,9020,9021,1.5638772499215747e-09
9755,S4R,9021,10357,8850,8849,1.215473499627251e-09
9756,S4R,10311,9188,9023,9187,3.975760554109087e-10
9757,S4R,10241,9516,9349,9348,2.125300824218357e-09
9758,S4R,8342,8341,8507,8508,2.9862234907085394e-09
9759,S4R,8512,10450,8346,8511,2.4448245650177114e-09
9760,S4R,8349,8348,8515,10451,2.148991873340833e-09
9761,S4R,10365,8354,10394,8353,1.9056194400235427e-09
9762,S4R,8520,8693,8431,10365,1.3221426176102113e-09
9763,S4R,8264,7880,8695,8767,1.1501620766907195e-09
9764,S4R,8539,8447,8446,10709,1.4848551277424349e-09
9765,S4R,8541,8449,8448,10764,1.4589391916786099e-09
9766,S4R,8450,10839,10821,8543,1.7604731006315433e-09
9767,S4R,8453,8452,10838,8546,2.1792805338094468e-09
9768,S4R,8458,8457,8551,8552,2.5986626184248962e-09
9769,S4R,8389,10789,8459,10793,2.342897209572925e-09
9770,S4R,8458,8552,8459,10789,2.38045272382692e-09
9771,S4R,8632,8631,8722,8723,3.263114223273078e-09
9772,S4R,8723,8797,8724,8632,3.4344040944489507e-09
9773,S4R,8797,8901,8798,8725,3.868215525670848e-09
9774,S4R,8973,9063,8974,8903,4.412722631741417e-09
9775,S4R,9141,9064,9063,9062,5.003757852506396e-09
9776,S4R,9294,9229,9228,9293,6.006176889172821e-09
9777,S4R,9295,9294,9393,9394,5.940794078895806e-09
9778,S4R,9465,9395,9394,9464,6.237874217163153e-09
9779,S4R,10413,9559,9467,9396,6.275621355911198e-09
9780,S4R,9559,9632,9560,9467,6.368923610722277e-09
9781,S4R,10793,8459,8553,8460,2.6648712125876273e-09
9782,S4R,10666,10719,10780,8562,3.441102736090329e-09
9783,S4R,8469,10670,10707,8399,3.1726343774352017e-09
9784,S4R,8472,8567,10715,8473,3.480913335351943e-09
9785,S4R,8578,8482,8481,8577,4.214746773811839e-09
9786,S4R,8484,8483,10676,8579,4.1068055622872635e-09
9787,S4R,8658,8657,8749,8750,4.231026196066523e-09
9788,S4R,8751,8750,8823,8824,4.012138621334316e-09
9789,S4R,8928,8998,8929,10550,4.144191212418491e-09
9790,S4R,9088,9000,8999,9164,4.30377733451337e-09
9791,S4R,9088,9165,9089,9001,4.240467532667935e-09
9792,S4R,9254,9166,9165,9253,4.667480624220843e-09
9793,S4R,9255,9321,9256,9167,4.23266399707245e-09
9794,S4R,9321,9421,9322,9256,4.219711247088753e-09
9795,S4R,9421,9491,9422,9322,4.3062757804079865e-09
9796,S4R,9581,9493,9492,9580,4.253548624433279e-09
9797,S4R,8417,8485,10687,8486,4.273223108697266e-09
9798,S4R,8582,8488,8420,8419,4.331804248636217e-09
9799,S4R,10158,8429,10610,8593,4.099719674854896e-09
9800,S4R,10158,8593,8430,10163,3.819413674222005e-09
9801,S4R,8497,8430,8594,10582,3.941786008709869e-09
9802,S4R,8674,8501,8500,8673,3.236404255702041e-09
9803,S4R,8676,8677,8504,8503,3.0708011689029036e-09
9804,S4R,8679,8506,10453,8678,2.81761947107384e-09
9805,S4R,8680,8679,8844,8845,2.5634103728577884e-09
9806,S4R,9020,8847,9019,9185,1.6364194443951874e-09
9807,S4R,10357,9022,8851,8850,1.1089570373101765e-09
9808,S4R,9681,9682,9515,9514,2.2086963369361e-09
9809,S4R,8599,8357,8598,8861,5.297458027797575e-10
9810,S4R,8869,8523,8522,8868,6.653909645493172e-10
9811,S4R,10179,8768,10180,8034,3.929756242637694e-10
9812,S4R,8443,8536,8616,8537,9.423724023349678e-10
9813,S4R,8548,8547,8626,8549,2.2825037415685756e-09
9814,S4R,8628,8629,8551,10753,2.7813291669787077e-09
9815,S4R,8630,8552,8551,8629,2.9167777082506063e-09
9816,S4R,8722,8631,8630,8721,3.128591163914507e-09
9817,S4R,8723,8722,8795,8796,3.5263370001814565e-09
9818,S4R,8796,8901,8797,8723,3.733845233000466e-09
9819,S4R,8901,8971,8902,8798,4.16457268670456e-09
9820,S4R,8973,8972,9062,9063,4.584879587099522e-09
9821,S4R,9227,9293,9228,9142,5.5443569735302844e-09
9822,S4R,9393,9294,9293,9392,5.7277476095407565e-09
9823,S4R,9394,9393,9463,9464,6.149326825521939e-09
9824,S4R,9466,9465,9557,9558,6.531343466065209e-09
9825,S4R,9559,9558,9631,9632,6.949210096252045e-09
9826,S4R,9632,9719,9633,9560,6.773611005428393e-09
9827,S4R,10666,8563,10670,8469,3.3281244427030288e-09
9828,S4R,10670,8563,8642,8564,3.6380103374256123e-09
9829,S4R,8571,8477,10702,8649,3.965729078458935e-09
9830,S4R,8654,8655,8578,8577,4.375797946210014e-09
9831,S4R,8657,8656,8748,8749,4.169852907409677e-09
9832,S4R,8750,8749,8822,8823,4.514369322805578e-09
9833,S4R,8824,8823,8926,8927,4.249791629717947e-09
9834,S4R,8927,8998,8928,8824,4.36665636982525e-09
9835,S4R,9087,8999,8929,8998,4.357923799602759e-09
9836,S4R,9164,9253,9165,9088,4.324297364632912e-09
9837,S4R,9320,9254,9319,9419,4.4625600992276304e-09
9838,S4R,9320,9420,9321,9255,4.3296890517297015e-09
9839,S4R,9420,9490,9421,9321,4.339837822442405e-09
9840,S4R,9491,9580,9492,9422,4.178365653473293e-09
9841,S4R,9582,9581,9658,9659,4.493815097816878e-09
9842,S4R,9493,9581,9582,10379,4.408581055770355e-09
9843,S4R,8485,8579,8580,10687,4.29290691883466e-09
9844,S4R,8583,8488,8582,8661,4.237331374667974e-09
9845,S4R,10586,10559,8492,8424,4.035892953169196e-09
9846,S4R,8679,8678,8843,8844,2.7867019802840787e-09
9847,S4R,9185,10322,9021,9020,1.2414759220646943e-09
9848,S4R,9512,9513,9345,9344,1.2029092166798705e-09
9849,S4R,8508,8507,10395,8681,2.292984691010247e-09
9850,S4R,8683,8684,8511,8510,2.206564042595005e-09
9851,S4R,10370,8513,8512,8685,1.7200041391163268e-09
9852,S4R,8688,10405,10451,8515,1.8968586701362256e-09
9853,S4R,8516,10451,10405,8689,1.553070227977571e-09
9854,S4R,8766,8596,8765,8940,4.679919229921836e-10
9855,S4R,8602,8601,10279,8864,7.303549431902923e-10
9856,S4R,8263,8195,8694,9109,1.304073737884437e-09
9857,S4R,8709,8618,10650,8617,1.6826231519218027e-09
9858,S4R,8711,8619,10714,10701,1.5025232169563196e-09
9859,S4R,8721,8630,8629,8720,3.0710585186000117e-09
9860,S4R,8722,8721,8794,8795,3.402512938066593e-09
9861,S4R,8796,8795,8899,8900,3.780753488058508e-09
9862,S4R,8900,8971,8901,8796,3.956099448032546e-09
9863,S4R,8971,9060,8972,8902,4.410770415574916e-09
9864,S4R,9140,9061,9139,9225,5.2394986127524135e-09
9865,S4R,9140,9226,9141,9062,5.1218100871608385e-09
9866,S4R,9226,9291,9227,9141,5.487807985815607e-09
9867,S4R,9392,9293,9227,9292,6.2960161528735625e-09
9868,S4R,9463,9393,9392,9391,6.018697984444543e-09
9869,S4R,9557,9465,9464,9556,6.5204073251834416e-09
9870,S4R,9558,9557,9630,9631,6.828321907903501e-09
9871,S4R,9632,9631,9718,9719,6.999778534577672e-09
9872,S4R,9720,9719,9790,9791,7.631538956331951e-09
9873,S4R,10734,8554,8631,8632,2.8969959764424402e-09
9874,S4R,8730,8560,8638,8729,3.341283250080096e-09
9875,S4R,10665,8640,8641,8562,3.680211246859244e-09
9876,S4R,8646,10661,8647,10703,4.369445250063109e-09
9877,S4R,10660,8648,10702,8570,4.1923344795691264e-09
9878,S4R,8579,10676,8656,8657,3.970184625501361e-09
9879,S4R,8656,8655,8747,8748,4.209322224113521e-09
9880,S4R,8749,8748,10594,8822,4.357692873213637e-09
9881,S4R,8823,8822,10577,8926,4.3381245262708035e-09
9882,S4R,9086,8998,8927,8997,4.5304093809761525e-09
9883,S4R,9086,9162,9087,8998,4.393799990509706e-09
9884,S4R,9253,9164,9163,9252,4.532033859305784e-09
9885,S4R,9253,9318,9319,9254,4.660829500124919e-09
9886,S4R,9419,9489,9420,9320,4.356006666483836e-09
9887,S4R,9490,9579,9491,9421,4.281131449346276e-09
9888,S4R,9658,9581,9580,9657,4.301502265491308e-09
9889,S4R,9659,9658,9745,10283,4.45115766467552e-09
9890,S4R,10687,8580,8658,8659,4.1379490944848385e-09
9891,S4R,8753,8583,8661,10611,4.013826604420956e-09
9892,S4R,8665,8587,10559,8664,3.9658401007613975e-09
9893,S4R,8666,8587,8665,8758,3.939368831140655e-09
9894,S4R,8673,8838,8839,8674,3.168292073141288e-09
9895,S4R,8840,8841,8676,8675,2.9343434349016206e-09
