elem_id,elem_type,n1,n2,n3,n4,mises_avg
9608,S4R,11198,11199,11285,11284,0.0001695008104434237
9609,S4R,11199,11200,11286,11285,0.00039597335853613913
9610,S4R,11200,11201,11287,11286,0.000164261189638637
9611,S4R,11201,11202,11288,11287,0.0003896924899891019
9612,S4R,11202,11203,11289,11288,0.00016034541476983577
9613,S4R,11203,11204,11290,11289,0.00038215218228287995
9614,S4R,11204,11205,11291,11290,0.00015742630057502538
9615,S4R,11205,11206,11292,11291,0.0003734499041456729
9616,S4R,11206,11207,11293,11292,0.00015524982882197946
9617,S4R,11207,11208,11294,11293,0.0003637118497863412
9618,S4R,11208,11209,11295,11294,0.0001536226482130587
9619,S4R,11209,11210,11296,11295,0.0003530690155457705
9620,S4R,11210,11211,11297,11296,0.0001523874670965597
9621,S4R,11211,11212,11298,11297,0.00034165088436566293
9622,S4R,11212,11213,11299,11298,0.00015140921459533274
9623,S4R,11213,11214,11300,11299,0.0003295758506283164
9624,S4R,11214,11215,11301,11300,0.00015055618132464588
9625,S4R,11215,11216,11302,11301,0.00031696658697910607
9626,S4R,11216,11217,11303,11302,0.00014967695460654795
9627,S4R,11217,11218,11304,11303,0.0003039577277377248
9628,S4R,11218,11219,11305,11304,0.00014858509530313313
9629,S4R,11219,11220,11306,11305,0.0002907104208134115
9630,S4R,11220,11221,11307,11306,0.00014703479246236384
9631,S4R,11221,11222,11308,11307,0.000277424871455878
9632,S4R,11222,11223,11309,11308,0.00014471281610894948
9633,S4R,11223,11224,11310,11309,0.0002643310581333935
9634,S4R,11224,11225,11311,11310,0.0001412429119227454
9635,S4R,11225,11226,11312,11311,0.0002516713284421712
9636,S4R,11226,11227,11313,11312,0.0001362118637189269
9637,S4R,11227,11228,11314,11313,0.00023966033768374473
9638,S4R,11228,11229,11315,11314,0.00012922260793857276
9639,S4R,11229,11230,11316,11315,0.00022848599473945796
9640,S4R,11230,11231,11317,11316,0.00011995885870419443
9641,S4R,11231,11232,11318,11317,0.00021850972552783787
9642,S4R,11232,11233,11319,11318,0.00010832471889443696
9643,S4R,11233,11234,11320,11319,0.000211036138352938
9644,S4R,11234,11235,11321,11320,9.512461110716686e-05
9645,S4R,11235,11236,11322,11321,0.0002101905265590176
9646,S4R,11236,11237,11323,11322,8.534958760719746e-05
9647,S4R,11237,11238,11324,11323,0.0002254488499602303
9648,S4R,11238,11239,11325,11324,9.638042683945969e-05
9649,S4R,11239,11240,11326,11325,0.00027006203890778124
9650,S4R,11240,11241,11327,11326,0.0001503708044765517
9651,S4R,11241,11242,11328,11327,0.0003542841295711696
9652,S4R,11242,11243,11329,11328,0.0002545008610468358
9653,S4R,11243,11244,11330,11329,0.0004518869100138545
9654,S4R,11244,11245,11331,11330,0.0004436160670593381
9655,S4R,11245,11246,11332,11331,0.0007757961866445839
9656,S4R,11246,11247,11333,11332,0.0009127717930823565
9657,S4R,11247,440,441,11333,0.00344706024043262
9658,S4R,127,11248,11334,128,0.0044873058795928955
9659,S4R,11248,11249,11335,11334,0.004575845319777727
9660,S4R,11249,11250,11336,11335,0.0035253099631518126
9661,S4R,11250,11251,11337,11336,0.002886849222704768
9662,S4R,11251,11252,11338,11337,0.002610917668789625
9663,S4R,11252,11253,11339,11338,0.0023498847149312496
9664,S4R,11253,11254,11340,11339,0.0020755266305059195
9665,S4R,11254,11255,11341,11340,0.001949004246853292
9666,S4R,11255,11256,11342,11341,0.0016593348700553179
9667,S4R,11256,11257,11343,11342,0.0015755894128233194
9668,S4R,11257,11258,11344,11343,0.0013093530433252454
9669,S4R,11258,11259,11345,11344,0.0012370406184345484
9670,S4R,11259,11260,11346,11345,0.0010296141263097525
9671,S4R,11260,11261,11347,11346,0.0009544596541672945
9672,S4R,11261,11262,11348,11347,0.0008194211404770613
9673,S4R,11262,11263,11349,11348,0.000733459135517478
9674,S4R,11263,11264,11350,11349,0.0006704839179292321
9675,S4R,11264,11265,11351,11350,0.0005693470011465251
9676,S4R,11265,11266,11352,11351,0.0005698231398127973
9677,S4R,11266,11267,11353,11352,0.00045188955846242607
9678,S4R,11267,11268,11354,11353,0.0005042336997576058
9679,S4R,11268,11269,11355,11354,0.0003696753701660782
9680,S4R,11269,11270,11356,11355,0.0004628896131180227
9681,S4R,11270,11271,11357,11356,0.0003125856746919453
9682,S4R,11271,11272,11358,11357,0.0004378070298116654
9683,S4R,11272,11273,11359,11358,0.00027273621526546776
9684,S4R,11273,11274,11360,11359,0.00042327394476160407
9685,S4R,11274,11275,11361,11360,0.000244508235482499
9686,S4R,11275,11276,11362,11361,0.0004151893372181803
9687,S4R,11276,11277,11363,11362,0.00022413632541429251
9688,S4R,11277,11278,11364,11363,0.00041062632226385176
9689,S4R,11278,11279,11365,11364,0.00020917423535138369
9690,S4R,11279,11280,11366,11365,0.0004075496399309486
9691,S4R,11280,11281,11367,11366,0.0001980344095500186
9692,S4R,11281,11282,11368,11367,0.0004046263638883829
9693,S4R,11282,11283,11369,11368,0.00018965524213854223
9694,S4R,11283,11284,11370,11369,0.0004010494740214199
9695,S4R,11284,11285,11371,11370,0.00018329887825530022
9696,S4R,11285,11286,11372,11371,0.0003963873896282166
9697,S4R,11286,11287,11373,11372,0.00017842483066488057
9698,S4R,11287,11288,11374,11373,0.0003904650511685759
9699,S4R,11288,11289,11375,11374,0.00017462552932556719
9700,S4R,11289,11290,11376,11375,0.0003832574584521353
9701,S4R,11290,11291,11377,11376,0.00017158826813101768
9702,S4R,11291,11292,11378,11377,0.00037483032792806625
9703,S4R,11292,11293,11379,11378,0.00016906835662666708
9704,S4R,11293,11294,11380,11379,0.0003652888990473002
9705,S4R,11294,11295,11381,11380,0.00016687792958691716
9706,S4R,11295,11296,11382,11381,0.00035475034383125603
9707,S4R,11296,11297,11383,11382,0.0001648643083171919
9708,S4R,11297,11298,11384,11383,0.00034333503572270274
9709,S4R,11298,11299,11385,11384,0.00016289779159706086
9710,S4R,11299,11300,11386,11385,0.00033115572296082973
9711,S4R,11300,11301,11387,11386,0.00016085412062238902
9712,S4R,11301,11302,11388,11387,0.00031833277898840606
9713,S4R,11302,11303,11389,11388,0.00015859203995205462
9714,S4R,11303,11304,11390,11389,0.00030500191496685147
9715,S4R,11304,11305,11391,11390,0.00015593574789818376
9716,S4R,11305,11306,11392,11391,0.0002913298667408526
9717,S4R,11306,11307,11393,11392,0.0001526453997939825
9718,S4R,11307,11308,11394,11393,0.0002775284228846431
9719,S4R,11308,11309,11395,11394,0.0001483970700064674
9720,S4R,11309,11310,11396,11395,0.0002638483128976077
9721,S4R,11310,11311,11397,11396,0.00014276579895522445
9722,S4R,11311,11312,11398,11397,0.0002505653537809849
9723,S4R,11312,11313,11399,11398,0.00013521421351470053
9724,S4R,11313,11314,11400,11399,0.00023794369189999998
9725,S4R,11314,11315,11401,11400,0.00012508180225268006
9726,S4R,11315,11316,11402,11401,0.00022623539553023875
9727,S4R,11316,11317,11403,11402,0.00011153019295306876
9728,S4R,11317,11318,11404,11403,0.0002158652787329629
9729,S4R,11318,11319,11405,11404,9.342157136416063e-05
9730,S4R,11319,11320,11406,11405,0.00020815625612158328
9731,S4R,11320,11321,11407,11406,6.93613983457908e-05
9732,S4R,11321,11322,11408,11407,0.00020711890829261392
9733,S4R,11322,11323,11409,11408,4.116818672628142e-05
9734,S4R,11323,11324,11410,11409,0.00022190345043782145
9735,S4R,11324,11325,11411,11410,4.909660856355913e-05
9736,S4R,11325,11326,11412,11411,0.0002654455602169037
9737,S4R,11326,11327,11413,11412,0.00012196206807857379
9738,S4R,11327,11328,11414,11413,0.0003480669984128326
9739,S4R,11328,11329,11415,11414,0.00023913395125418901
9740,S4R,11329,11330,11416,11415,0.0004459093906916678
9741,S4R,11330,11331,11417,11416,0.0004350885283201933
9742,S4R,11331,11332,11418,11417,0.0007730664219707251
9743,S4R,11332,11333,11419,11418,0.0009624843369238079
9744,S4R,11333,441,442,11419,0.003480126615613699
9745,S4R,128,11334,11420,129,0.004457722418010235
9746,S4R,11334,11335,11421,11420,0.004780336748808622
9747,S4R,11335,11336,11422,11421,0.0036963699385523796
9748,S4R,11336,11337,11423,11422,0.002825330477207899
9749,S4R,11337,11338,11424,11423,0.002674712799489498
9750,S4R,11338,11339,11425,11424,0.002311669522896409
9751,S4R,11339,11340,11426,11425,0.002136350842192769
9752,S4R,11340,11341,11427,11426,0.0019318831618875265
9753,S4R,11341,11342,11428,11427,0.001718183164484799
9754,S4R,11342,11343,11429,11428,0.0015660271747037768
9755,S4R,11343,11344,11430,11429,0.001361691509373486
9756,S4R,11344,11345,11431,11430,0.001224809791892767
9757,S4R,11345,11346,11432,11431,0.0010709654306992888
9758,S4R,11346,11347,11433,11432,0.0009355285437777638
9759,S4R,11347,11348,11434,11433,0.0008477116352878511
9760,S4R,11348,11349,11435,11434,0.0007076887413859367
9761,S4R,11349,11350,11436,11435,0.0006854484090581536
9762,S4R,11350,11351,11437,11436,0.0005381403607316315
9763,S4R,11351,11352,11438,11437,0.0005723724607378244
9764,S4R,11352,11353,11439,11438,0.00041685308679006994
9765,S4R,11353,11354,11440,11439,0.000496114487759769
9766,S4R,11354,11355,11441,11440,0.0003321253461763263
9767,S4R,11355,11356,11442,11441,0.0004463846853468567
9768,S4R,11356,11357,11443,11442,0.00027349567972123623
9769,S4R,11357,11358,11444,11443,0.00041536171920597553
9770,S4R,11358,11359,11445,11444,0.00023282013717107475
9771,S4R,11359,11360,11446,11445,0.0003971278783865273
9772,S4R,11360,11361,11447,11446,0.0002043045242317021
9773,S4R,11361,11362,11448,11447,0.00038713394314981997
9774,S4R,11362,11363,11449,11448,0.00018406871822662652
9775,S4R,11363,11364,11450,11449,0.0003819352714344859
9776,S4R,11364,11365,11451,11450,0.00016959379718173295
9777,S4R,11365,11366,11452,11451,0.0003790391201619059
9778,S4R,11366,11367,11453,11452,0.00015924815670587122
9779,S4R,11367,11368,11454,11453,0.00037677065120078623
9780,S4R,11368,11369,11455,11454,0.00015194334264378995
9781,S4R,11369,11370,11456,11455,0.0003740972315426916
9782,S4R,11370,11371,11457,11456,0.00014692418335471302
9783,S4R,11371,11372,11458,11457,0.0003704545961227268
9784,S4R,11372,11373,11459,11458,0.00014363747322931886
9785,S4R,11373,11374,11460,11459,0.0003656000772025436
9786,S4R,11374,11375,11461,11460,0.00014166599430609494
9787,S4R,11375,11376,11462,11461,0.000359483587089926
9788,S4R,11376,11377,11463,11462,0.0001406900555593893
9789,S4R,11377,11378,11464,11463,0.0003521716280374676
9790,S4R,11378,11379,11465,11464,0.00014046004798728973
9791,S4R,11379,11380,11466,11465,0.0003437854757066816
9792,S4R,11380,11381,11467,11466,0.0001407851668773219
9793,S4R,11381,11382,11468,11467,0.00033446718589402735
9794,S4R,11382,11383,11469,11468,0.00014151065261103213
9795,S4R,11383,11384,11470,11469,0.00032436763285659254
9796,S4R,11384,11385,11471,11470,0.0001425051741534844
9797,S4R,11385,11386,11472,11471,0.00031363454763777554
9798,S4R,11386,11387,11473,11472,0.00014364371600095183
9799,S4R,11387,11388,11474,11473,0.0003024277975782752
9800,S4R,11388,11389,11475,11474,0.00014478630328085274
9801,S4R,11389,11390,11476,11475,0.00029092765180394053
9802,S4R,11390,11391,11477,11476,0.00014576289686374366
9803,S4R,11391,11392,11478,11477,0.0002793503226712346
9804,S4R,11392,11393,11479,11478,0.0001463478256482631
9805,S4R,11393,11394,11480,11479,0.00026796082966029644
9806,S4R,11394,11395,11481,11480,0.0001462435320718214
9807,S4R,11395,11396,11482,11481,0.00025706193991936743
9808,S4R,11396,11397,11483,11482,0.00014506634033750743
9809,S4R,11397,11398,11484,11483,0.00024697204935364425
9810,S4R,11398,11399,11485,11484,0.00014233597903512418
9811,S4R,11399,11400,11486,11485,0.00023797598259989172
9812,S4R,11400,11401,11487,11486,0.00013746706827078015
9813,S4R,11401,11402,11488,11487,0.00023030531883705407
9814,S4R,11402,11403,11489,11488,0.00012974487617611885
9815,S4R,11403,11404,11490,11489,0.00022427817748393863
9816,S4R,11404,11405,11491,11490,0.0001183424101327546
9817,S4R,11405,11406,11492,11491,0.0002208852383773774
9818,S4R,11406,11407,11493,11492,0.00010279360139975324
9819,S4R,11407,11408,11494,11493,0.00022323025041259825
9820,S4R,11408,11409,11495,11494,8.610699296696112e-05
9821,S4R,11409,11410,11496,11495,0.00023865664843469858
9822,S4R,11410,11411,11497,11496,8.708790119271725e-05
9823,S4R,11411,11412,11498,11497,0.0002785553515423089
9824,S4R,11412,11413,11499,11498,0.00013859535101801157
9825,S4R,11413,11414,11500,11499,0.00035419268533587456
9826,S4R,11414,11415,11501,11500,0.00024690525606274605
9827,S4R,11415,11416,11502,11501,0.00044581861584447324
9828,S4R,11416,11417,11503,11502,0.0004411086265463382
9829,S4R,11417,11418,11504,11503,0.000768296595197171
9830,S4R,11418,11419,11505,11504,0.0010127966525033116
9831,S4R,11419,442,443,11505,0.003507851855829358
9832,S4R,129,11420,11506,130,0.0044944072142243385
9833,S4R,11420,11421,11507,11506,0.0050272392109036446
9834,S4R,11421,11422,11508,11507,0.0038963546976447105
9835,S4R,11422,11423,11509,11508,0.002770153107121587
9836,S4R,11423,11424,11510,11509,0.002744134981185198
9837,S4R,11424,11425,11511,11510,0.002277974272146821
9838,S4R,11425,11426,11512,11511,0.0021982279140502214
9839,S4R,11426,11427,11513,11512,0.0019241322297602892
9840,S4R,11427,11428,11514,11513,0.0017787617398425937
9841,S4R,11428,11429,11515,11514,0.001570311258547008
9842,S4R,11429,11430,11516,11515,0.0014176921686157584
9843,S4R,11430,11431,11517,11516,0.001229786896146834
9844,S4R,11431,11432,11518,11517,0.0011183047899976373
9845,S4R,11432,11433,11519,11518,0.0009369480540044606
9846,S4R,11433,11434,11520,11519,0.0008849116275086999
9847,S4R,11434,11435,11521,11520,0.0007058671908453107
9848,S4R,11435,11436,11522,11521,0.0007128343568183482
9849,S4R,11436,11437,11523,11522,0.0005350994761101902
9850,S4R,11437,11438,11524,11523,0.0005910432664677501
9851,S4R,11438,11439,11525,11524,0.0004145549319218844
9852,S4R,11439,11440,11526,11525,0.000507439486682415
9853,S4R,11440,11441,11527,11526,0.0003317523514851928
9854,S4R,11441,11442,11528,11527,0.0004518481146078557
9855,S4R,11442,11443,11529,11528,0.00027541627059690654
9856,S4R,11443,11444,11530,11529,0.00041648076148703694
9857,S4R,11444,11445,11531,11530,0.00023686631175223738
9858,S4R,11445,11446,11532,11531,0.00039532824303023517
9859,S4R,11446,11447,11533,11532,0.000210075726499781
9860,S4R,11447,11448,11534,11533,0.0003836170653812587
9861,S4R,11448,11449,11535,11534,0.00019112943846266717
9862,S4R,11449,11450,11536,11535,0.0003776048542931676
9863,S4R,11450,11451,11537,11536,0.0001775593846105039
9864,S4R,11451,11452,11538,11537,0.0003745050053112209
9865,S4R,11452,11453,11539,11538,0.00016780314035713673
9866,S4R,11453,11454,11540,11539,0.00037240140954963863
9867,S4R,11454,11455,11541,11540,0.0001608324091648683
9868,S4R,11455,11456,11542,11541,0.00037008614162914455
9869,S4R,11456,11457,11543,11542,0.00015593538410030305
9870,S4R,11457,11458,11544,11543,0.0003668773570097983
9871,S4R,11458,11459,11545,11544,0.00015258770145010203
9872,S4R,11459,11460,11546,11545,0.0003624578530434519
9873,S4R,11460,11461,11547,11546,0.00015038943092804402
9874,S4R,11461,11462,11548,11547,0.0003567321691662073
9875,S4R,11462,11463,11549,11548,0.00014903034025337547
9876,S4R,11463,11464,11550,11549,0.0003497397410683334
9877,S4R,11464,11465,11551,11550,0.00014826601545792073
9878,S4R,11465,11466,11552,11551,0.0003415858082007617
9879,S4R,11466,11467,11553,11552,0.00014790883869864047
9880,S4R,11467,11468,11554,11553,0.0003324034041725099
9881,S4R,11468,11469,11555,11554,0.0001478084159316495
9882,S4R,11469,11470,11556,11555,0.00032233877573162317
9883,S4R,11470,11471,11557,11556,0.00014784066297579557
9884,S4R,11471,11472,11558,11557,0.000311539217364043
9885,S4R,11472,11473,11559,11558,0.0001478921330999583
9886,S4R,11473,11474,11560,11559,0.0003001681761816144
9887,S4R,11474,11475,11561,11560,0.00014783930964767933
9888,S4R,11475,11476,11562,11561,0.0002884156128857285
9889,S4R,11476,11477,11563,11562,0.00014753197319805622
9890,S4R,11477,11478,11564,11563,0.0002765155222732574
9891,S4R,11478,11479,11565,11564,0.00014676337013952434
9892,S4R,11479,11480,11566,11565,0.0002647619985509664
9893,S4R,11480,11481,11567,11566,0.0001452447468182072
9894,S4R,11481,11482,11568,11567,0.00025350262876600027
9895,S4R,11482,11483,11569,11568,0.00014257374277804047
9896,S4R,11483,11484,11570,11569,0.00024312025925610214
9897,S4R,11484,11485,11571,11570,0.000138193485327065
9898,S4R,11485,11486,11572,11571,0.00023398533812724054
9899,S4R,11486,11487,11573,11572,0.00013133216998539865
9900,S4R,11487,11488,11574,11573,0.00022643065312877297
9901,S4R,11488,11489,11575,11574,0.00012088118819519877
9902,S4R,11489,11490,11576,11575,0.00022086792159825563
9903,S4R,11490,11491,11577,11576,0.0001051934523275122
9904,S4R,11491,11492,11578,11577,0.0002183119795517996
9905,S4R,11492,11493,11579,11578,8.19272463559173e-05
9906,S4R,11493,11494,11580,11579,0.00022167913266457617
9907,S4R,11494,11495,11581,11580,4.951352093485184e-05
9908,S4R,11495,11496,11582,11581,0.00023772149870637804
9909,S4R,11496,11497,11583,11582,3.795658631133847e-05
9910,S4R,11497,11498,11584,11583,0.00027704882086254656
9911,S4R,11498,11499,11585,11584,0.00011008982983184978
9912,S4R,11499,11500,11586,11585,0.00035073611070401967
9913,S4R,11500,11501,11587,11586,0.0002318477927474305
9914,S4R,11501,11502,11588,11587,0.00044281757436692715
9915,S4R,11502,11503,11589,11588,0.0004323037574067712
9916,S4R,11503,11504,11590,11589,0.0007674027583561838
9917,S4R,11504,11505,11591,11590,0.0010672054486349225
9918,S4R,11505,443,444,11591,0.0035402679350227118
9919,S4R,130,11506,11592,131,0.0046413554809987545
9920,S4R,11506,11507,11593,11592,0.005320058204233646
9921,S4R,11507,11508,11594,11593,0.004142917692661285
9922,S4R,11508,11509,11595,11594,0.0027113675605505705
9923,S4R,11509,11510,11596,11595,0.0028347421903163195
9924,S4R,11510,11511,11597,11596,0.0022303087171167135
9925,S4R,11511,11512,11598,11597,0.0022703646682202816
9926,S4R,11512,11513,11599,11598,0.0019023640779778361
9927,S4R,11513,11514,11600,11599,0.0018451869254931808
9928,S4R,11514,11515,11601,11600,0.0015602820785716176
9929,S4R,11515,11516,11602,11601,0.0014756745658814907
9930,S4R,11516,11517,11603,11602,0.0012182076461613178
9931,S4R,11517,11518,11604,11603,0.0011630046647042036
9932,S4R,11518,11519,11605,11604,0.0009181781788356602
9933,S4R,11519,11520,11606,11605,0.0009143517236225307
9934,S4R,11520,11521,11607,11606,0.000679416349157691
9935,S4R,11521,11522,11608,11607,0.0007274051895365119
9936,S4R,11522,11523,11609,11608,0.000502604350913316
9937,S4R,11523,11524,11610,11609,0.0005924196448177099
9938,S4R,11524,11525,11611,11610,0.00037801379221491516
9939,S4R,11525,11526,11612,11611,0.000497926608659327
9940,S4R,11526,11527,11613,11612,0.000292865966912359
9941,S4R,11527,11528,11614,11613,0.0004340658779256046
9942,S4R,11528,11529,11615,11614,0.00023551487538497895
9943,S4R,11529,11530,11616,11615,0.0003931187675334513
9944,S4R,11530,11531,11617,11616,0.00019699874974321574
9945,S4R,11531,11532,11618,11617,0.00036884495057165623
9946,S4R,11532,11533,11619,11618,0.00017107102030422539
9947,S4R,11533,11534,11620,11619,0.0003559625765774399
9948,S4R,11534,11535,11621,11620,0.0001536161289550364
9949,S4R,11535,11536,11622,11621,0.00035010703140869737
9950,S4R,11536,11537,11623,11622,0.00014197685231920332
9951,S4R,11537,11538,11624,11623,0.00034793451777659357
9952,S4R,11538,11539,11625,11624,0.0001344263000646606
9953,S4R,11539,11540,11626,11625,0.00034712659544311464
9954,S4R,11540,11541,11627,11626,0.0001298088754992932
9955,S4R,11541,11542,11628,11627,0.000346228014677763
9956,S4R,11542,11543,11629,11628,0.00012732647883240134
9957,S4R,11543,11544,11630,11629,0.0003444271278567612
9958,S4R,11544,11545,11631,11630,0.00012640570639632642
9959,S4R,11545,11546,11632,11631,0.00034135294845327735
9960,S4R,11546,11547,11633,11632,0.0001266264880541712
9961,S4R,11547,11548,11634,11633,0.0003369004698470235
9962,S4R,11548,11549,11635,11634,0.0001276776602026075
9963,S4R,11549,11550,11636,11635,0.0003311232721898705
9964,S4R,11550,11551,11637,11636,0.00012932451500091702
9965,S4R,11551,11552,11638,11637,0.00032415197347290814
9966,S4R,11552,11553,11639,11638,0.00013139301154296845
9967,S4R,11553,11554,11640,11639,0.0003161496133543551
9968,S4R,11554,11555,11641,11640,0.00013374646368902177
9969,S4R,11555,11556,11642,11641,0.0003072939580306411
9970,S4R,11556,11557,11643,11642,0.00013627282169181854
9971,S4R,11557,11558,11644,11643,0.00029776484007015824
9972,S4R,11558,11559,11645,11644,0.00013886965462006629
9973,S4R,11559,11560,11646,11645,0.000287759758066386
9974,S4R,11560,11561,11647,11646,0.00014142601867206395
9975,S4R,11561,11562,11648,11647,0.0002775057218968868
9976,S4R,11562,11563,11649,11648,0.00014380872016772628
9977,S4R,11563,11564,11650,11649,0.00026727785007096827
9978,S4R,11564,11565,11651,11650,0.00014583690790459514
9979,S4R,11565,11566,11652,11651,0.00025741534773260355
9980,S4R,11566,11567,11653,11652,0.00014725860091857612
9981,S4R,11567,11568,11654,11653,0.0002483125135768205
9982,S4R,11568,11569,11655,11654,0.00014771867427043617
9983,S4R,11569,11570,11656,11655,0.0002403944090474397
9984,S4R,11570,11571,11657,11656,0.0001467137917643413
9985,S4R,11571,11572,11658,11657,0.0002340589271625504
9986,S4R,11572,11573,11659,11658,0.00014352788275573403
9987,S4R,11573,11574,11660,11659,0.00022963390802033246
9988,S4R,11574,11575,11661,11660,0.00013713193766307086
9989,S4R,11575,11576,11662,11661,0.00022745486057829112
9990,S4R,11576,11577,11663,11662,0.00012609883560799062
9991,S4R,11577,11578,11664,11663,0.0002282820496475324
9992,S4R,11578,11579,11665,11664,0.00010887147072935477
9993,S4R,11579,11580,11666,11665,0.00023435801267623901
9994,S4R,11580,11581,11667,11666,8.632345998194069e-05
9995,S4R,11581,11582,11668,11667,0.0002510926569812
9996,S4R,11582,11583,11669,11668,7.65938384574838e-05
9997,S4R,11583,11584,11670,11669,0.00028765626484528184
9998,S4R,11584,11585,11671,11670,0.00012567377416417003
9999,S4R,11585,11586,11672,11671,0.00035512426984496415
10000,S4R,11586,11587,11673,11672,0.00023902367684058845
10001,S4R,11587,11588,11674,11673,0.0004415868315845728
10002,S4R,11588,11589,11675,11674,0.0004384524072520435
10003,S4R,11589,11590,11676,11675,0.0007587271393276751
10004,S4R,11590,11591,11677,11676,0.0011204315815120935
10005,S4R,11591,444,445,11677,0.0035676839761435986
10006,S4R,131,11592,11678,132,0.004912408534437418
10007,S4R,11592,11593,11679,11678,0.005670697428286076
10008,S4R,11593,11594,11680,11679,0.004428817890584469
10009,S4R,11594,11595,11681,11680,0.002675173105672002
10010,S4R,11595,11596,11682,11681,0.00293667777441442
10011,S4R,11596,11597,11683,11682,0.002192571060732007
10012,S4R,11597,11598,11684,11683,0.0023449307773262262
10013,S4R,11598,11599,11685,11684,0.001892964937724173
10014,S4R,11599,11600,11686,11685,0.001913830521516502
10015,S4R,11600,11601,11687,11686,0.0015667156549170613
10016,S4R,11601,11602,11688,11687,0.0015374133363366127
10017,S4R,11602,11603,11689,11688,0.0012262725504115224
10018,S4R,11603,11604,11690,11689,0.001213063020259142
10019,S4R,11604,11605,11691,11690,0.0009219827479682863
10020,S4R,11605,11606,11692,11691,0.0009509811643511057
10021,S4R,11606,11607,11693,11692,0.0006788652390241623
10022,S4R,11607,11608,11694,11693,0.0007513970485888422
10023,S4R,11608,11609,11695,11694,0.0004998245858587325
10024,S4R,11609,11610,11696,11695,0.0006056764395907521
10025,S4R,11610,11611,11697,11696,0.00037509837420657277
10026,S4R,11611,11612,11698,11697,0.0005025877035222948
10027,S4R,11612,11613,11699,11698,0.00029097325750626624
10028,S4R,11613,11614,11700,11699,0.0004322045424487442
10029,S4R,11614,11615,11701,11700,0.00023488780425395817
10030,S4R,11615,11616,11702,11701,0.0003866853076033294
10031,S4R,11616,11617,11703,11702,0.0001973723410628736
10032,S4R,11617,11618,11704,11703,0.0003595953749027103
10033,S4R,11618,11619,11705,11704,0.0001720514555927366
10034,S4R,11619,11620,11706,11705,0.0003453270182944834
10035,S4R,11620,11621,11707,11706,0.00015487374912481755
10036,S4R,11621,11622,11708,11707,0.000339101447025314
10037,S4R,11622,11623,11709,11708,0.0001432906137779355
10038,S4R,11623,11624,11710,11709,0.00033718079794198275
10039,S4R,11624,11625,11711,11710,0.00013566360576078296
10040,S4R,11625,11626,11712,11711,0.00033694462035782635
10041,S4R,11626,11627,11713,11712,0.00013089306594338268
10042,S4R,11627,11628,11714,11713,0.00033673938014544547
10043,S4R,11628,11629,11715,11714,0.00012820950360037386
10044,S4R,11629,11630,11716,11715,0.00033563675242476165
10045,S4R,11630,11631,11717,11716,0.00012705013796221465
10046,S4R,11631,11632,11718,11717,0.00033320311922580004
10047,S4R,11632,11633,11719,11718,0.0001269942004000768
10048,S4R,11633,11634,11720,11719,0.0003293032350484282
10049,S4R,11634,11635,11721,11720,0.00012772410991601646
10050,S4R,11635,11636,11722,11721,0.0003239782527089119
10051,S4R,11636,11637,11723,11722,0.00012899695138912648
10052,S4R,11637,11638,11724,11723,0.0003173553559463471
10053,S4R,11638,11639,11725,11724,0.00013063159713055938
10054,S4R,11639,11640,11726,11725,0.000309598894091323
10055,S4R,11640,11641,11727,11726,0.00013248778122942895
10056,S4R,11641,11642,11728,11727,0.00030089070787653327
10057,S4R,11642,11643,11729,11728,0.0001344552729278803
10058,S4R,11643,11644,11730,11729,0.0002914179058279842
10059,S4R,11644,11645,11731,11730,0.00013644012506119907
10060,S4R,11645,11646,11732,11731,0.00028139003552496433
10061,S4R,11646,11647,11733,11732,0.00013834734272677451
10062,S4R,11647,11648,11734,11733,0.0002710537810344249
10063,S4R,11648,11649,11735,11734,0.00014006710262037814
10064,S4R,11649,11650,11736,11735,0.0002607159549370408
10065,S4R,11650,11651,11737,11736,0.000141446667839773
10066,S4R,11651,11652,11738,11737,0.00025076488964259624
10067,S4R,11652,11653,11739,11738,0.00014226064376998693
10068,S4R,11653,11654,11740,11739,0.00024166684306692332
10069,S4R,11654,11655,11741,11740,0.00014216518320608884
10070,S4R,11655,11656,11742,11741,0.00023394485469907522
10071,S4R,11656,11657,11743,11742,0.0001406273659085855
10072,S4R,11657,11658,11744,11743,0.0002281175839016214
10073,S4R,11658,11659,11745,11744,0.00013681722339242697
10074,S4R,11659,11660,11746,11745,0.00022464190260507166
10075,S4R,11660,11661,11747,11746,0.00012943058391101658
10076,S4R,11661,11662,11748,11747,0.00022395500855054706
10077,S4R,11662,11663,11749,11748,0.0001164426575996913
10078,S4R,11663,11664,11750,11749,0.00022681553673464805
10079,S4R,11664,11665,11751,11750,9.490348747931421e-05
10080,S4R,11665,11666,11752,11751,0.00023520244576502591
10081,S4R,11666,11667,11753,11752,6.170859705889598e-05
10082,S4R,11667,11668,11754,11753,0.0002537828404456377
10083,S4R,11668,11669,11755,11754,3.370597551111132e-05
10084,S4R,11669,11670,11756,11755,0.0002906728186644614
10085,S4R,11670,11671,11757,11756,9.938269795384258e-05
10086,S4R,11671,11672,11758,11757,0.0003563992213457823
10087,S4R,11672,11673,11759,11758,0.00022478768369182944
10088,S4R,11673,11674,11760,11759,0.0004436855379026383
10089,S4R,11674,11675,11761,11760,0.0004293819656595588
10090,S4R,11675,11676,11762,11761,0.0007606036379002035
